profile,name,age,iban,trx_id,timestamp,city,trx_type,trx_cat,amount_eur,balance
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00194-61003735,2022-06-18T13:45:32,Basauri,Expense,gifts,-397.45,-7240.19
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00195-99372358,2022-06-21T10:08:40,Bilbao,Expense,food,-105.31,-7345.5
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00196-65861883,2022-06-21T16:29:00,Bilbao,Expense,cash,-100.0,-7445.5
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00197-19638662,2022-06-22T09:58:09,Bilbao,Expense,transport,-49.96,-7495.46
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00198-68506284,2022-06-22T04:50:16,Bilbao,Expense,healthcare,-126.64,-7622.1
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00199-61881791,2022-06-23T20:28:54,Bilbao,Expense,leisure,-72.8,-7694.9
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00200-05803032,2022-06-28T04:50:45,Bilbao,Expense,cash,-100.0,-7794.9
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00201-92654457,2022-06-29T14:57:44,Bilbao,Expense,leisure,-73.64,-7868.54
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00202-69730422,2022-07-01T15:43:43,Bilbao,incomes,salary,1403.02,-6465.52
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00203-83569398,2022-07-01T15:43:43,Bilbao,incomes,salary_partner,1319.6,-5145.92
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00204-59763187,2022-07-02T17:09:33,Bilbao,expenses,children,-99.29,-5245.21
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00205-25837996,2022-07-04T20:02:17,Bilbao,expenses,mortgage,-731.08,-5976.29
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00206-62638636,2022-07-05T14:53:26,Bilbao,expenses,internet,-42.0,-6018.29
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00207-06375619,2022-07-05T13:43:24,Bilbao,Expense,education,-62.74,-6081.03
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00208-60759281,2022-07-05T16:41:17,Salvatierra/Agurain,Expense,cash,-100.0,-6181.03
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00209-34915213,2022-07-06T16:28:09,Bilbao,Expense,food,-76.34,-6257.37
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00210-60853939,2022-07-07T16:49:44,Bilbao,expenses,gas,-105.77,-6363.14
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00211-18949365,2022-07-08T20:22:38,Bilbao,expenses,water,-25.55,-6388.69
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00212-56662899,2022-07-08T00:58:35,Bilbao,expenses,electricity,-56.46,-6445.15
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00213-58929633,2022-07-08T23:00:22,Bilbao,expenses,phone,-40.84,-6485.99
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00214-74989974,2022-07-12T09:09:01,Lasarte-Oria,Expense,repairs,-262.28,-6748.27
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00215-19273455,2022-07-15T14:27:18,Arrasate,Expense,healthcare,-184.13,-6932.4
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00216-47768913,2022-07-17T15:38:22,Bilbao,Expense,gifts,-25.31,-6957.71
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00217-51842924,2022-07-19T23:36:27,Bilbao,Expense,leisure,-19.15,-6976.86
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00218-70496524,2022-07-20T16:58:30,Bilbao,Expense,food,-101.04,-7077.9
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00219-55735775,2022-07-22T11:30:58,Bilbao,Expense,food,-86.87,-7164.77
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00220-09020781,2022-07-23T19:13:00,Sestao,Expense,gifts,-27.96,-7192.73
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00221-47500226,2022-07-23T10:06:52,Bilbao,expenses,children,-268.24,-7460.97
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00222-35139486,2022-07-24T09:02:52,Bilbao,Expense,transport,-49.04,-7510.01
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00223-90338364,2022-07-25T08:45:40,Bilbao,Expense,gifts,-119.11,-7629.12
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00224-25386169,2022-07-26T18:27:40,Bilbao,Expense,food,-93.45,-7722.57
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00225-35189718,2022-07-27T16:17:06,Bilbao,Expense,leisure,-83.34,-7805.91
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00226-93262323,2022-07-28T22:06:34,Bilbao,Expense,food,-107.97,-7913.88
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00227-02931525,2022-07-29T13:11:58,Bilbao,Expense,cash,-100.0,-8013.88
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00228-30991211,2022-07-30T17:15:36,Bilbao,Expense,repairs,-108.77,-8122.65
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00229-17450967,2022-07-31T12:21:33,Vitoria-Gasteiz,Expense,clothing,-152.08,-8274.73
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00230-90687329,2022-08-01T11:01:17,Bilbao,incomes,salary,1403.02,-6871.71
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00231-88849011,2022-08-01T11:01:17,Bilbao,incomes,salary_partner,1319.6,-5552.11
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00232-33168810,2022-08-01T02:19:27,Bilbao,Expense,food,-88.02,-5640.13
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00233-25428052,2022-08-01T14:26:27,Bilbao,Expense,travel,-1448.68,-7088.81
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00234-33804282,2022-08-03T13:19:05,Bilbao,Expense,clothing,-159.98,-7248.79
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00235-33650528,2022-08-03T12:33:00,Bilbao,Expense,education,-58.25,-7307.04
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00236-51905008,2022-08-04T17:18:43,Bilbao,expenses,mortgage,-731.08,-8038.12
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00237-18672178,2022-08-05T14:33:58,Bilbao,Expense,leisure,-24.02,-8062.14
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00238-58851646,2022-08-06T14:26:37,Bilbao,expenses,water,-21.46,-8083.6
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00239-49514467,2022-08-06T11:37:07,Bilbao,expenses,gas,-108.2,-8191.8
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00240-80591477,2022-08-06T21:52:40,Bilbao,Expense,transport,-58.34,-8250.14
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00241-92184607,2022-08-07T01:47:10,Bilbao,expenses,internet,-42.0,-8292.14
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00242-91974455,2022-08-07T17:38:16,Bilbao,expenses,phone,-36.34,-8328.48
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00243-86553143,2022-08-07T13:59:36,Bilbao,Expense,food,-89.08,-8417.56
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00244-73138635,2022-08-07T13:14:28,Bilbao,Expense,healthcare,-84.15,-8501.71
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00245-87808361,2022-08-08T19:37:16,Bilbao,expenses,electricity,-77.23,-8578.94
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00246-19268057,2022-08-09T11:07:45,Iruña de Oca,Expense,food,-74.27,-8653.21
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00247-99052107,2022-08-09T20:27:18,Durango,Expense,leisure,-72.17,-8725.38
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00248-93196235,2022-08-10T11:41:46,Vitoria-Gasteiz,Expense,food,-107.73,-8833.11
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00249-72303108,2022-08-11T10:39:54,Bilbao,Expense,cash,-100.0,-8933.11
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00250-15273418,2022-08-12T11:51:07,Getxo,Expense,gifts,-332.29,-9265.4
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00251-14821317,2022-08-13T17:38:45,Bilbao,Expense,leisure,-80.82,-9346.22
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00252-90681081,2022-08-14T13:41:50,Bilbao,Expense,food,-60.51,-9406.73
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00253-70973080,2022-08-14T18:31:50,Bilbao,Expense,transport,-57.08,-9463.81
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00254-07684535,2022-08-14T15:37:15,Bilbao,expenses,children,-112.89,-9576.7
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00255-05069107,2022-08-15T09:33:30,Bilbao,Expense,clothing,-121.81,-9698.51
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00256-38971396,2022-08-17T14:22:01,Bilbao,Expense,leisure,-72.18,-9770.69
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00257-81093891,2022-08-17T15:01:09,Llodio,Expense,cash,-100.0,-9870.69
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00258-67046828,2022-08-18T13:16:21,Bilbao,Expense,travel,-1670.99,-11541.68
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00259-51090980,2022-08-20T16:02:39,Bilbao,Expense,clothing,-49.0,-11590.68
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00260-92216699,2022-08-23T05:14:29,Bilbao,Expense,transport,-59.56,-11650.24
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00261-88853489,2022-08-23T09:50:12,Bilbao,Expense,gifts,-528.19,-12178.43
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00262-21430777,2022-08-25T09:59:30,Bilbao,Expense,cash,-100.0,-12278.43
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00263-47484560,2022-08-26T02:12:55,Donostia,Expense,food,-71.96,-12350.39
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00264-71364643,2022-08-28T18:11:41,Andoain,Expense,healthcare,-68.69,-12419.08
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00265-46112398,2022-08-29T16:56:51,Bilbao,Expense,food,-124.3,-12543.38
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00266-60103197,2022-08-29T23:49:55,Bilbao,Expense,gifts,-312.6,-12855.98
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00267-06144651,2022-08-30T12:33:19,Alegría-Dulantzi,Expense,food,-80.91,-12936.89
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00268-28672015,2022-08-31T15:04:31,Bilbao,Expense,cash,-100.0,-13036.89
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00269-51758993,2022-09-01T12:29:53,Bilbao,incomes,salary,1403.02,-11633.87
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00270-16918877,2022-09-01T12:29:53,Bilbao,incomes,salary_partner,1319.6,-10314.27
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00271-45831036,2022-09-01T12:29:53,Bilbao,incomes,extra_income,186.09,-10128.18
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00272-12979465,2022-09-02T09:49:43,Bilbao,Expense,food,-85.79,-10213.97
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00273-64284593,2022-09-02T14:14:45,Bilbao,Expense,cash,-100.0,-10313.97
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00274-52213485,2022-09-04T20:32:26,Bilbao,expenses,mortgage,-731.08,-11045.05
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00275-06213131,2022-09-04T16:21:26,Bilbao,Expense,appliances,-278.96,-11324.01
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00276-20709624,2022-09-05T17:18:02,Bilbao,expenses,water,-23.06,-11347.07
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00277-66875159,2022-09-05T10:03:51,Bilbao,expenses,electricity,-73.32,-11420.39
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00278-75240182,2022-09-05T18:01:26,Bilbao,expenses,internet,-42.0,-11462.39
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00279-73958685,2022-09-05T14:57:21,Bilbao,expenses,phone,-35.14,-11497.53
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00280-27249904,2022-09-06T13:00:05,Bilbao,Expense,cash,-100.0,-11597.53
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00281-88432999,2022-09-06T17:43:16,Bilbao,Expense,repairs,-82.87,-11680.4
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00282-62797879,2022-09-08T14:23:17,Bilbao,expenses,gas,-92.45,-11772.85
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00283-10056135,2022-09-08T10:34:19,Bilbao,Expense,cash,-100.0,-11872.85
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00284-96424986,2022-09-10T13:45:56,Bilbao,Expense,leisure,-66.27,-11939.12
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00285-60402448,2022-09-10T13:32:50,Bilbao,Expense,clothing,-134.3,-12073.42
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00286-94883317,2022-09-10T15:26:16,Bilbao,Expense,gifts,-808.81,-12882.23
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00287-23225729,2022-09-11T02:02:42,Bilbao,Expense,leisure,-70.68,-12952.91
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00288-80312848,2022-09-11T13:51:23,Bilbao,Expense,cash,-100.0,-13052.91
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00289-75907051,2022-09-15T18:35:57,Bilbao,Expense,transport,-61.86,-13114.77
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00290-02745342,2022-09-16T18:36:08,Vitoria-Gasteiz,Expense,gifts,-600.92,-13715.69
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00291-66430631,2022-09-18T04:26:45,Bilbao,Expense,healthcare,-135.94,-13851.63
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00292-69852325,2022-09-19T16:16:50,Bilbao,Expense,food,-77.11,-13928.74
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00293-84560618,2022-09-20T15:18:44,Erandio,Expense,gifts,-247.56,-14176.3
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00294-90740529,2022-09-21T08:56:34,Bilbao,Expense,food,-99.92,-14276.22
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00295-07309236,2022-09-24T16:51:16,Bilbao,Expense,food,-103.7,-14379.92
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00296-08065583,2022-09-24T08:51:19,Bilbao,Expense,leisure,-70.78,-14450.7
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00297-26245719,2022-09-27T14:21:34,Bilbao,Expense,food,-64.19,-14514.89
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00298-04301417,2022-09-27T11:36:07,Bilbao,Expense,leisure,-39.51,-14554.4
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00299-99601981,2022-09-28T20:46:28,Bilbao,Expense,leisure,-31.44,-14585.84
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00300-09226860,2022-09-30T12:44:34,Bilbao,Expense,leisure,-46.07,-14631.91
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00301-19523959,2022-10-01T11:50:13,Bilbao,incomes,salary,1403.02,-13228.89
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00302-07553593,2022-10-01T11:50:13,Bilbao,incomes,salary_partner,1319.6,-11909.29
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00303-51406885,2022-10-01T16:38:54,Bilbao,Expense,leisure,-57.1,-11966.39
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00304-46761903,2022-10-02T20:35:30,Sestao,Expense,repairs,-206.16,-12172.55
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00305-51554273,2022-10-04T13:36:25,Bilbao,expenses,mortgage,-731.08,-12903.63
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00306-10921624,2022-10-04T11:35:08,Bermeo,Expense,cash,-100.0,-13003.63
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00307-19145255,2022-10-04T12:56:17,Bilbao,Expense,repairs,-117.39,-13121.02
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00308-49359060,2022-10-05T08:18:34,Bilbao,expenses,water,-42.95,-13163.97
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00309-17469350,2022-10-05T20:58:36,Bilbao,expenses,phone,-35.58,-13199.55
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00310-92494967,2022-10-05T12:55:33,Bilbao,Expense,food,-81.92,-13281.47
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00311-01346913,2022-10-05T17:13:08,Bilbao,Expense,leisure,-18.3,-13299.77
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00312-00223888,2022-10-05T06:23:04,Bilbao,Expense,cash,-100.0,-13399.77
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00313-22678653,2022-10-06T03:45:19,Bilbao,Expense,repairs,-71.39,-13471.16
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00314-61816395,2022-10-07T11:36:25,Bilbao,Expense,cash,-100.0,-13571.16
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00315-60790439,2022-10-08T19:25:59,Bilbao,expenses,electricity,-73.14,-13644.3
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00316-27050145,2022-10-08T05:21:01,Bilbao,expenses,gas,-90.72,-13735.02
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00317-87913900,2022-10-08T09:54:24,Bilbao,expenses,internet,-42.0,-13777.02
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00318-75660978,2022-10-14T13:24:17,Bilbao,Expense,transport,-89.34,-13866.36
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00319-95151989,2022-10-18T08:11:51,Amurrio,Expense,cash,-100.0,-13966.36
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00320-41359463,2022-10-19T19:27:44,Bilbao,Expense,repairs,-173.38,-14139.74
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00321-80868317,2022-10-22T14:03:58,Bilbao,Expense,food,-123.83,-14263.57
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00322-07952770,2022-10-22T19:25:32,Bilbao,Expense,cash,-100.0,-14363.57
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00323-18995817,2022-10-22T21:20:29,Bilbao,Expense,repairs,-188.98,-14552.55
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00324-33676640,2022-10-23T19:45:58,Bilbao,Expense,repairs,-191.57,-14744.12
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00325-55261830,2022-10-23T08:06:15,Bilbao,Expense,gifts,-397.24,-15141.36
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00326-56319236,2022-10-25T18:42:00,Bilbao,Expense,clothing,-84.09,-15225.45
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00327-01861053,2022-10-26T19:15:57,Bilbao,Expense,cash,-100.0,-15325.45
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00328-22439035,2022-10-28T18:13:46,Bilbao,Expense,repairs,-276.55,-15602.0
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00329-45528708,2022-11-01T19:13:29,Bilbao,incomes,salary,1403.02,-14198.98
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00330-08168745,2022-11-01T19:13:29,Bilbao,incomes,salary_partner,1319.6,-12879.38
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00331-76630825,2022-11-01T00:52:39,Bilbao,Expense,clothing,-57.28,-12936.66
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00332-36136307,2022-11-01T20:09:08,Bilbao,Expense,education,-45.4,-12982.06
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00333-42904626,2022-11-01T16:09:09,Bilbao,Expense,appliances,-336.41,-13318.47
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00334-99362950,2022-11-02T20:50:57,Bilbao,Expense,gifts,-57.53,-13376.0
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00335-02122555,2022-11-03T11:59:46,Irun,Expense,food,-61.74,-13437.74
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00336-11619133,2022-11-03T08:56:02,Bilbao,Expense,gifts,-848.19,-14285.93
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00337-67398618,2022-11-04T23:04:03,Bilbao,expenses,mortgage,-731.08,-15017.01
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00338-90180873,2022-11-04T20:29:12,Bilbao,Expense,transport,-88.37,-15105.38
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00339-89286360,2022-11-05T15:00:05,Bilbao,expenses,internet,-42.0,-15147.38
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00340-31981751,2022-11-06T11:32:06,Bilbao,expenses,gas,-50.23,-15197.61
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00341-81391886,2022-11-06T16:28:55,Bilbao,expenses,phone,-38.23,-15235.84
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00342-83711403,2022-11-06T08:48:36,Bilbao,Expense,cash,-100.0,-15335.84
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00343-24932582,2022-11-06T23:57:26,Bilbao,expenses,children,-172.95,-15508.79
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00344-69842122,2022-11-07T15:26:37,Leioa,Expense,travel,-1028.39,-16537.18
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00345-89275952,2022-11-08T08:19:15,Bilbao,expenses,water,-37.01,-16574.19
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00346-46199984,2022-11-08T09:45:01,Bilbao,expenses,electricity,-88.79,-16662.98
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00347-54308363,2022-11-08T17:32:40,Mungia,Expense,repairs,-214.5,-16877.48
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00348-26416853,2022-11-09T23:22:26,Bilbao,Expense,food,-64.92,-16942.4
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00349-72634641,2022-11-10T14:58:52,Bilbao,Expense,healthcare,-138.47,-17080.87
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00350-81717732,2022-11-10T20:15:23,Bilbao,Expense,cash,-100.0,-17180.87
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00351-86968613,2022-11-12T18:59:14,Bilbao,Expense,gifts,-802.11,-17982.98
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00352-97373361,2022-11-13T11:44:37,Bilbao,Expense,cash,-100.0,-18082.98
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00353-21154976,2022-11-18T10:03:18,Bilbao,Expense,cash,-100.0,-18182.98
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00354-67266973,2022-11-22T13:56:54,Bilbao,Expense,food,-76.07,-18259.05
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00355-54748761,2022-11-22T11:26:19,Bilbao,Expense,travel,-1066.17,-19325.22
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00356-70388445,2022-11-23T14:18:28,Bilbao,Expense,food,-83.83,-19409.05
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00357-88502084,2022-11-25T19:08:45,Getxo,Expense,travel,-526.14,-19935.19
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00358-76645925,2022-11-27T19:56:36,Bilbao,Expense,food,-105.96,-20041.15
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00359-07135310,2022-11-27T23:28:27,Bilbao,Expense,transport,-65.13,-20106.28
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00360-37680432,2022-11-28T01:03:08,Bilbao,Expense,travel,-731.59,-20837.87
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00361-32878804,2022-11-29T00:18:23,Bilbao,Expense,transport,-51.68,-20889.55
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00362-37719479,2022-11-30T20:58:44,Bilbao,Expense,repairs,-169.37,-21058.92
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00363-15223416,2022-12-01T08:33:55,Bilbao,incomes,salary,1403.02,-19655.9
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00364-62690662,2022-12-01T08:33:55,Bilbao,incomes,salary_partner,1319.6,-18336.3
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00365-79512608,2022-12-01T08:33:55,Bilbao,incomes,salary_bonus,1063.25,-17273.05
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00366-45680162,2022-12-01T08:33:55,Bilbao,incomes,salary_partner_bonus,934.12,-16338.93
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00367-37841128,2022-12-01T12:22:26,Pasaia,Expense,leisure,-84.35,-16423.28
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00368-87587129,2022-12-02T13:51:02,Bilbao,Expense,cash,-100.0,-16523.28
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00369-54830972,2022-12-03T08:24:09,Bilbao,Expense,cash,-100.0,-16623.28
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00370-70690270,2022-12-04T11:03:17,Bilbao,expenses,mortgage,-731.08,-17354.36
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00371-83165787,2022-12-04T01:57:32,Bilbao,Expense,food,-100.63,-17454.99
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00372-25922404,2022-12-05T14:00:34,Bilbao,expenses,electricity,-65.65,-17520.64
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00373-10735101,2022-12-08T13:06:42,Bilbao,expenses,water,-42.0,-17562.64
