profile,name,age,iban,trx_id,timestamp,city,trx_type,trx_cat,amount_eur,balance
buyer_1,Luis,,ES41209538904585312595,TRX_N-00199-37519138,2022-07-01T15:53:00,Bilbao,incomes,salary,2945.2,-1105.93
buyer_1,Luis,,ES41209538904585312595,TRX_N-00200-22161931,2022-07-02T15:16:45,Bilbao,expenses,transport,-52.08,-1158.01
buyer_1,Luis,,ES41209538904585312595,TRX_N-00201-71410126,2022-07-02T15:20:47,Bilbao,expenses,travel,-1532.7,-2690.71
buyer_1,Luis,,ES41209538904585312595,TRX_N-00202-33426857,2022-07-03T09:09:21,Oyón-Oion,expenses,leisure,-33.76,-2724.47
buyer_1,Luis,,ES41209538904585312595,TRX_N-00203-34292808,2022-07-03T09:32:45,Bilbao,expenses,education,-69.03,-2793.5
buyer_1,Luis,,ES41209538904585312595,TRX_N-00204-51438234,2022-07-04T18:01:43,Bilbao,expenses,rent,-700.2,-3493.7
buyer_1,Luis,,ES41209538904585312595,TRX_N-00205-84863077,2022-07-05T23:08:29,Bilbao,expenses,internet,-42.0,-3535.7
buyer_1,Luis,,ES41209538904585312595,TRX_N-00206-97614144,2022-07-06T13:12:58,Bilbao,expenses,electricity,-82.36,-3618.06
buyer_1,Luis,,ES41209538904585312595,TRX_N-00207-68599204,2022-07-06T06:39:02,Erandio,expenses,food,-75.47,-3693.53
buyer_1,Luis,,ES41209538904585312595,TRX_N-00208-14680192,2022-07-07T18:41:43,Bilbao,expenses,phone,-42.89,-3736.42
buyer_1,Luis,,ES41209538904585312595,TRX_N-00209-42846193,2022-07-07T16:15:46,Bilbao,expenses,healthcare,-154.18,-3890.6
buyer_1,Luis,,ES41209538904585312595,TRX_N-00210-69421381,2022-07-08T10:35:17,Bilbao,expenses,water,-27.02,-3917.62
buyer_1,Luis,,ES41209538904585312595,TRX_N-00211-76231845,2022-07-08T19:49:16,Bilbao,expenses,gas,-92.6,-4010.22
buyer_1,Luis,,ES41209538904585312595,TRX_N-00212-76420544,2022-07-08T12:43:05,Bilbao,expenses,gifts,-744.76,-4754.98
buyer_1,Luis,,ES41209538904585312595,TRX_N-00213-89117070,2022-07-10T11:34:01,Bilbao,expenses,cash,-100.0,-4854.98
buyer_1,Luis,,ES41209538904585312595,TRX_N-00214-03868816,2022-07-11T16:45:27,Bilbao,expenses,clothing,-155.67,-5010.65
buyer_1,Luis,,ES41209538904585312595,TRX_N-00215-24720561,2022-07-14T18:20:20,Bilbao,expenses,food,-83.21,-5093.86
buyer_1,Luis,,ES41209538904585312595,TRX_N-00216-13456573,2022-07-14T21:05:43,Bilbao,expenses,clothing,-151.89,-5245.75
buyer_1,Luis,,ES41209538904585312595,TRX_N-00217-11056079,2022-07-16T23:42:21,Bilbao,expenses,repairs,-291.22,-5536.97
buyer_1,Luis,,ES41209538904585312595,TRX_N-00218-39917570,2022-07-17T22:48:49,Bilbao,expenses,food,-71.63,-5608.6
buyer_1,Luis,,ES41209538904585312595,TRX_N-00219-30915613,2022-07-18T17:50:54,Lasarte-Oria,expenses,travel,-1871.84,-7480.44
buyer_1,Luis,,ES41209538904585312595,TRX_N-00220-62724732,2022-07-19T19:54:37,Bilbao,expenses,food,-112.92,-7593.36
buyer_1,Luis,,ES41209538904585312595,TRX_N-00221-30418827,2022-07-20T19:45:42,Bilbao,expenses,leisure,-42.7,-7636.06
buyer_1,Luis,,ES41209538904585312595,TRX_N-00222-27526979,2022-07-22T17:42:53,Bilbao,expenses,transport,-45.47,-7681.53
buyer_1,Luis,,ES41209538904585312595,TRX_N-00223-64660936,2022-07-23T12:44:44,Bilbao,expenses,leisure,-59.68,-7741.21
buyer_1,Luis,,ES41209538904585312595,TRX_N-00224-89583705,2022-07-24T12:13:57,Bilbao,expenses,repairs,-189.25,-7930.46
buyer_1,Luis,,ES41209538904585312595,TRX_N-00225-34640618,2022-07-25T12:54:04,Bilbao,expenses,leisure,-28.77,-7959.23
buyer_1,Luis,,ES41209538904585312595,TRX_N-00226-29497442,2022-07-30T14:10:09,Bilbao,expenses,food,-76.27,-8035.5
buyer_1,Luis,,ES41209538904585312595,TRX_N-00227-27311089,2022-07-30T14:06:28,Bilbao,expenses,cash,-100.0,-8135.5
buyer_1,Luis,,ES41209538904585312595,TRX_N-00228-87163949,2022-07-31T16:34:45,Bilbao,expenses,transport,-65.55,-8201.05
buyer_1,Luis,,ES41209538904585312595,TRX_N-00229-02323709,2022-08-01T14:01:33,Bilbao,incomes,salary,2945.2,-5255.85
buyer_1,Luis,,ES41209538904585312595,TRX_N-00230-37061150,2022-08-01T14:01:33,Bilbao,incomes,extra_income,349.57,-4906.28
buyer_1,Luis,,ES41209538904585312595,TRX_N-00231-49929749,2022-08-01T12:08:20,Bilbao,expenses,food,-65.22,-4971.5
buyer_1,Luis,,ES41209538904585312595,TRX_N-00232-95051417,2022-08-04T19:08:35,Bilbao,expenses,rent,-700.2,-5671.7
buyer_1,Luis,,ES41209538904585312595,TRX_N-00233-95403140,2022-08-04T15:22:34,Bilbao,expenses,clothing,-69.7,-5741.4
buyer_1,Luis,,ES41209538904585312595,TRX_N-00234-03101969,2022-08-04T15:21:16,Hondarribia,expenses,cash,-100.0,-5841.4
buyer_1,Luis,,ES41209538904585312595,TRX_N-00235-00720415,2022-08-05T15:55:30,Bilbao,expenses,electricity,-26.41,-5867.81
buyer_1,Luis,,ES41209538904585312595,TRX_N-00236-17996318,2022-08-05T17:29:29,Bilbao,expenses,phone,-41.26,-5909.07
buyer_1,Luis,,ES41209538904585312595,TRX_N-00237-50666862,2022-08-05T22:13:38,Bilbao,expenses,cash,-100.0,-6009.07
buyer_1,Luis,,ES41209538904585312595,TRX_N-00238-75733302,2022-08-06T15:34:22,Bilbao,expenses,internet,-42.0,-6051.07
buyer_1,Luis,,ES41209538904585312595,TRX_N-00239-85280341,2022-08-07T08:41:19,Bilbao,expenses,water,-33.54,-6084.61
buyer_1,Luis,,ES41209538904585312595,TRX_N-00240-72072430,2022-08-07T21:28:40,Bilbao,expenses,gas,-60.7,-6145.31
buyer_1,Luis,,ES41209538904585312595,TRX_N-00241-32342759,2022-08-08T16:39:13,Bilbao,expenses,cash,-100.0,-6245.31
buyer_1,Luis,,ES41209538904585312595,TRX_N-00242-68697479,2022-08-09T15:30:11,Arrasate,expenses,leisure,-52.5,-6297.81
buyer_1,Luis,,ES41209538904585312595,TRX_N-00243-59065636,2022-08-09T18:36:33,Bilbao,expenses,gifts,-783.12,-7080.93
buyer_1,Luis,,ES41209538904585312595,TRX_N-00244-62322509,2022-08-17T18:33:20,Bilbao,expenses,appliances,-355.74,-7436.67
buyer_1,Luis,,ES41209538904585312595,TRX_N-00245-46968960,2022-08-19T08:37:33,Bilbao,expenses,cash,-100.0,-7536.67
buyer_1,Luis,,ES41209538904585312595,TRX_N-00246-44643134,2022-08-22T13:46:12,Bilbao,expenses,transport,-53.34,-7590.01
buyer_1,Luis,,ES41209538904585312595,TRX_N-00247-44701097,2022-08-23T09:59:42,Bilbao,expenses,repairs,-102.56,-7692.57
buyer_1,Luis,,ES41209538904585312595,TRX_N-00248-81807291,2022-08-24T17:53:32,Bilbao,expenses,transport,-48.48,-7741.05
buyer_1,Luis,,ES41209538904585312595,TRX_N-00249-60095055,2022-08-24T17:12:37,Bilbao,expenses,leisure,-29.67,-7770.72
buyer_1,Luis,,ES41209538904585312595,TRX_N-00250-74627200,2022-08-24T08:52:54,Bilbao,expenses,education,-69.89,-7840.61
buyer_1,Luis,,ES41209538904585312595,TRX_N-00251-37864939,2022-08-24T18:41:37,Hondarribia,expenses,repairs,-329.9,-8170.51
buyer_1,Luis,,ES41209538904585312595,TRX_N-00252-22425766,2022-08-25T12:22:17,Bilbao,expenses,transport,-77.85,-8248.36
buyer_1,Luis,,ES41209538904585312595,TRX_N-00253-37742635,2022-08-30T09:17:46,Bilbao,expenses,food,-65.72,-8314.08
buyer_1,Luis,,ES41209538904585312595,TRX_N-00254-23819210,2022-08-31T12:58:20,Bilbao,expenses,food,-94.15,-8408.23
buyer_1,Luis,,ES41209538904585312595,TRX_N-00255-44838681,2022-09-01T18:52:09,Bilbao,incomes,salary,2945.2,-5463.03
buyer_1,Luis,,ES41209538904585312595,TRX_N-00256-89247009,2022-09-01T12:24:05,Bilbao,expenses,cash,-100.0,-5563.03
buyer_1,Luis,,ES41209538904585312595,TRX_N-00257-82771756,2022-09-04T20:16:29,Bilbao,expenses,rent,-700.2,-6263.23
buyer_1,Luis,,ES41209538904585312595,TRX_N-00258-43265711,2022-09-05T23:36:33,Bilbao,expenses,water,-22.44,-6285.67
buyer_1,Luis,,ES41209538904585312595,TRX_N-00259-57853246,2022-09-05T08:03:22,Bilbao,expenses,gas,-90.48,-6376.15
buyer_1,Luis,,ES41209538904585312595,TRX_N-00260-48864443,2022-09-05T17:51:38,Bilbao,expenses,internet,-42.0,-6418.15
buyer_1,Luis,,ES41209538904585312595,TRX_N-00261-32554308,2022-09-08T11:54:08,Bilbao,expenses,phone,-33.44,-6451.59
buyer_1,Luis,,ES41209538904585312595,TRX_N-00262-12224357,2022-09-08T17:01:41,Bilbao,expenses,electricity,-73.34,-6524.93
buyer_1,Luis,,ES41209538904585312595,TRX_N-00263-20034246,2022-09-08T09:36:26,Lasarte-Oria,expenses,transport,-45.88,-6570.81
buyer_1,Luis,,ES41209538904585312595,TRX_N-00264-68866151,2022-09-09T08:50:19,Hernani,expenses,clothing,-63.7,-6634.51
buyer_1,Luis,,ES41209538904585312595,TRX_N-00265-97924428,2022-09-11T17:48:18,Bilbao,expenses,cash,-100.0,-6734.51
buyer_1,Luis,,ES41209538904585312595,TRX_N-00266-92060912,2022-09-12T22:56:10,Bilbao,expenses,repairs,-66.62,-6801.13
buyer_1,Luis,,ES41209538904585312595,TRX_N-00267-12779585,2022-09-13T21:18:50,Bilbao,expenses,repairs,-253.7,-7054.83
buyer_1,Luis,,ES41209538904585312595,TRX_N-00268-75965448,2022-09-19T10:40:31,Erandio,expenses,food,-116.91,-7171.74
buyer_1,Luis,,ES41209538904585312595,TRX_N-00269-94194936,2022-09-20T22:16:18,Bilbao,expenses,transport,-53.45,-7225.19
buyer_1,Luis,,ES41209538904585312595,TRX_N-00270-61044689,2022-09-20T15:42:20,Berango,expenses,cash,-100.0,-7325.19
buyer_1,Luis,,ES41209538904585312595,TRX_N-00271-46257459,2022-09-22T15:52:13,Bilbao,expenses,food,-66.07,-7391.26
buyer_1,Luis,,ES41209538904585312595,TRX_N-00272-72519161,2022-09-22T19:32:29,Bilbao,expenses,leisure,-46.18,-7437.44
buyer_1,Luis,,ES41209538904585312595,TRX_N-00273-28119026,2022-09-23T10:29:02,Bilbao,expenses,food,-66.12,-7503.56
buyer_1,Luis,,ES41209538904585312595,TRX_N-00274-33820218,2022-09-24T09:57:04,Bilbao,expenses,cash,-100.0,-7603.56
buyer_1,Luis,,ES41209538904585312595,TRX_N-00275-77348938,2022-09-25T20:20:19,Bilbao,expenses,transport,-73.92,-7677.48
buyer_1,Luis,,ES41209538904585312595,TRX_N-00276-57788672,2022-09-28T12:52:26,Bilbao,expenses,food,-120.19,-7797.67
buyer_1,Luis,,ES41209538904585312595,TRX_N-00277-54404961,2022-09-28T19:05:39,Bilbao,expenses,healthcare,-83.46,-7881.13
buyer_1,Luis,,ES41209538904585312595,TRX_N-00278-57610470,2022-09-30T08:55:38,Bilbao,expenses,cash,-100.0,-7981.13
buyer_1,Luis,,ES41209538904585312595,TRX_N-00279-64461806,2022-09-30T08:00:48,Bilbao,expenses,gifts,-689.67,-8670.8
buyer_1,Luis,,ES41209538904585312595,TRX_N-00280-27189907,2022-10-01T09:07:10,Bilbao,incomes,salary,2945.2,-5725.6
buyer_1,Luis,,ES41209538904585312595,TRX_N-00281-75833711,2022-10-02T11:33:20,Bilbao,expenses,repairs,-62.84,-5788.44
buyer_1,Luis,,ES41209538904585312595,TRX_N-00282-23676986,2022-10-03T16:10:38,Bilbao,expenses,cash,-100.0,-5888.44
buyer_1,Luis,,ES41209538904585312595,TRX_N-00283-66991090,2022-10-04T14:08:38,Bilbao,expenses,rent,-700.2,-6588.64
buyer_1,Luis,,ES41209538904585312595,TRX_N-00284-30374108,2022-10-04T16:26:23,Bilbao,expenses,clothing,-157.43,-6746.07
buyer_1,Luis,,ES41209538904585312595,TRX_N-00285-98849464,2022-10-05T08:54:20,Bilbao,expenses,phone,-44.98,-6791.05
buyer_1,Luis,,ES41209538904585312595,TRX_N-00286-40702382,2022-10-05T20:16:58,Bilbao,expenses,repairs,-320.7,-7111.75
buyer_1,Luis,,ES41209538904585312595,TRX_N-00287-06597035,2022-10-06T09:40:57,Bilbao,expenses,electricity,-28.61,-7140.36
buyer_1,Luis,,ES41209538904585312595,TRX_N-00288-69880796,2022-10-07T20:54:28,Bilbao,expenses,gas,-51.84,-7192.2
buyer_1,Luis,,ES41209538904585312595,TRX_N-00289-15997094,2022-10-07T20:09:04,Bilbao,expenses,internet,-42.0,-7234.2
buyer_1,Luis,,ES41209538904585312595,TRX_N-00290-79299324,2022-10-08T11:58:05,Bilbao,expenses,water,-39.69,-7273.89
buyer_1,Luis,,ES41209538904585312595,TRX_N-00291-55156591,2022-10-09T09:39:29,Bilbao,expenses,cash,-100.0,-7373.89
buyer_1,Luis,,ES41209538904585312595,TRX_N-00292-31789516,2022-10-09T13:36:52,Bilbao,expenses,repairs,-309.52,-7683.41
buyer_1,Luis,,ES41209538904585312595,TRX_N-00293-34802106,2022-10-10T08:51:22,Bilbao,expenses,cash,-100.0,-7783.41
buyer_1,Luis,,ES41209538904585312595,TRX_N-00294-08498457,2022-10-12T07:05:37,Bilbao,expenses,cash,-100.0,-7883.41
buyer_1,Luis,,ES41209538904585312595,TRX_N-00295-90820157,2022-10-13T10:53:41,Bilbao,expenses,leisure,-54.79,-7938.2
buyer_1,Luis,,ES41209538904585312595,TRX_N-00296-18187477,2022-10-15T22:50:34,Bilbao,expenses,education,-45.8,-7984.0
buyer_1,Luis,,ES41209538904585312595,TRX_N-00297-91289614,2022-10-16T07:17:14,Bilbao,expenses,leisure,-41.57,-8025.57
buyer_1,Luis,,ES41209538904585312595,TRX_N-00298-74121005,2022-10-16T15:46:34,Bilbao,expenses,clothing,-107.61,-8133.18
buyer_1,Luis,,ES41209538904585312595,TRX_N-00299-40217971,2022-10-17T21:21:44,Bilbao,expenses,leisure,-51.92,-8185.1
buyer_1,Luis,,ES41209538904585312595,TRX_N-00300-12510717,2022-10-18T15:36:17,Bilbao,expenses,food,-67.31,-8252.41
buyer_1,Luis,,ES41209538904585312595,TRX_N-00301-48867423,2022-10-18T06:05:02,Bilbao,expenses,gifts,-41.13,-8293.54
buyer_1,Luis,,ES41209538904585312595,TRX_N-00302-38724167,2022-10-19T11:44:10,Bilbao,expenses,repairs,-326.03,-8619.57
buyer_1,Luis,,ES41209538904585312595,TRX_N-00303-41072690,2022-10-20T14:03:55,Bilbao,expenses,transport,-46.49,-8666.06
buyer_1,Luis,,ES41209538904585312595,TRX_N-00304-74749007,2022-10-20T10:45:59,Bilbao,expenses,leisure,-36.25,-8702.31
buyer_1,Luis,,ES41209538904585312595,TRX_N-00305-62838362,2022-10-21T09:31:01,Bilbao,expenses,clothing,-129.48,-8831.79
buyer_1,Luis,,ES41209538904585312595,TRX_N-00306-49007854,2022-10-21T11:30:43,Portugalete,expenses,cash,-100.0,-8931.79
buyer_1,Luis,,ES41209538904585312595,TRX_N-00307-90491082,2022-10-22T20:15:08,Bilbao,expenses,clothing,-100.77,-9032.56
buyer_1,Luis,,ES41209538904585312595,TRX_N-00308-24331612,2022-10-24T18:00:54,Oyón-Oion,expenses,leisure,-35.4,-9067.96
buyer_1,Luis,,ES41209538904585312595,TRX_N-00309-42705903,2022-10-25T09:50:20,Bilbao,expenses,transport,-56.9,-9124.86
buyer_1,Luis,,ES41209538904585312595,TRX_N-00310-43843831,2022-10-25T18:38:30,Bilbao,expenses,cash,-100.0,-9224.86
buyer_1,Luis,,ES41209538904585312595,TRX_N-00311-89571594,2022-10-26T15:26:36,Bilbao,expenses,clothing,-156.32,-9381.18
buyer_1,Luis,,ES41209538904585312595,TRX_N-00312-04830637,2022-10-26T23:12:31,Bilbao,expenses,healthcare,-114.08,-9495.26
buyer_1,Luis,,ES41209538904585312595,TRX_N-00313-56920075,2022-10-27T17:27:52,Hernani,expenses,cash,-100.0,-9595.26
buyer_1,Luis,,ES41209538904585312595,TRX_N-00314-25068511,2022-10-28T18:18:11,Berango,expenses,leisure,-62.74,-9658.0
buyer_1,Luis,,ES41209538904585312595,TRX_N-00315-95382656,2022-10-30T20:32:53,Bilbao,expenses,food,-64.35,-9722.35
buyer_1,Luis,,ES41209538904585312595,TRX_N-00316-29381742,2022-10-30T11:00:27,Bilbao,expenses,leisure,-80.12,-9802.47
buyer_1,Luis,,ES41209538904585312595,TRX_N-00317-90854300,2022-10-30T19:02:42,Elciego,expenses,healthcare,-175.65,-9978.12
buyer_1,Luis,,ES41209538904585312595,TRX_N-00318-19698302,2022-11-01T18:09:42,Bilbao,incomes,salary,2945.2,-7032.92
buyer_1,Luis,,ES41209538904585312595,TRX_N-00319-65083038,2022-11-01T15:40:33,Bilbao,expenses,transport,-52.1,-7085.02
buyer_1,Luis,,ES41209538904585312595,TRX_N-00320-11597516,2022-11-04T02:32:38,Bilbao,expenses,rent,-700.2,-7785.22
buyer_1,Luis,,ES41209538904585312595,TRX_N-00321-36776703,2022-11-05T21:12:09,Bilbao,expenses,internet,-42.0,-7827.22
buyer_1,Luis,,ES41209538904585312595,TRX_N-00322-40092409,2022-11-06T15:36:52,Bilbao,expenses,leisure,-22.75,-7849.97
buyer_1,Luis,,ES41209538904585312595,TRX_N-00323-24706041,2022-11-07T09:02:28,Bilbao,expenses,food,-85.44,-7935.41
buyer_1,Luis,,ES41209538904585312595,TRX_N-00324-81472546,2022-11-08T09:03:01,Bilbao,expenses,water,-40.77,-7976.18
buyer_1,Luis,,ES41209538904585312595,TRX_N-00325-67651236,2022-11-08T09:14:47,Bilbao,expenses,electricity,-68.95,-8045.13
buyer_1,Luis,,ES41209538904585312595,TRX_N-00326-00151972,2022-11-08T12:52:14,Bilbao,expenses,gas,-57.03,-8102.16
buyer_1,Luis,,ES41209538904585312595,TRX_N-00327-86132639,2022-11-08T20:59:31,Bilbao,expenses,phone,-31.61,-8133.77
buyer_1,Luis,,ES41209538904585312595,TRX_N-00328-45697869,2022-11-08T15:01:53,Bilbao,expenses,healthcare,-103.95,-8237.72
buyer_1,Luis,,ES41209538904585312595,TRX_N-00329-30684034,2022-11-10T15:48:38,Bilbao,expenses,repairs,-93.13,-8330.85
buyer_1,Luis,,ES41209538904585312595,TRX_N-00330-36118240,2022-11-11T17:03:12,Bilbao,expenses,transport,-61.36,-8392.21
buyer_1,Luis,,ES41209538904585312595,TRX_N-00331-25428414,2022-11-12T14:33:28,Errenteria,expenses,cash,-100.0,-8492.21
buyer_1,Luis,,ES41209538904585312595,TRX_N-00332-30402112,2022-11-13T16:16:37,Bilbao,expenses,leisure,-53.08,-8545.29
buyer_1,Luis,,ES41209538904585312595,TRX_N-00333-08646697,2022-11-13T17:36:41,Bilbao,expenses,cash,-100.0,-8645.29
buyer_1,Luis,,ES41209538904585312595,TRX_N-00334-78497645,2022-11-13T08:41:46,Bilbao,expenses,repairs,-302.22,-8947.51
buyer_1,Luis,,ES41209538904585312595,TRX_N-00335-09376529,2022-11-14T12:28:18,Alegría-Dulantzi,expenses,food,-112.71,-9060.22
buyer_1,Luis,,ES41209538904585312595,TRX_N-00336-90501978,2022-11-14T15:25:45,Bilbao,expenses,leisure,-58.36,-9118.58
buyer_1,Luis,,ES41209538904585312595,TRX_N-00337-02263193,2022-11-14T15:07:18,Bilbao,expenses,gifts,-838.84,-9957.42
buyer_1,Luis,,ES41209538904585312595,TRX_N-00338-56911996,2022-11-15T12:02:36,Bilbao,expenses,food,-113.09,-10070.51
buyer_1,Luis,,ES41209538904585312595,TRX_N-00339-49877038,2022-11-15T21:09:54,Elciego,expenses,cash,-100.0,-10170.51
buyer_1,Luis,,ES41209538904585312595,TRX_N-00340-20360815,2022-11-16T11:59:53,Zarautz,expenses,repairs,-78.3,-10248.81
buyer_1,Luis,,ES41209538904585312595,TRX_N-00341-81628837,2022-11-19T13:27:26,Bilbao,expenses,food,-74.14,-10322.95
buyer_1,Luis,,ES41209538904585312595,TRX_N-00342-24138766,2022-11-19T18:28:40,Bilbao,expenses,transport,-87.67,-10410.62
buyer_1,Luis,,ES41209538904585312595,TRX_N-00343-60118644,2022-11-20T15:59:05,Bilbao,expenses,repairs,-196.36,-10606.98
buyer_1,Luis,,ES41209538904585312595,TRX_N-00344-08693065,2022-11-20T14:04:45,Bilbao,expenses,gifts,-655.76,-11262.74
buyer_1,Luis,,ES41209538904585312595,TRX_N-00345-75278505,2022-11-22T16:51:04,Bilbao,expenses,leisure,-81.47,-11344.21
buyer_1,Luis,,ES41209538904585312595,TRX_N-00346-09001293,2022-11-23T15:10:55,Bilbao,expenses,leisure,-36.2,-11380.41
buyer_1,Luis,,ES41209538904585312595,TRX_N-00347-75981248,2022-11-23T10:40:57,Bilbao,expenses,repairs,-255.61,-11636.02
buyer_1,Luis,,ES41209538904585312595,TRX_N-00348-49676367,2022-11-24T16:36:01,Bilbao,expenses,cash,-100.0,-11736.02
buyer_1,Luis,,ES41209538904585312595,TRX_N-00349-96740606,2022-11-24T14:26:48,Bilbao,expenses,repairs,-76.33,-11812.35
buyer_1,Luis,,ES41209538904585312595,TRX_N-00350-25699052,2022-11-26T10:12:11,Bilbao,expenses,cash,-100.0,-11912.35
buyer_1,Luis,,ES41209538904585312595,TRX_N-00351-03811686,2022-11-27T17:14:28,Bilbao,expenses,education,-58.04,-11970.39
buyer_1,Luis,,ES41209538904585312595,TRX_N-00352-22451089,2022-11-30T12:25:57,Bilbao,expenses,food,-100.78,-12071.17
buyer_1,Luis,,ES41209538904585312595,TRX_N-00353-57037216,2022-11-30T18:47:05,Bilbao,expenses,cash,-100.0,-12171.17
buyer_1,Luis,,ES41209538904585312595,TRX_N-00354-75898834,2022-12-01T15:19:42,Bilbao,incomes,salary,2945.2,-9225.97
buyer_1,Luis,,ES41209538904585312595,TRX_N-00355-12035395,2022-12-01T15:19:42,Bilbao,incomes,extra_income,349.57,-8876.4
buyer_1,Luis,,ES41209538904585312595,TRX_N-00356-88721507,2022-12-01T15:19:42,Bilbao,incomes,salary_bonus,2071.44,-6804.96
buyer_1,Luis,,ES41209538904585312595,TRX_N-00357-59893486,2022-12-02T07:53:14,Hondarribia,expenses,healthcare,-79.33,-6884.29
buyer_1,Luis,,ES41209538904585312595,TRX_N-00358-36999580,2022-12-02T19:57:27,Bilbao,expenses,cash,-100.0,-6984.29
buyer_1,Luis,,ES41209538904585312595,TRX_N-00359-42645367,2022-12-03T13:08:22,Sestao,expenses,food,-65.6,-7049.89
buyer_1,Luis,,ES41209538904585312595,TRX_N-00360-58098050,2022-12-03T16:16:10,Bilbao,expenses,transport,-89.88,-7139.77
buyer_1,Luis,,ES41209538904585312595,TRX_N-00361-91747980,2022-12-03T09:48:34,Bilbao,expenses,cash,-100.0,-7239.77
buyer_1,Luis,,ES41209538904585312595,TRX_N-00362-01176445,2022-12-04T11:12:21,Bilbao,expenses,rent,-700.2,-7939.97
buyer_1,Luis,,ES41209538904585312595,TRX_N-00363-03728844,2022-12-04T12:26:59,Bilbao,expenses,transport,-41.09,-7981.06
buyer_1,Luis,,ES41209538904585312595,TRX_N-00364-17956093,2022-12-05T18:29:00,Bilbao,expenses,internet,-42.0,-8023.06
buyer_1,Luis,,ES41209538904585312595,TRX_N-00365-07458957,2022-12-05T17:47:43,Bilbao,expenses,phone,-40.39,-8063.45
buyer_1,Luis,,ES41209538904585312595,TRX_N-00366-16045484,2022-12-06T22:49:55,Bilbao,expenses,food,-71.19,-8134.64
buyer_1,Luis,,ES41209538904585312595,TRX_N-00367-79013806,2022-12-07T11:07:53,Bilbao,expenses,gifts,-758.97,-8893.61
buyer_1,Luis,,ES41209538904585312595,TRX_N-00368-56385084,2022-12-08T11:57:57,Bilbao,expenses,water,-39.24,-8932.85
buyer_1,Luis,,ES41209538904585312595,TRX_N-00369-05766602,2022-12-08T21:51:22,Bilbao,expenses,electricity,-75.97,-9008.82
buyer_1,Luis,,ES41209538904585312595,TRX_N-00370-79858200,2022-12-08T10:56:57,Bilbao,expenses,gas,-102.31,-9111.13
buyer_1,Luis,,ES41209538904585312595,TRX_N-00371-11512758,2022-12-08T14:36:30,Basauri,expenses,transport,-58.53,-9169.66
buyer_1,Luis,,ES41209538904585312595,TRX_N-00372-91646245,2022-12-08T17:10:51,Bilbao,expenses,leisure,-38.2,-9207.86
buyer_1,Luis,,ES41209538904585312595,TRX_N-00373-42421917,2022-12-09T14:14:23,Bilbao,expenses,clothing,-76.92,-9284.78
buyer_1,Luis,,ES41209538904585312595,TRX_N-00374-52351455,2022-12-11T15:02:06,Bilbao,expenses,leisure,-73.47,-9358.25
buyer_1,Luis,,ES41209538904585312595,TRX_N-00375-88754226,2022-12-13T15:43:38,Labastida,expenses,cash,-100.0,-9458.25
buyer_1,Luis,,ES41209538904585312595,TRX_N-00376-75420286,2022-12-13T02:45:43,Bilbao,expenses,gifts,-287.46,-9745.71
buyer_1,Luis,,ES41209538904585312595,TRX_N-00377-33844543,2022-12-14T09:01:01,Leioa,expenses,food,-95.97,-9841.68
buyer_1,Luis,,ES41209538904585312595,TRX_N-00378-69149909,2022-12-15T19:52:08,Bilbao,expenses,leisure,-30.95,-9872.63
buyer_1,Luis,,ES41209538904585312595,TRX_N-00379-69047447,2022-12-15T23:02:31,Bilbao,expenses,cash,-100.0,-9972.63
buyer_1,Luis,,ES41209538904585312595,TRX_N-00380-31318158,2022-12-16T09:23:47,Bilbao,expenses,food,-63.68,-10036.31
buyer_1,Luis,,ES41209538904585312595,TRX_N-00381-41238081,2022-12-16T18:43:43,Hernani,expenses,transport,-60.53,-10096.84
