profile,name,age,iban,trx_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00192-55595979,2021-07-06T18:22:17,Bilbao,Basic services,electricity,-66.21,-21858.25
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00193-40723348,2021-07-06T17:17:28,Bilbao,Basic services,internet,-32.86,-21891.11
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00194-95998838,2021-07-07T10:05:37,Bilbao,Basic services,gas,-31.42,-21922.53
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00195-45618633,2021-07-17T19:02:18,Bilbao,Expense,clothing,-83.06,-22005.59
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00196-52261699,2021-07-21T14:10:59,Bilbao,Expense,transport,-56.74,-22062.33
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00197-63766998,2021-07-28T03:34:48,Durango,Expense,leisure,-73.31,-22135.64
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00198-81983346,2021-08-01T23:04:09,Bilbao,transfer,Salary,1289.91,-20845.73
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00199-67541628,2021-08-01T23:04:09,Bilbao,transfer,Extra Income,128.99,-20716.74
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00200-01432795,2021-08-05T16:55:29,Bilbao,Housing,Rent,-1240.78,-21957.52
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00201-17474492,2021-08-05T15:49:54,Bilbao,Basic services,water,-36.47,-21993.99
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00202-44207244,2021-08-05T01:19:30,Bilbao,Basic services,phone,-69.81,-22063.8
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00203-64893769,2021-08-06T07:52:59,Bilbao,Basic services,water,-44.39,-22108.19
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00204-37889312,2021-08-07T23:03:39,Bilbao,Basic services,electricity,-29.48,-22137.67
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00205-79766534,2021-08-07T08:42:59,Bilbao,Basic services,internet,-75.04,-22212.71
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00206-48923216,2021-08-09T16:18:00,Alegría-Dulantzi,Expense,education,-388.17,-22600.88
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00207-98161761,2021-08-14T10:24:37,Bilbao,Expense,education,-525.83,-23126.71
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00208-40065542,2021-08-18T17:57:48,Bilbao,Expense,transport,-190.77,-23317.48
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00209-90633936,2021-09-01T02:49:55,Bilbao,transfer,Salary,1289.91,-22027.57
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00210-57815381,2021-09-05T15:31:48,Bilbao,Housing,Rent,-1240.78,-23268.35
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00211-70268156,2021-09-05T17:32:20,Bilbao,Basic services,gas,-86.3,-23354.65
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00212-99507001,2021-09-05T08:34:30,Bilbao,Basic services,internet,-60.53,-23415.18
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00213-67955241,2021-09-07T14:37:23,Bilbao,Basic services,water,-20.81,-23435.99
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00214-72219534,2021-09-07T11:28:09,Bilbao,Basic services,electricity,-71.42,-23507.41
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00215-91464584,2021-09-07T07:29:08,Bilbao,Basic services,gas,-39.8,-23547.21
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00216-30014423,2021-09-07T14:12:59,Bilbao,Basic services,internet,-44.93,-23592.14
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00217-89171721,2021-09-08T14:34:39,Bilbao,Expense,leisure,-10.79,-23602.93
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00218-12793184,2021-09-15T13:31:50,Bilbao,Expense,gifts,-105.56,-23708.49
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00219-34117031,2021-09-27T13:26:02,Mungia,Expense,transport,-25.63,-23734.12
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00220-13153716,2021-09-27T09:19:58,Bilbao,Expense,gifts,-162.72,-23896.84
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00221-94854902,2021-10-01T08:36:33,Bilbao,transfer,Salary,1289.91,-22606.93
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00222-05143246,2021-10-01T08:36:33,Bilbao,transfer,Extra Income,128.99,-22477.94
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00223-73987528,2021-10-01T19:59:16,Bilbao,Expense,food,-332.64,-22810.58
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00224-31408931,2021-10-02T14:52:00,Bilbao,Expense,food,-182.19,-22992.77
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00225-97247980,2021-10-02T04:28:27,Bilbao,Expense,transport,-158.26,-23151.03
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00226-73479088,2021-10-05T21:34:48,Bilbao,Housing,Rent,-1240.78,-24391.81
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00227-97808108,2021-10-06T12:40:40,Bilbao,Basic services,water,-44.55,-24436.36
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00228-78270936,2021-10-06T08:12:06,Bilbao,Basic services,electricity,-35.29,-24471.65
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00229-43435467,2021-10-06T19:12:22,Bilbao,Basic services,internet,-56.85,-24528.5
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00230-78520178,2021-10-06T16:01:32,Bilbao,Basic services,phone,-45.08,-24573.58
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00231-19979504,2021-10-07T06:17:48,Bilbao,Basic services,water,-68.46,-24642.04
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00232-80801565,2021-10-07T08:35:47,Bilbao,Basic services,electricity,-46.5,-24688.54
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00233-95374700,2021-10-14T00:06:08,Bilbao,Expense,food,-783.71,-25472.25
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00234-77976592,2021-10-14T15:02:12,Bilbao,Expense,repairs,-309.55,-25781.8
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00235-12489955,2021-10-21T02:29:19,Bilbao,Expense,food,-485.39,-26267.19
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00236-47408857,2021-10-22T08:47:38,Bilbao,Expense,transport,-166.55,-26433.74
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00237-18211998,2021-10-25T08:02:48,Bilbao,Expense,travel,-1526.75,-27960.49
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00238-26721109,2021-11-01T11:44:04,Bilbao,transfer,Salary,1289.91,-26670.58
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00239-15499274,2021-11-01T00:53:02,Bilbao,Expense,leisure,-170.22,-26840.8
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00240-86680633,2021-11-01T20:20:56,Bilbao,Expense,clothing,-80.16,-26920.96
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00241-19448487,2021-11-04T04:07:30,Bilbao,Expense,education,-758.99,-27679.95
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00242-40403950,2021-11-05T03:22:35,Bilbao,Housing,Rent,-1240.78,-28920.73
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00243-19877018,2021-11-05T17:51:32,Bilbao,Basic services,gas,-21.02,-28941.75
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00244-10470293,2021-11-05T14:18:38,Bilbao,Basic services,phone,-38.06,-28979.81
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00245-54261785,2021-11-07T17:36:53,Bilbao,Basic services,gas,-96.86,-29076.67
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00246-80740164,2021-11-12T14:03:59,Bilbao,Expense,clothing,-368.52,-29445.19
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00247-58294365,2021-11-13T18:07:54,Bilbao,Expense,clothing,-416.76,-29861.95
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00248-73220930,2021-11-15T20:49:13,Bilbao,Expense,leisure,-209.3,-30071.25
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00249-49564574,2021-11-16T01:58:11,Bilbao,Expense,food,-376.49,-30447.74
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00250-18251493,2021-11-18T09:43:38,Bilbao,Expense,travel,-2635.58,-33083.32
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00251-52857898,2021-11-20T12:37:45,Bilbao,Expense,food,-175.03,-33258.35
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00252-41426963,2021-11-27T15:45:28,Lasarte-Oria,Expense,healthcare,-118.64,-33376.99
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00253-48090704,2021-11-28T13:37:22,Bilbao,Expense,appliances,-234.78,-33611.77
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00254-20058774,2021-12-01T09:57:23,Bilbao,transfer,Salary,1289.91,-32321.86
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00255-10805959,2021-12-01T09:57:23,Bilbao,transfer,Bonus,1325.46,-30996.4
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00256-34164676,2021-12-05T10:10:08,Bilbao,Housing,Rent,-1240.78,-32237.18
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00257-24472014,2021-12-05T13:20:24,Bilbao,Basic services,gas,-78.83,-32316.01
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00258-34582506,2021-12-06T10:44:44,Bilbao,Basic services,electricity,-111.21,-32427.22
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00259-63338920,2021-12-07T06:46:03,Bilbao,Basic services,electricity,-82.74,-32509.96
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00260-85450863,2021-12-07T09:29:29,Bilbao,Basic services,gas,-99.88,-32609.84
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00261-31407353,2021-12-16T17:35:28,Bilbao,Expense,clothing,-373.58,-32983.42
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00262-12478229,2021-12-26T12:48:46,Oyón-Oion,Expense,leisure,-67.82,-33051.24
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00263-17290585,2021-12-27T11:13:19,Bilbao,Expense,leisure,-111.07,-33162.31
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00264-46843882,2022-01-01T11:07:19,Bilbao,transfer,Salary,1289.91,-31872.4
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00265-50125039,2022-01-01T11:07:19,Bilbao,transfer,Extra Income,128.99,-31743.41
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00266-85031939,2022-01-05T13:41:06,Bilbao,Housing,Rent,-1240.78,-32984.19
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00267-69685481,2022-01-05T13:02:54,Bilbao,Basic services,electricity,-37.64,-33021.83
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00268-56524231,2022-01-06T14:02:47,Bilbao,Basic services,electricity,-133.85,-33155.68
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00269-06051263,2022-01-06T08:54:16,Bilbao,Basic services,gas,-33.5,-33189.18
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00270-15794602,2022-01-07T02:20:50,Bilbao,Basic services,gas,-56.7,-33245.88
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00271-62887424,2022-01-25T15:10:21,Bilbao,Expense,repairs,-523.63,-33769.51
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00272-25364654,2022-02-01T15:22:34,Bilbao,transfer,Salary,1289.91,-32479.6
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00273-74499872,2022-02-05T19:37:33,Bilbao,Housing,Rent,-1240.78,-33720.38
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00274-06178437,2022-02-05T19:57:34,Bilbao,Basic services,electricity,-63.4,-33783.78
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00275-81612319,2022-02-06T16:50:29,Bilbao,Basic services,phone,-90.92,-33874.7
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00276-55901998,2022-02-07T09:26:00,Bilbao,Basic services,internet,-57.35,-33932.05
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00277-10879852,2022-02-07T21:15:09,Bilbao,Basic services,phone,-23.87,-33955.92
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00278-62563319,2022-02-09T18:29:25,Vitoria-Gasteiz,Expense,healthcare,-366.46,-34322.38
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00279-73400826,2022-02-25T20:53:03,Bilbao,Expense,gifts,-460.7,-34783.08
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00280-54788771,2022-03-01T17:14:15,Bilbao,transfer,Salary,1289.91,-33493.17
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00281-35024441,2022-03-05T15:21:37,Bilbao,Housing,Rent,-1240.78,-34733.95
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00282-40120839,2022-03-05T18:04:30,Bilbao,Basic services,electricity,-102.67,-34836.62
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00283-95633516,2022-03-06T13:28:22,Bilbao,Basic services,internet,-58.64,-34895.26
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00284-18167653,2022-03-07T13:44:09,Bilbao,Basic services,electricity,-26.15,-34921.41
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00285-64713156,2022-03-07T15:52:42,Bilbao,Basic services,internet,-65.02,-34986.43
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00286-86647652,2022-03-16T19:13:18,Bilbao,Expense,leisure,-216.05,-35202.48
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00287-78890367,2022-03-18T12:13:48,Bilbao,Expense,leisure,-90.62,-35293.1
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00288-95720671,2022-04-01T20:09:43,Bilbao,transfer,Salary,1289.91,-34003.19
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00289-19284232,2022-04-01T20:09:43,Bilbao,transfer,Extra Income,128.99,-33874.2
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00290-72897659,2022-04-03T08:02:17,Bilbao,Expense,repairs,-409.48,-34283.68
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00291-27431826,2022-04-05T14:11:32,Bilbao,Housing,Rent,-1240.78,-35524.46
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00292-19462647,2022-04-05T08:50:01,Bilbao,Basic services,electricity,-42.59,-35567.05
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00293-94154501,2022-04-05T16:03:19,Bilbao,Basic services,internet,-33.43,-35600.48
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00294-49242646,2022-04-06T20:10:27,Bilbao,Basic services,water,-49.96,-35650.44
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00295-15772108,2022-04-06T22:58:24,Bilbao,Basic services,gas,-91.41,-35741.85
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00296-13084087,2022-04-07T19:50:11,Bilbao,Basic services,electricity,-77.54,-35819.39
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00297-85952625,2022-04-07T16:55:44,Bilbao,Basic services,gas,-18.25,-35837.64
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00298-80573143,2022-04-07T16:24:00,Bilbao,Basic services,internet,-78.97,-35916.61
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00299-67006560,2022-04-14T14:48:26,Zarautz,Expense,leisure,-120.43,-36037.04
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00300-79098961,2022-04-24T08:51:10,Bilbao,Expense,transport,-109.47,-36146.51
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00301-43246673,2022-05-01T09:42:20,Bilbao,transfer,Salary,1289.91,-34856.6
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00302-40776946,2022-05-05T13:16:53,Bilbao,Housing,Rent,-1240.78,-36097.38
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00303-62030561,2022-05-05T10:02:19,Bilbao,Basic services,electricity,-118.32,-36215.7
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00304-98589342,2022-05-05T08:36:55,Bilbao,Basic services,internet,-64.12,-36279.82
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00305-19562928,2022-05-05T19:00:40,Bilbao,Expense,repairs,-191.29,-36471.11
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00306-18967241,2022-05-06T17:10:42,Bilbao,Basic services,electricity,-110.5,-36581.61
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00307-90836941,2022-05-06T21:14:57,Bilbao,Basic services,gas,-55.23,-36636.84
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00308-30942606,2022-05-06T14:06:21,Bilbao,Basic services,internet,-79.9,-36716.74
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00309-07041356,2022-05-07T09:31:01,Bilbao,Basic services,water,-51.81,-36768.55
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00310-78529630,2022-05-07T15:12:55,Bilbao,Expense,repairs,-469.84,-37238.39
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00311-00276399,2022-05-28T12:43:39,Bilbao,Expense,gifts,-45.01,-37283.4
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00312-20600557,2022-05-29T19:19:19,Galdakao,Expense,education,-218.39,-37501.79
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00313-63437879,2022-06-01T11:18:44,Bilbao,transfer,Salary,1289.91,-36211.88
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00314-88189839,2022-06-01T11:18:44,Bilbao,transfer,Bonus,1167.79,-35044.09
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00315-19983808,2022-06-05T07:59:46,Bilbao,Housing,Rent,-1240.78,-36284.87
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00316-25194706,2022-06-05T12:27:29,Bilbao,Basic services,water,-73.49,-36358.36
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00317-02694552,2022-06-06T16:40:05,Bilbao,Basic services,water,-27.76,-36386.12
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00318-95725766,2022-06-06T20:04:52,Bilbao,Basic services,internet,-38.93,-36425.05
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00319-89717814,2022-06-06T12:07:45,Bilbao,Expense,transport,-72.12,-36497.17
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00320-06121747,2022-06-07T04:55:31,Bilbao,Basic services,water,-44.61,-36541.78
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00321-40282892,2022-06-07T13:46:43,Bilbao,Basic services,electricity,-65.35,-36607.13
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00322-40817466,2022-06-07T08:55:34,Bilbao,Basic services,gas,-48.06,-36655.19
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00323-46066552,2022-06-13T19:52:57,Portugalete,Expense,food,-518.26,-37173.45
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00324-13936697,2022-06-19T20:22:25,Bilbao,Expense,leisure,-127.63,-37301.08
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00325-86257080,2022-06-23T10:45:43,Bilbao,Expense,clothing,-83.21,-37384.29
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00326-05116896,2022-06-25T16:33:30,Bilbao,Expense,healthcare,-275.51,-37659.8
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00327-84790352,2022-06-28T18:51:18,Bilbao,Expense,transport,-40.71,-37700.51
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00328-61953582,2022-07-01T17:01:16,Bilbao,transfer,Salary,1289.91,-36410.6
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00329-09753481,2022-07-01T17:01:16,Bilbao,transfer,Extra Income,128.99,-36281.61
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00330-90211109,2022-07-05T10:24:26,Bilbao,Housing,Rent,-1240.78,-37522.39
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00331-94291261,2022-07-05T17:28:59,Bilbao,Basic services,water,-48.08,-37570.47
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00332-04572863,2022-07-05T14:04:02,Bilbao,Basic services,gas,-77.75,-37648.22
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00333-27498070,2022-07-06T18:34:17,Bilbao,Basic services,internet,-69.76,-37717.98
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00334-54106632,2022-07-07T14:34:41,Bilbao,Basic services,water,-20.88,-37738.86
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00335-98150981,2022-07-07T13:54:26,Bilbao,Basic services,gas,-83.69,-37822.55
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00336-70722437,2022-07-07T17:09:30,Bilbao,Basic services,internet,-73.96,-37896.51
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00337-19216191,2022-07-07T18:12:49,Bilbao,Basic services,phone,-20.89,-37917.4
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00338-09097010,2022-07-09T12:07:11,Bilbao,Expense,clothing,-449.83,-38367.23
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00339-65295205,2022-07-16T14:13:01,Bilbao,Expense,clothing,-384.25,-38751.48
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00340-82512616,2022-07-17T23:37:54,Bilbao,Expense,appliances,-631.81,-39383.29
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00341-21560601,2022-07-23T20:58:07,Bilbao,Expense,leisure,-86.88,-39470.17
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00342-78802868,2022-08-01T20:37:07,Bilbao,transfer,Salary,1289.91,-38180.26
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00343-42382328,2022-08-02T11:15:42,Pasaia,Expense,leisure,-49.03,-38229.29
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00344-06042204,2022-08-05T16:15:07,Bilbao,Housing,Rent,-1240.78,-39470.07
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00345-06167479,2022-08-05T16:06:49,Bilbao,Basic services,electricity,-118.25,-39588.32
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00346-54132328,2022-08-05T07:25:42,Bilbao,Basic services,internet,-63.43,-39651.75
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00347-92587424,2022-08-06T16:18:03,Bilbao,Basic services,water,-69.86,-39721.61
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00348-55761899,2022-08-06T21:16:21,Bilbao,Basic services,gas,-51.61,-39773.22
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00349-67942213,2022-08-31T14:41:20,Bilbao,Expense,healthcare,-160.36,-39933.58
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00350-37292665,2022-09-01T06:40:10,Bilbao,transfer,Salary,1289.91,-38643.67
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00351-30792240,2022-09-01T06:40:10,Bilbao,transfer,Extra Income,128.99,-38514.68
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00352-13129850,2022-09-05T11:29:11,Bilbao,Housing,Rent,-1240.78,-39755.46
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00353-91398121,2022-09-05T11:16:05,Bilbao,Basic services,water,-58.65,-39814.11
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00354-40929589,2022-09-05T13:05:09,Bilbao,Basic services,phone,-80.8,-39894.91
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00355-29430542,2022-09-06T12:30:05,Bilbao,Basic services,water,-42.51,-39937.42
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00356-32971228,2022-09-06T11:16:46,Bilbao,Basic services,gas,-95.28,-40032.7
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00357-58823155,2022-09-06T13:51:37,Bilbao,Basic services,internet,-60.46,-40093.16
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00358-35644777,2022-09-07T03:18:56,Bilbao,Basic services,electricity,-108.23,-40201.39
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00359-45122561,2022-09-14T14:05:35,Bilbao,Expense,food,-445.4,-40646.79
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00360-80603327,2022-09-25T13:50:58,Bilbao,Expense,healthcare,-309.75,-40956.54
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00361-84295824,2022-09-27T23:06:57,Bilbao,Expense,healthcare,-270.22,-41226.76
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00362-82462185,2022-10-01T18:20:15,Bilbao,transfer,Salary,1289.91,-39936.85
