profile,name,age,iban,trx_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00190-444669137935,2021-05-05T14:17:14,Bilbao,Housing,Rent,-935.95,-14368.63
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00191-846507302410,2021-05-05T21:53:52,Bilbao,Basic services,internet,-54.82,-14423.45
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00192-292885851045,2021-05-06T17:10:04,Bilbao,Basic services,phone,-48.5,-14471.95
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00193-774453216766,2021-05-07T18:58:57,Bilbao,Basic services,electricity,-51.9,-14523.85
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00194-889416726992,2021-05-11T09:04:13,Bilbao,Expense,leisure,-56.71,-14580.56
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00195-67022218650,2021-05-24T19:38:25,Bilbao,Expense,clothing,-361.76,-14942.32
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00196-41497041252,2021-06-01T20:43:46,Bilbao,transfer,Salary,1310.41,-13631.91
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00197-18097505653,2021-06-01T20:43:46,Bilbao,transfer,Extra Income,131.04,-13500.87
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00198-179118556589,2021-06-01T20:43:46,Bilbao,transfer,Bonus,1396.08,-12104.79
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00199-80655074291,2021-06-05T08:57:53,Bilbao,Housing,Rent,-935.95,-13040.74
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00200-251937035151,2021-06-05T11:03:43,Bilbao,Basic services,water,-47.96,-13088.7
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00201-359755638355,2021-06-05T08:04:23,Bilbao,Basic services,electricity,-88.69,-13177.39
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00202-963682141255,2021-06-05T09:40:06,Bilbao,Basic services,phone,-99.19,-13276.58
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00203-389133052447,2021-06-06T00:46:33,Bilbao,Basic services,electricity,-109.05,-13385.63
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00204-610770618516,2021-06-06T19:20:35,Bilbao,Basic services,gas,-89.57,-13475.2
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00205-269229023372,2021-06-06T09:47:26,Bilbao,Basic services,internet,-57.44,-13532.64
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00206-842414785430,2021-06-07T16:11:16,Bilbao,Basic services,electricity,-139.73,-13672.37
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00207-881821365627,2021-06-07T16:36:58,Bilbao,Basic services,internet,-46.97,-13719.34
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00208-586898702858,2021-07-01T18:26:01,Bilbao,transfer,Salary,1310.41,-12408.93
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00209-873798917127,2021-07-05T09:36:35,Bilbao,Housing,Rent,-935.95,-13344.88
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00210-210372342610,2021-07-05T15:10:44,Bilbao,Basic services,gas,-83.29,-13428.17
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00211-536944679420,2021-07-05T20:24:19,Bilbao,Basic services,internet,-38.1,-13466.27
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00212-230585083416,2021-07-06T17:56:54,Bilbao,Basic services,water,-13.88,-13480.15
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00213-700372851899,2021-07-06T23:54:47,Bilbao,Basic services,phone,-69.43,-13549.58
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00214-538259519121,2021-07-07T16:52:41,Bilbao,Basic services,electricity,-20.44,-13570.02
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00215-552138315807,2021-07-07T08:17:53,Bilbao,Basic services,internet,-53.9,-13623.92
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00216-323511299337,2021-07-07T15:30:59,Bilbao,Basic services,phone,-76.47,-13700.39
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00217-976804978543,2021-07-25T17:49:58,Bilbao,Expense,leisure,-277.64,-13978.03
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00218-464290393893,2021-07-26T15:24:53,Alegría-Dulantzi,Expense,clothing,-124.11,-14102.14
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00219-974962058275,2021-07-28T14:29:46,Bilbao,Expense,transport,-59.86,-14162.0
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00220-212474980183,2021-08-01T05:40:00,Bilbao,transfer,Salary,1310.41,-12851.59
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00221-625451676877,2021-08-01T05:40:00,Bilbao,transfer,Extra Income,131.04,-12720.55
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00222-268148516362,2021-08-05T17:15:59,Bilbao,Housing,Rent,-935.95,-13656.5
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00223-674570024472,2021-08-05T07:04:09,Bilbao,Basic services,internet,-44.52,-13701.02
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00224-414199144243,2021-08-06T08:52:26,Bilbao,Expense,food,-655.75,-14356.77
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00225-470851973761,2021-08-07T12:50:15,Bilbao,Basic services,internet,-52.05,-14408.82
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00226-129380036057,2021-08-07T13:34:31,Bilbao,Basic services,phone,-76.21,-14485.03
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00227-627307322676,2021-08-07T19:41:18,Bilbao,Expense,transport,-55.84,-14540.87
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00228-815571453395,2021-08-12T08:36:08,Bilbao,Expense,food,-258.17,-14799.04
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00229-399430825255,2021-08-27T21:49:28,Zuia,Expense,repairs,-925.36,-15724.4
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00230-920382704410,2021-09-01T13:20:36,Bilbao,transfer,Salary,1310.41,-14413.99
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00231-579998828875,2021-09-05T16:23:31,Bilbao,Housing,Rent,-935.95,-15349.94
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00232-716348494544,2021-09-05T20:31:36,Bilbao,Basic services,internet,-44.29,-15394.23
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00233-866096125396,2021-09-06T10:18:20,Bilbao,Basic services,internet,-56.77,-15451.0
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00234-874804281009,2021-09-06T17:21:02,Bilbao,Basic services,phone,-89.96,-15540.96
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00235-740066538716,2021-09-06T10:31:28,Bilbao,Expense,leisure,-146.22,-15687.18
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00236-815806159266,2021-09-07T16:58:21,Bilbao,Basic services,water,-79.82,-15767.0
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00237-141295233229,2021-09-07T12:45:43,Bilbao,Basic services,gas,-60.49,-15827.49
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00238-809380288071,2021-09-07T08:01:12,Bilbao,Basic services,phone,-53.68,-15881.17
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00239-987854656338,2021-09-11T19:52:23,Bilbao,Expense,food,-426.84,-16308.01
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00240-821613416986,2021-09-14T23:09:18,Bilbao,Expense,food,-596.57,-16904.58
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00241-272124645211,2021-09-19T18:43:07,Arrasate/Mondragon,Expense,clothing,-430.57,-17335.15
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00242-732698693501,2021-09-19T19:07:14,Hernani,Expense,repairs,-879.26,-18214.41
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00243-303923538644,2021-09-30T16:27:45,Bilbao,Expense,repairs,-906.35,-19120.76
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00244-221282192797,2021-10-01T13:23:15,Bilbao,transfer,Salary,1310.41,-17810.35
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00245-331841849894,2021-10-01T13:23:15,Bilbao,transfer,Extra Income,131.04,-17679.31
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00246-385623056579,2021-10-04T08:49:31,Bilbao,Expense,leisure,-271.75,-17951.06
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00247-697147008513,2021-10-05T18:44:50,Bilbao,Housing,Rent,-935.95,-18887.01
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00248-662431178308,2021-10-05T12:20:23,Bilbao,Basic services,water,-21.6,-18908.61
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00249-995065109088,2021-10-06T19:23:13,Bilbao,Basic services,internet,-71.57,-18980.18
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00250-354530087557,2021-10-06T19:16:23,Bilbao,Basic services,phone,-91.3,-19071.48
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00251-185105013955,2021-11-01T08:49:43,Bilbao,transfer,Salary,1310.41,-17761.07
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00252-702643542996,2021-11-05T17:42:20,Bilbao,Housing,Rent,-935.95,-18697.02
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00253-540541114853,2021-11-05T11:17:25,Bilbao,Basic services,internet,-76.81,-18773.83
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00254-765695314171,2021-11-06T21:00:17,Bilbao,Basic services,electricity,-33.09,-18806.92
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00255-211094455012,2021-11-07T08:21:48,Bilbao,Basic services,electricity,-141.8,-18948.72
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00256-343285343801,2021-11-07T01:26:37,Bilbao,Basic services,gas,-42.0,-18990.72
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00257-170533418002,2021-11-07T18:31:57,Bilbao,Expense,food,-761.71,-19752.43
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00258-983318786078,2021-11-12T05:59:33,Bilbao,Expense,healthcare,-41.78,-19794.21
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00259-640433302798,2021-12-01T17:03:39,Bilbao,transfer,Salary,1310.41,-18483.8
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00260-419118636370,2021-12-01T17:03:39,Bilbao,transfer,Extra Income,131.04,-18352.76
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00261-328075564892,2021-12-01T17:03:39,Bilbao,transfer,Bonus,1320.47,-17032.29
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00262-554879930617,2021-12-05T15:55:47,Bilbao,Housing,Rent,-935.95,-17968.24
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00263-691697232289,2021-12-07T20:17:34,Bilbao,Basic services,electricity,-53.6,-18021.84
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00264-436257093176,2021-12-07T12:33:28,Bilbao,Basic services,gas,-45.36,-18067.2
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00265-534432640880,2021-12-22T06:42:08,Bilbao,Expense,transport,-140.0,-18207.2
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00266-49092717801,2022-01-01T15:39:44,Bilbao,transfer,Salary,1310.41,-16896.79
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00267-295114764813,2022-01-05T11:23:54,Bilbao,Housing,Rent,-935.95,-17832.74
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00268-195013340170,2022-01-05T11:10:02,Bilbao,Basic services,water,-30.32,-17863.06
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00269-521043062427,2022-01-05T00:38:55,Bilbao,Basic services,internet,-65.14,-17928.2
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00270-626391774804,2022-01-06T11:02:56,Bilbao,Basic services,electricity,-72.24,-18000.44
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00271-325677022470,2022-01-07T09:42:01,Bilbao,Basic services,electricity,-71.52,-18071.96
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00272-874302849235,2022-01-07T13:16:39,Bilbao,Basic services,phone,-80.97,-18152.93
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00273-602423419271,2022-01-09T15:22:32,Bilbao,Expense,healthcare,-176.18,-18329.11
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00274-613656423923,2022-01-13T14:34:37,Bilbao,Expense,travel,-1553.34,-19882.45
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00275-629310063023,2022-01-22T17:23:13,Andoain,Expense,food,-454.97,-20337.42
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00276-788363575374,2022-01-28T15:48:21,Santurtzi,Expense,food,-142.59,-20480.01
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00277-571243871910,2022-01-29T13:06:05,Bilbao,Expense,education,-606.13,-21086.14
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00278-591195334519,2022-02-01T08:33:41,Bilbao,transfer,Salary,1310.41,-19775.73
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00279-477019225661,2022-02-01T08:33:41,Bilbao,transfer,Extra Income,131.04,-19644.69
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00280-261359022996,2022-02-05T12:34:02,Bilbao,Housing,Rent,-935.95,-20580.64
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00281-540443850273,2022-02-05T10:28:54,Bilbao,Basic services,electricity,-80.01,-20660.65
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00282-868738354156,2022-02-05T16:48:13,Bilbao,Expense,leisure,-276.85,-20937.5
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00283-87478372112,2022-02-06T20:48:05,Bilbao,Basic services,electricity,-80.66,-21018.16
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00284-869772904023,2022-02-06T08:55:45,Bilbao,Basic services,internet,-38.62,-21056.78
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00285-200266485596,2022-02-07T14:35:23,Bilbao,Basic services,water,-16.68,-21073.46
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00286-79632555210,2022-02-07T17:41:48,Bilbao,Basic services,electricity,-33.26,-21106.72
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00287-918499238117,2022-02-07T17:44:21,Bilbao,Basic services,phone,-63.06,-21169.78
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00288-816749317837,2022-02-09T03:16:05,Bilbao,Expense,education,-271.51,-21441.29
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00289-944285343387,2022-02-11T15:12:49,Bilbao,Expense,food,-760.52,-22201.81
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00290-999760421325,2022-02-17T19:40:28,Bilbao,Expense,leisure,-172.44,-22374.25
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00291-863718209638,2022-02-28T14:38:50,Bilbao,Expense,food,-651.27,-23025.52
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00292-880424443507,2022-03-01T10:30:05,Bilbao,transfer,Salary,1310.41,-21715.11
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00293-317323129156,2022-03-05T19:26:31,Bilbao,Housing,Rent,-935.95,-22651.06
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00294-167664475506,2022-03-05T13:14:33,Bilbao,Expense,food,-796.43,-23447.49
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00295-353520680565,2022-03-06T14:15:40,Bilbao,Basic services,electricity,-94.5,-23541.99
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00296-870460345810,2022-03-06T18:12:29,Bilbao,Basic services,internet,-68.73,-23610.72
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00297-926641324305,2022-03-06T18:02:48,Bilbao,Expense,transport,-141.56,-23752.28
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00298-653813210258,2022-03-07T16:50:10,Bilbao,Basic services,internet,-40.33,-23792.61
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00299-442974352414,2022-03-16T09:38:53,Bilbao,Expense,food,-744.46,-24537.07
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00300-978539948586,2022-03-20T16:29:31,Bilbao,Expense,gifts,-239.03,-24776.1
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00301-689190619364,2022-03-22T18:09:45,Bilbao,Expense,food,-596.81,-25372.91
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00302-946449099780,2022-03-26T08:24:29,Bilbao,Expense,leisure,-209.05,-25581.96
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00303-725397940594,2022-04-01T16:03:36,Bilbao,transfer,Salary,1310.41,-24271.55
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00304-951066618135,2022-04-03T10:43:13,Bilbao,Expense,healthcare,-327.23,-24598.78
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00305-745822245835,2022-04-05T09:11:57,Bilbao,Housing,Rent,-935.95,-25534.73
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00306-108011031268,2022-04-06T12:52:31,Bilbao,Basic services,gas,-42.27,-25577.0
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00307-676844367391,2022-04-08T12:44:39,Bilbao,Expense,transport,-156.38,-25733.38
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00308-503856554631,2022-05-01T08:47:43,Bilbao,transfer,Salary,1310.41,-24422.97
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00309-654726830515,2022-05-01T08:47:43,Bilbao,transfer,Extra Income,131.04,-24291.93
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00310-933038622701,2022-05-05T14:59:09,Bilbao,Housing,Rent,-935.95,-25227.88
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00311-354940766749,2022-05-05T08:07:58,Bilbao,Basic services,water,-18.78,-25246.66
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00312-63226363281,2022-05-05T09:27:09,Bilbao,Basic services,electricity,-135.23,-25381.89
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00313-712474772179,2022-05-05T18:24:44,Bilbao,Basic services,gas,-45.29,-25427.18
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00314-897441785282,2022-05-05T17:07:49,Bilbao,Basic services,phone,-32.58,-25459.76
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00315-336338180933,2022-05-06T17:28:54,Bilbao,Basic services,water,-50.85,-25510.61
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00316-536701656813,2022-05-07T16:17:06,Bilbao,Basic services,water,-17.69,-25528.3
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00317-228400926138,2022-05-07T09:47:58,Bilbao,Basic services,electricity,-118.06,-25646.36
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00318-414299597318,2022-05-11T09:52:25,Bilbao,Expense,clothing,-175.08,-25821.44
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00319-578681627242,2022-05-27T08:13:45,Bilbao,Expense,food,-171.87,-25993.31
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00320-223964734978,2022-05-28T08:58:04,Bilbao,Expense,transport,-49.03,-26042.34
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00321-111908024717,2022-05-30T22:28:22,Bilbao,Expense,food,-218.96,-26261.3
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00322-915430301943,2022-06-01T14:38:40,Bilbao,transfer,Salary,1310.41,-24950.89
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00323-624819409000,2022-06-01T14:38:40,Bilbao,transfer,Bonus,1290.47,-23660.42
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00324-135934958706,2022-06-05T13:48:37,Bilbao,Housing,Rent,-935.95,-24596.37
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00325-28019292053,2022-06-05T08:57:16,Bilbao,Basic services,electricity,-95.11,-24691.48
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00326-159361096178,2022-06-05T03:49:28,Bilbao,Basic services,internet,-47.6,-24739.08
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00327-794216508720,2022-06-06T21:04:45,Bilbao,Basic services,water,-50.25,-24789.33
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00328-371968870690,2022-06-06T11:51:22,Bilbao,Basic services,internet,-61.35,-24850.68
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00329-701901602369,2022-06-14T21:44:16,Bilbao,Expense,transport,-186.61,-25037.29
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00330-699508335478,2022-06-21T14:31:47,Arrasate/Mondragon,Expense,appliances,-1269.49,-26306.78
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00331-363779155277,2022-07-01T12:08:47,Bilbao,transfer,Salary,1310.41,-24996.37
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00332-205423126166,2022-07-05T10:05:07,Bilbao,Housing,Rent,-935.95,-25932.32
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00333-907410637908,2022-07-05T14:18:17,Salvatierra/Agurain,Expense,leisure,-29.45,-25961.77
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00334-213156578760,2022-07-06T15:14:49,Bilbao,Basic services,water,-66.28,-26028.05
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00335-979347600325,2022-07-06T21:54:02,Bilbao,Basic services,electricity,-145.65,-26173.7
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00336-77811555011,2022-07-06T14:36:27,Bilbao,Basic services,internet,-79.49,-26253.19
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00337-213519396420,2022-07-06T11:24:45,Bilbao,Basic services,phone,-46.56,-26299.75
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00338-977467403878,2022-07-07T09:38:53,Bilbao,Basic services,internet,-60.44,-26360.19
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00339-897892488301,2022-07-30T08:14:46,Bilbao,Expense,leisure,-277.71,-26637.9
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00340-149949322755,2022-08-01T11:24:08,Bilbao,transfer,Salary,1310.41,-25327.49
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00341-595148103790,2022-08-01T11:24:08,Bilbao,transfer,Extra Income,131.04,-25196.45
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00342-847677757097,2022-08-05T12:05:51,Bilbao,Housing,Rent,-935.95,-26132.4
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00343-938265706454,2022-08-05T10:47:56,Bilbao,Basic services,electricity,-34.14,-26166.54
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00344-233928051808,2022-08-06T17:10:42,Bilbao,Basic services,water,-16.26,-26182.8
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00345-781127445034,2022-08-06T09:50:10,Bilbao,Basic services,electricity,-147.28,-26330.08
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00346-426165694975,2022-08-06T20:49:40,Bilbao,Basic services,internet,-46.33,-26376.41
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00347-333061031264,2022-08-11T17:03:23,Bilbao,Expense,education,-642.07,-27018.48
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00348-765877603848,2022-08-20T09:48:23,Bilbao,Expense,clothing,-268.38,-27286.86
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00349-257502991601,2022-08-23T19:28:16,Bilbao,Expense,food,-664.35,-27951.21
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00350-692965205103,2022-09-01T11:33:09,Bilbao,transfer,Salary,1310.41,-26640.8
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00351-183427806191,2022-09-05T17:22:43,Bilbao,Housing,Rent,-935.95,-27576.75
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00352-250410681406,2022-09-05T12:28:36,Bilbao,Basic services,phone,-48.75,-27625.5
