profile,name,age,iban,trx_id,timestamp,city,trx_type,trx_cat,amount_eur,balance
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00194-61149414,2022-07-01T10:08:30,Bilbao,incomes,salary_partner,1021.78,-10143.44
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00195-91349992,2022-07-02T16:11:46,Bilbao,expenses,transport,-74.9,-10218.34
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00196-89792747,2022-07-03T16:29:14,Bilbao,expenses,appliances,-216.55,-10434.89
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00197-29043971,2022-07-04T14:50:36,Bilbao,expenses,mortgage,-1090.03,-11524.92
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00198-79615504,2022-07-05T18:30:18,Bilbao,expenses,gas,-66.38,-11591.3
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00199-60602202,2022-07-05T19:43:03,Bilbao,expenses,internet,-42.0,-11633.3
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00200-28992889,2022-07-05T15:39:57,Bilbao,expenses,phone,-33.44,-11666.74
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00201-65704137,2022-07-06T02:13:30,Zarautz,expenses,food,-119.82,-11786.56
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00202-05076707,2022-07-06T09:48:32,Bilbao,expenses,cash,-100.0,-11886.56
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00203-59267356,2022-07-07T19:42:24,Bilbao,expenses,electricity,-62.63,-11949.19
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00204-40431810,2022-07-08T15:43:16,Bilbao,expenses,water,-24.27,-11973.46
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00205-82922576,2022-07-08T14:35:02,Bilbao,expenses,food,-86.99,-12060.45
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00206-12766504,2022-07-08T14:38:31,Bilbao,expenses,cash,-100.0,-12160.45
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00207-48225240,2022-07-11T12:25:40,Bilbao,expenses,food,-122.77,-12283.22
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00208-87783224,2022-07-11T10:12:31,Bilbao,expenses,transport,-78.55,-12361.77
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00209-66411177,2022-07-11T18:27:41,Bilbao,expenses,travel,-609.68,-12971.45
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00210-17745056,2022-07-11T10:15:05,Bilbao,expenses,children,-151.86,-13123.31
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00211-41252749,2022-07-12T17:04:53,Bilbao,expenses,cash,-100.0,-13223.31
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00212-89905105,2022-07-13T19:38:38,Bilbao,expenses,children,-154.23,-13377.54
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00213-68470381,2022-07-14T14:05:34,Bilbao,expenses,food,-63.75,-13441.29
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00214-15738872,2022-07-16T20:43:36,Bilbao,expenses,leisure,-60.3,-13501.59
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00215-21473625,2022-07-16T16:24:53,Bilbao,expenses,healthcare,-170.58,-13672.17
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00216-83212517,2022-07-16T10:51:54,Bilbao,expenses,repairs,-197.71,-13869.88
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00217-14834413,2022-07-17T09:59:00,Bilbao,expenses,gifts,-659.7,-14529.58
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00218-80546519,2022-07-21T11:49:42,Bilbao,expenses,food,-79.96,-14609.54
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00219-35223615,2022-07-21T14:01:29,Bilbao,expenses,repairs,-111.78,-14721.32
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00220-81132628,2022-07-24T11:45:37,Zarautz,expenses,food,-93.69,-14815.01
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00221-73123608,2022-07-27T13:27:43,Bilbao,expenses,transport,-70.36,-14885.37
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00222-37413112,2022-07-27T15:22:45,Bilbao,expenses,cash,-100.0,-14985.37
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00223-15432001,2022-07-27T15:14:38,Bilbao,expenses,appliances,-87.95,-15073.32
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00224-73351097,2022-07-28T09:48:16,Bilbao,expenses,repairs,-107.07,-15180.39
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00225-07667213,2022-07-30T13:43:13,Bilbao,expenses,food,-110.84,-15291.23
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00226-26027185,2022-07-30T17:46:42,Bilbao,expenses,leisure,-23.48,-15314.71
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00227-57931498,2022-07-30T19:18:20,Lasarte-Oria,expenses,cash,-100.0,-15414.71
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00228-57385808,2022-07-31T20:25:36,Alegría-Dulantzi,expenses,cash,-100.0,-15514.71
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00229-63430977,2022-08-01T18:19:19,Bilbao,incomes,salary,1320.37,-14194.34
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00230-13969498,2022-08-01T18:19:19,Bilbao,incomes,salary_partner,1021.78,-13172.56
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00231-32105306,2022-08-01T18:19:19,Bilbao,incomes,extra_income,134.54,-13038.02
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00232-21119812,2022-08-01T14:44:51,Bilbao,expenses,transport,-58.41,-13096.43
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00233-98725894,2022-08-03T10:34:46,Bilbao,expenses,food,-87.35,-13183.78
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00234-16180233,2022-08-03T08:49:01,Bilbao,expenses,transport,-54.73,-13238.51
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00235-81907649,2022-08-03T15:31:57,Hondarribia,expenses,cash,-100.0,-13338.51
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00236-76613014,2022-08-04T11:44:09,Bilbao,expenses,mortgage,-1090.03,-14428.54
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00237-78101053,2022-08-04T19:28:59,Bilbao,expenses,leisure,-46.29,-14474.83
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00238-61036269,2022-08-05T08:06:35,Bilbao,expenses,internet,-42.0,-14516.83
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00239-52714265,2022-08-06T17:40:54,Bilbao,expenses,phone,-37.63,-14554.46
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00240-39532017,2022-08-07T19:04:35,Bilbao,expenses,gifts,-443.72,-14998.18
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00241-93448161,2022-08-08T10:49:11,Bilbao,expenses,electricity,-26.55,-15024.73
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00242-40703076,2022-08-08T17:25:17,Bilbao,expenses,water,-35.58,-15060.31
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00243-69163266,2022-08-08T14:15:59,Bilbao,expenses,gas,-93.73,-15154.04
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00244-16662491,2022-08-08T16:28:52,Bilbao,expenses,food,-91.59,-15245.63
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00245-70599853,2022-08-08T14:57:52,Bilbao,expenses,healthcare,-145.24,-15390.87
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00246-34214940,2022-08-09T00:34:20,Bilbao,expenses,transport,-81.44,-15472.31
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00247-63667321,2022-08-09T09:39:18,Bilbao,expenses,clothing,-144.56,-15616.87
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00248-78577743,2022-08-10T02:17:04,Bilbao,expenses,cash,-100.0,-15716.87
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00249-18797516,2022-08-11T09:51:23,Bilbao,expenses,clothing,-94.39,-15811.26
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00250-61015655,2022-08-11T16:53:36,Bilbao,expenses,repairs,-321.45,-16132.71
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00251-52981013,2022-08-13T23:46:31,Bilbao,expenses,food,-105.41,-16238.12
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00252-01424462,2022-08-14T09:06:52,Andoain,expenses,leisure,-49.27,-16287.39
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00253-60374110,2022-08-15T13:19:35,Bilbao,expenses,leisure,-46.23,-16333.62
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00254-22815594,2022-08-17T16:05:56,Bilbao,expenses,clothing,-140.06,-16473.68
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00255-41988748,2022-08-19T23:18:47,Bilbao,expenses,food,-62.29,-16535.97
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00256-64985513,2022-08-20T17:52:29,Bilbao,expenses,transport,-49.84,-16585.81
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00257-68236243,2022-08-21T21:17:07,Bilbao,expenses,food,-62.35,-16648.16
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00258-29090993,2022-08-22T14:11:48,Bilbao,expenses,cash,-100.0,-16748.16
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00259-84740433,2022-08-24T13:10:45,Bilbao,expenses,transport,-70.41,-16818.57
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00260-25247095,2022-08-24T03:18:02,Bilbao,expenses,leisure,-43.74,-16862.31
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00261-14783483,2022-08-24T12:43:28,Irun,expenses,appliances,-364.51,-17226.82
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00262-97746392,2022-08-25T15:59:00,Bilbao,expenses,food,-62.37,-17289.19
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00263-08431820,2022-08-29T09:15:09,Bilbao,expenses,children,-56.49,-17345.68
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00264-08324650,2022-08-30T20:34:24,Elciego,expenses,transport,-60.43,-17406.11
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00265-61703929,2022-08-31T18:45:21,Getxo,expenses,leisure,-21.24,-17427.35
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00266-22833360,2022-09-01T15:01:29,Bilbao,incomes,salary,1320.37,-16106.98
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00267-34442870,2022-09-01T15:01:29,Bilbao,incomes,salary_partner,1021.78,-15085.2
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00268-40622537,2022-09-01T16:14:00,Zuia,expenses,food,-81.2,-15166.4
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00269-79160171,2022-09-01T12:50:58,Bermeo,expenses,cash,-100.0,-15266.4
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00270-35613888,2022-09-02T08:42:29,Bilbao,expenses,food,-76.46,-15342.86
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00271-99772502,2022-09-02T15:10:16,Bilbao,expenses,education,-59.92,-15402.78
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00272-42381290,2022-09-04T10:35:57,Bilbao,expenses,mortgage,-1090.03,-16492.81
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00273-62036405,2022-09-05T19:19:34,Bilbao,expenses,electricity,-62.02,-16554.83
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00274-22728377,2022-09-05T14:21:53,Bilbao,expenses,food,-106.94,-16661.77
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00275-42305886,2022-09-06T15:47:39,Bilbao,expenses,water,-41.66,-16703.43
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00276-43589147,2022-09-06T20:15:48,Bilbao,expenses,food,-98.41,-16801.84
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00277-21329047,2022-09-07T05:50:17,Bilbao,expenses,gas,-92.39,-16894.23
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00278-38067545,2022-09-08T08:40:28,Bilbao,expenses,internet,-42.0,-16936.23
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00279-04247917,2022-09-08T17:07:30,Bilbao,expenses,phone,-30.2,-16966.43
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00280-33818992,2022-09-09T15:23:36,Bilbao,expenses,food,-115.21,-17081.64
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00281-80667450,2022-09-10T15:54:57,Bilbao,expenses,cash,-100.0,-17181.64
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00282-88747584,2022-09-11T18:19:26,Bilbao,expenses,repairs,-202.93,-17384.57
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00283-58654417,2022-09-13T18:59:43,Bilbao,expenses,food,-71.44,-17456.01
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00284-31180766,2022-09-13T23:17:55,Bilbao,expenses,leisure,-63.65,-17519.66
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00285-34402174,2022-09-14T11:49:28,Bilbao,expenses,transport,-72.39,-17592.05
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00286-68680574,2022-09-14T18:58:26,Bilbao,expenses,children,-204.79,-17796.84
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00287-12296100,2022-09-15T11:10:25,Bilbao,expenses,clothing,-154.31,-17951.15
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00288-81080098,2022-09-15T20:21:11,Bilbao,expenses,repairs,-283.88,-18235.03
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00289-91809506,2022-09-16T01:15:21,Galdakao,expenses,transport,-80.39,-18315.42
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00290-25380498,2022-09-17T11:29:42,Oyón-Oion,expenses,transport,-45.9,-18361.32
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00291-85125547,2022-09-18T17:47:18,Bilbao,expenses,cash,-100.0,-18461.32
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00292-25899455,2022-09-19T17:55:06,Bilbao,expenses,food,-93.04,-18554.36
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00293-22857874,2022-09-19T22:02:25,Vitoria-Gasteiz,expenses,cash,-100.0,-18654.36
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00294-57319996,2022-09-22T19:15:52,Bilbao,expenses,transport,-71.5,-18725.86
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00295-91847441,2022-09-23T15:03:45,Bilbao,expenses,transport,-58.24,-18784.1
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00296-22418913,2022-09-23T08:13:41,Bilbao,expenses,cash,-100.0,-18884.1
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00297-76675424,2022-09-26T00:17:30,Bilbao,expenses,transport,-57.25,-18941.35
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00298-45710407,2022-09-27T19:09:27,Bilbao,expenses,education,-57.96,-18999.31
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00299-87970707,2022-09-28T18:30:58,Bilbao,expenses,gifts,-609.56,-19608.87
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00300-17908526,2022-09-28T14:37:09,Bilbao,expenses,children,-102.07,-19710.94
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00301-13632817,2022-09-29T17:09:46,Bilbao,expenses,cash,-100.0,-19810.94
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00302-16732128,2022-10-01T20:39:08,Bilbao,incomes,salary,1320.37,-18490.57
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00303-94985766,2022-10-01T20:39:08,Bilbao,incomes,salary_partner,1021.78,-17468.79
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00304-48486274,2022-10-01T12:22:14,Amurrio,expenses,food,-79.35,-17548.14
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00305-18656345,2022-10-01T13:34:36,Portugalete,expenses,cash,-100.0,-17648.14
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00306-99090926,2022-10-02T08:09:45,Bilbao,expenses,food,-62.43,-17710.57
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00307-43718309,2022-10-03T09:01:10,Bilbao,expenses,food,-91.36,-17801.93
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00308-86735167,2022-10-03T17:51:07,Bilbao,expenses,transport,-57.97,-17859.9
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00309-37918298,2022-10-04T10:16:54,Bilbao,expenses,mortgage,-1090.03,-18949.93
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00310-49064876,2022-10-04T18:49:19,Bilbao,expenses,appliances,-259.9,-19209.83
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00311-41436380,2022-10-04T15:19:40,Bilbao,expenses,repairs,-246.89,-19456.72
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00312-88670159,2022-10-05T14:43:36,Bilbao,expenses,phone,-31.4,-19488.12
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00313-69747183,2022-10-06T14:34:02,Bilbao,expenses,appliances,-403.33,-19891.45
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00314-28248605,2022-10-07T00:00:26,Bilbao,expenses,internet,-42.0,-19933.45
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00315-84431281,2022-10-08T16:11:43,Bilbao,expenses,gas,-41.2,-19974.65
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00316-77347184,2022-10-08T17:02:00,Bilbao,expenses,water,-22.17,-19996.82
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00317-59645544,2022-10-08T14:07:35,Bilbao,expenses,electricity,-76.12,-20072.94
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00318-48897703,2022-10-08T17:06:22,Bilbao,expenses,food,-63.03,-20135.97
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00319-68880098,2022-10-11T08:45:59,Bilbao,expenses,repairs,-138.44,-20274.41
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00320-11792081,2022-10-14T11:11:37,Bilbao,expenses,education,-57.38,-20331.79
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00321-46210970,2022-10-14T20:48:28,Bilbao,expenses,cash,-100.0,-20431.79
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00322-27421373,2022-10-15T12:33:49,Bilbao,expenses,transport,-56.8,-20488.59
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00323-76654060,2022-10-16T15:37:32,Bilbao,expenses,food,-118.03,-20606.62
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00324-56205296,2022-10-16T13:16:23,Bilbao,expenses,leisure,-33.83,-20640.45
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00325-31892058,2022-10-16T19:17:01,Barakaldo,expenses,cash,-100.0,-20740.45
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00326-45727212,2022-10-16T19:41:11,Bilbao,expenses,repairs,-246.45,-20986.9
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00327-11519393,2022-10-17T20:27:24,Bilbao,expenses,children,-78.92,-21065.82
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00328-13551889,2022-10-18T15:13:18,Bilbao,expenses,cash,-100.0,-21165.82
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00329-15351582,2022-10-19T12:12:40,Bilbao,expenses,food,-115.54,-21281.36
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00330-03714879,2022-10-19T20:37:37,Elciego,expenses,healthcare,-148.58,-21429.94
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00331-88499081,2022-10-20T12:33:51,Bilbao,expenses,cash,-100.0,-21529.94
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00332-39143314,2022-10-23T16:11:40,Bilbao,expenses,transport,-76.64,-21606.58
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00333-67998457,2022-10-24T14:35:38,Bilbao,expenses,cash,-100.0,-21706.58
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00334-06059526,2022-10-24T17:22:33,Bilbao,expenses,gifts,-759.44,-22466.02
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00335-38920390,2022-10-25T15:15:17,Bilbao,expenses,food,-113.47,-22579.49
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00336-75250603,2022-10-25T18:32:22,Bilbao,expenses,transport,-55.77,-22635.26
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00337-89894892,2022-10-26T10:41:22,Basauri,expenses,leisure,-24.81,-22660.07
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00338-66483889,2022-10-29T13:41:40,Bilbao,expenses,leisure,-66.64,-22726.71
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00339-59214025,2022-10-30T08:00:14,Arrasate,expenses,cash,-100.0,-22826.71
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00340-43560919,2022-10-31T16:37:04,Bilbao,expenses,transport,-63.45,-22890.16
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00341-03859169,2022-10-31T20:39:45,Bilbao,expenses,cash,-100.0,-22990.16
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00342-19887086,2022-11-01T16:22:54,Bilbao,incomes,salary,1320.37,-21669.79
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00343-71776349,2022-11-01T16:22:54,Bilbao,incomes,salary_partner,1021.78,-20648.01
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00344-02551032,2022-11-01T16:22:54,Bilbao,incomes,extra_income,134.54,-20513.47
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00345-68319513,2022-11-01T16:27:14,Bilbao,expenses,transport,-88.95,-20602.42
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00346-10049131,2022-11-01T20:58:35,Bilbao,expenses,leisure,-80.81,-20683.23
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00347-43818891,2022-11-01T17:38:02,Bilbao,expenses,children,-137.3,-20820.53
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00348-85809623,2022-11-02T06:47:15,Bilbao,expenses,transport,-47.02,-20867.55
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00349-98876996,2022-11-03T00:44:33,Bilbao,expenses,leisure,-36.46,-20904.01
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00350-20630987,2022-11-03T21:14:10,Bilbao,expenses,children,-256.93,-21160.94
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00351-69623301,2022-11-04T10:46:57,Bilbao,expenses,mortgage,-1090.03,-22250.97
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00352-67137955,2022-11-04T21:47:23,Bilbao,expenses,food,-106.8,-22357.77
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00353-52598247,2022-11-05T20:21:12,Bilbao,expenses,gas,-56.96,-22414.73
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00354-18247059,2022-11-05T15:31:55,Bilbao,expenses,internet,-42.0,-22456.73
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00355-78263590,2022-11-06T17:00:43,Bilbao,expenses,phone,-44.35,-22501.08
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00356-44910632,2022-11-07T08:47:10,Bilbao,expenses,cash,-100.0,-22601.08
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00357-06565523,2022-11-08T22:35:57,Bilbao,expenses,water,-37.15,-22638.23
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00358-24331328,2022-11-08T02:27:09,Bilbao,expenses,electricity,-76.1,-22714.33
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00359-04718986,2022-11-08T10:28:28,Bilbao,expenses,education,-62.82,-22777.15
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00360-73343072,2022-11-09T16:13:26,Bilbao,expenses,leisure,-42.05,-22819.2
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00361-34326305,2022-11-09T19:05:13,Bilbao,expenses,cash,-100.0,-22919.2
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00362-36596903,2022-11-10T09:20:31,Getxo,expenses,food,-83.15,-23002.35
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00363-82827356,2022-11-10T20:26:22,Bilbao,expenses,healthcare,-55.67,-23058.02
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00364-60752271,2022-11-10T11:40:17,Durango,expenses,cash,-100.0,-23158.02
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00365-29942872,2022-11-10T18:19:47,Bilbao,expenses,repairs,-179.71,-23337.73
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00366-47315396,2022-11-11T13:30:21,Bilbao,expenses,gifts,-456.77,-23794.5
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00367-22277719,2022-11-12T15:43:58,Bilbao,expenses,clothing,-136.77,-23931.27
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00368-17879391,2022-11-13T08:43:57,Vitoria-Gasteiz,expenses,travel,-1759.49,-25690.76
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00369-87936279,2022-11-14T11:47:39,Bilbao,expenses,food,-81.54,-25772.3
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00370-36616143,2022-11-14T11:58:54,Bilbao,expenses,leisure,-61.34,-25833.64
