profile,name,age,iban,trx_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
buyer_1,Luis,28,ES71209537463196387848,TRX_N-271-380213938672,2021-11-17T20:25:49,Bilbao,Expense,food,-644.79,-22866.94
buyer_1,Luis,28,ES71209537463196387848,TRX_N-272-551893707283,2021-11-26T15:08:20,Bilbao,Expense,food,-365.58,-23232.52
buyer_1,Luis,28,ES71209537463196387848,TRX_N-273-232721390077,2021-12-01T17:50:32,Bilbao,transfer,Salary,1039.38,-22193.14
buyer_1,Luis,28,ES71209537463196387848,TRX_N-274-276275567227,2021-12-01T17:50:32,Bilbao,transfer,Extra Income,103.94,-22089.2
buyer_1,Luis,28,ES71209537463196387848,TRX_N-275-872894285428,2021-12-01T17:50:32,Bilbao,transfer,Bonus,1027.61,-21061.59
buyer_1,Luis,28,ES71209537463196387848,TRX_N-276-829235375818,2021-12-05T19:07:17,Bilbao,Housing,Rent,-607.32,-21668.91
buyer_1,Luis,28,ES71209537463196387848,TRX_N-277-502279471904,2021-12-05T16:07:04,Bilbao,Basic services,internet,-47.61,-21716.52
buyer_1,Luis,28,ES71209537463196387848,TRX_N-278-984264457928,2021-12-05T23:00:07,Bilbao,Expense,food,-295.5,-22012.02
buyer_1,Luis,28,ES71209537463196387848,TRX_N-279-547436492870,2021-12-06T08:47:58,Bilbao,Basic services,gas,-82.7,-22094.72
buyer_1,Luis,28,ES71209537463196387848,TRX_N-28-528195281451,2020-03-05T19:05:49,Bilbao,Housing,Rent,-607.32,-1227.07
buyer_1,Luis,28,ES71209537463196387848,TRX_N-280-728604859102,2021-12-07T18:39:34,Bilbao,Basic services,electricity,-57.41,-22152.13
buyer_1,Luis,28,ES71209537463196387848,TRX_N-281-828360795491,2021-12-13T07:03:47,Irun,Expense,transport,-131.85,-22283.98
buyer_1,Luis,28,ES71209537463196387848,TRX_N-282-976183393121,2021-12-31T19:51:04,Bilbao,Expense,leisure,-126.33,-22410.31
buyer_1,Luis,28,ES71209537463196387848,TRX_N-283-96454668436,2022-01-01T15:46:16,Bilbao,transfer,Salary,1039.38,-21370.93
buyer_1,Luis,28,ES71209537463196387848,TRX_N-284-916131237191,2022-01-03T18:45:13,Bilbao,Expense,repairs,-794.48,-22165.41
buyer_1,Luis,28,ES71209537463196387848,TRX_N-285-960339586969,2022-01-05T08:08:25,Bilbao,Housing,Rent,-607.32,-22772.73
buyer_1,Luis,28,ES71209537463196387848,TRX_N-286-170640845578,2022-01-05T02:57:41,Bilbao,Basic services,electricity,-51.7,-22824.43
buyer_1,Luis,28,ES71209537463196387848,TRX_N-287-539655992434,2022-01-05T12:00:26,Bilbao,Basic services,gas,-83.01,-22907.44
buyer_1,Luis,28,ES71209537463196387848,TRX_N-288-651672434867,2022-01-05T08:22:20,Bilbao,Basic services,internet,-77.22,-22984.66
buyer_1,Luis,28,ES71209537463196387848,TRX_N-289-982897551532,2022-01-05T04:44:02,Bilbao,Basic services,phone,-54.0,-23038.66
buyer_1,Luis,28,ES71209537463196387848,TRX_N-29-149558025970,2020-03-05T09:06:52,Bilbao,Basic services,phone,-66.62,-1293.69
buyer_1,Luis,28,ES71209537463196387848,TRX_N-290-716541797402,2022-01-06T14:27:53,Bilbao,Basic services,phone,-75.71,-23114.37
buyer_1,Luis,28,ES71209537463196387848,TRX_N-291-609202468308,2022-01-07T11:28:16,Bilbao,Basic services,water,-21.07,-23135.44
buyer_1,Luis,28,ES71209537463196387848,TRX_N-292-548110689807,2022-01-07T17:03:35,Bilbao,Basic services,electricity,-70.15,-23205.59
buyer_1,Luis,28,ES71209537463196387848,TRX_N-293-942232756692,2022-01-16T08:01:05,Bilbao,Expense,food,-731.53,-23937.12
buyer_1,Luis,28,ES71209537463196387848,TRX_N-294-314204587475,2022-01-20T15:08:37,Bilbao,Expense,leisure,-279.28,-24216.4
buyer_1,Luis,28,ES71209537463196387848,TRX_N-295-860427433480,2022-01-24T17:57:29,Basauri,Expense,education,-627.86,-24844.26
buyer_1,Luis,28,ES71209537463196387848,TRX_N-296-35126090792,2022-02-01T19:20:17,Bilbao,transfer,Salary,1039.38,-23804.88
buyer_1,Luis,28,ES71209537463196387848,TRX_N-297-353551002719,2022-02-05T10:06:37,Bilbao,Housing,Rent,-607.32,-24412.2
buyer_1,Luis,28,ES71209537463196387848,TRX_N-298-37203958697,2022-02-05T20:59:15,Bilbao,Basic services,electricity,-36.17,-24448.37
buyer_1,Luis,28,ES71209537463196387848,TRX_N-299-115849632956,2022-02-05T14:11:00,Alegría-Dulantzi,Expense,transport,-23.85,-24472.22
buyer_1,Luis,28,ES71209537463196387848,TRX_N-3-473571318952,2020-01-05T17:32:25,Bilbao,Housing,Rent,-607.32,252.8
buyer_1,Luis,28,ES71209537463196387848,TRX_N-30-908753606199,2020-03-06T10:32:07,Bilbao,Basic services,gas,-71.38,-1365.07
buyer_1,Luis,28,ES71209537463196387848,TRX_N-300-193061983727,2022-02-06T11:15:50,Bilbao,Basic services,water,-62.43,-24534.65
buyer_1,Luis,28,ES71209537463196387848,TRX_N-301-252581234383,2022-02-06T08:07:14,Bilbao,Basic services,internet,-77.37,-24612.02
buyer_1,Luis,28,ES71209537463196387848,TRX_N-302-533718701142,2022-02-07T17:54:25,Bilbao,Basic services,water,-58.62,-24670.64
buyer_1,Luis,28,ES71209537463196387848,TRX_N-303-729464424817,2022-02-07T10:00:09,Bilbao,Basic services,gas,-29.87,-24700.51
buyer_1,Luis,28,ES71209537463196387848,TRX_N-304-431080107680,2022-02-07T10:10:19,Bilbao,Basic services,phone,-48.65,-24749.16
buyer_1,Luis,28,ES71209537463196387848,TRX_N-305-480898013942,2022-02-07T20:01:51,Bilbao,Expense,leisure,-269.54,-25018.7
buyer_1,Luis,28,ES71209537463196387848,TRX_N-306-690798411313,2022-02-10T12:51:33,Bilbao,Expense,transport,-124.54,-25143.24
buyer_1,Luis,28,ES71209537463196387848,TRX_N-307-286946367270,2022-02-19T17:28:32,Bilbao,Expense,repairs,-594.99,-25738.23
buyer_1,Luis,28,ES71209537463196387848,TRX_N-308-39733660555,2022-02-20T09:10:15,Bilbao,Expense,food,-303.91,-26042.14
buyer_1,Luis,28,ES71209537463196387848,TRX_N-309-141646496220,2022-03-01T22:33:50,Bilbao,transfer,Salary,1039.38,-25002.76
buyer_1,Luis,28,ES71209537463196387848,TRX_N-31-942888211277,2020-03-06T13:15:54,Bilbao,Basic services,internet,-79.5,-1444.57
buyer_1,Luis,28,ES71209537463196387848,TRX_N-310-408925781003,2022-03-01T22:33:50,Bilbao,transfer,Extra Income,103.94,-24898.82
buyer_1,Luis,28,ES71209537463196387848,TRX_N-311-688356790988,2022-03-05T17:58:01,Bilbao,Housing,Rent,-607.32,-25506.14
buyer_1,Luis,28,ES71209537463196387848,TRX_N-312-58629816742,2022-03-05T03:43:32,Bilbao,Basic services,internet,-53.78,-25559.92
buyer_1,Luis,28,ES71209537463196387848,TRX_N-313-362707208419,2022-03-05T10:38:20,Bilbao,Basic services,phone,-69.78,-25629.7
buyer_1,Luis,28,ES71209537463196387848,TRX_N-314-783241174616,2022-03-06T18:38:54,Bilbao,Basic services,water,-51.95,-25681.65
buyer_1,Luis,28,ES71209537463196387848,TRX_N-315-467337814866,2022-03-06T15:40:12,Bilbao,Basic services,electricity,-133.83,-25815.48
buyer_1,Luis,28,ES71209537463196387848,TRX_N-316-156787928517,2022-03-06T22:32:20,Bilbao,Basic services,phone,-39.5,-25854.98
buyer_1,Luis,28,ES71209537463196387848,TRX_N-317-204474389420,2022-03-07T08:32:47,Bilbao,Basic services,water,-59.54,-25914.52
buyer_1,Luis,28,ES71209537463196387848,TRX_N-318-504604504697,2022-03-07T14:48:46,Bilbao,Basic services,electricity,-114.36,-26028.88
buyer_1,Luis,28,ES71209537463196387848,TRX_N-319-99551525356,2022-03-11T05:39:17,Bilbao,Expense,transport,-42.36,-26071.24
buyer_1,Luis,28,ES71209537463196387848,TRX_N-32-190483076519,2020-03-26T22:37:21,Salvatierra/Agurain,Expense,transport,-140.61,-1585.18
buyer_1,Luis,28,ES71209537463196387848,TRX_N-320-407689772160,2022-03-20T16:51:30,Bilbao,Expense,food,-506.66,-26577.9
buyer_1,Luis,28,ES71209537463196387848,TRX_N-321-860577999085,2022-03-26T18:50:28,Bilbao,Expense,repairs,-353.06,-26930.96
buyer_1,Luis,28,ES71209537463196387848,TRX_N-322-520583185303,2022-03-28T18:59:18,Bilbao,Expense,travel,-1603.31,-28534.27
buyer_1,Luis,28,ES71209537463196387848,TRX_N-323-514386985359,2022-03-30T10:32:03,Elciego,Expense,food,-152.39,-28686.66
buyer_1,Luis,28,ES71209537463196387848,TRX_N-324-395377078239,2022-03-30T13:37:02,Bilbao,Expense,transport,-20.3,-28706.96
buyer_1,Luis,28,ES71209537463196387848,TRX_N-325-270958235907,2022-04-01T16:34:08,Bilbao,transfer,Salary,1039.38,-27667.58
buyer_1,Luis,28,ES71209537463196387848,TRX_N-326-524425389698,2022-04-05T16:13:42,Bilbao,Housing,Rent,-607.32,-28274.9
buyer_1,Luis,28,ES71209537463196387848,TRX_N-327-534585000431,2022-04-05T20:23:44,Bilbao,Basic services,water,-58.01,-28332.91
buyer_1,Luis,28,ES71209537463196387848,TRX_N-328-15336514695,2022-04-05T12:59:39,Bilbao,Basic services,electricity,-51.61,-28384.52
buyer_1,Luis,28,ES71209537463196387848,TRX_N-329-229758148447,2022-04-06T23:01:59,Bilbao,Basic services,electricity,-32.88,-28417.4
buyer_1,Luis,28,ES71209537463196387848,TRX_N-33-789375349125,2020-03-26T10:12:21,Bilbao,Expense,education,-909.6,-2494.78
buyer_1,Luis,28,ES71209537463196387848,TRX_N-330-101565222140,2022-04-07T13:21:01,Barakaldo,Expense,clothing,-330.01,-28747.41
buyer_1,Luis,28,ES71209537463196387848,TRX_N-331-297642308866,2022-04-21T08:34:56,Bilbao,Expense,education,-85.22,-28832.63
buyer_1,Luis,28,ES71209537463196387848,TRX_N-332-809126558583,2022-04-23T12:56:50,Bilbao,Expense,food,-511.18,-29343.81
buyer_1,Luis,28,ES71209537463196387848,TRX_N-333-460202519497,2022-04-28T17:45:08,Bilbao,Expense,transport,-169.09,-29512.9
buyer_1,Luis,28,ES71209537463196387848,TRX_N-334-407088238787,2022-04-28T20:57:22,Bilbao,Expense,healthcare,-60.31,-29573.21
buyer_1,Luis,28,ES71209537463196387848,TRX_N-335-672768193759,2022-05-01T22:11:50,Bilbao,transfer,Salary,1039.38,-28533.83
buyer_1,Luis,28,ES71209537463196387848,TRX_N-336-387128276161,2022-05-03T11:47:33,Galdakao,Expense,transport,-143.56,-28677.39
buyer_1,Luis,28,ES71209537463196387848,TRX_N-337-631984935491,2022-05-05T11:26:50,Bilbao,Housing,Rent,-607.32,-29284.71
buyer_1,Luis,28,ES71209537463196387848,TRX_N-338-685263512704,2022-05-05T21:40:54,Bilbao,Basic services,electricity,-43.92,-29328.63
buyer_1,Luis,28,ES71209537463196387848,TRX_N-339-163188096235,2022-05-05T14:45:53,Bilbao,Basic services,internet,-51.57,-29380.2
buyer_1,Luis,28,ES71209537463196387848,TRX_N-34-288882602208,2020-03-29T20:56:23,Bilbao,Expense,gifts,-270.29,-2765.07
buyer_1,Luis,28,ES71209537463196387848,TRX_N-340-786310616526,2022-05-05T12:57:20,Bilbao,Basic services,phone,-28.12,-29408.32
buyer_1,Luis,28,ES71209537463196387848,TRX_N-341-499344122814,2022-05-05T11:30:03,Bilbao,Expense,transport,-188.85,-29597.17
buyer_1,Luis,28,ES71209537463196387848,TRX_N-342-541723792418,2022-05-06T08:02:28,Bilbao,Basic services,water,-37.05,-29634.22
buyer_1,Luis,28,ES71209537463196387848,TRX_N-343-582144427900,2022-05-06T23:50:42,Bilbao,Basic services,internet,-60.57,-29694.79
buyer_1,Luis,28,ES71209537463196387848,TRX_N-344-272456572650,2022-05-06T12:11:48,Bilbao,Expense,repairs,-578.19,-30272.98
buyer_1,Luis,28,ES71209537463196387848,TRX_N-345-252478916172,2022-05-07T15:16:04,Bilbao,Basic services,phone,-94.18,-30367.16
buyer_1,Luis,28,ES71209537463196387848,TRX_N-346-562260411774,2022-05-09T17:22:23,Bilbao,Expense,food,-768.98,-31136.14
buyer_1,Luis,28,ES71209537463196387848,TRX_N-347-623847722829,2022-05-23T12:48:02,Bilbao,Expense,leisure,-134.5,-31270.64
buyer_1,Luis,28,ES71209537463196387848,TRX_N-348-639255288904,2022-06-01T08:16:43,Bilbao,transfer,Salary,1039.38,-30231.26
buyer_1,Luis,28,ES71209537463196387848,TRX_N-349-555800028684,2022-06-01T08:16:43,Bilbao,transfer,Extra Income,103.94,-30127.32
buyer_1,Luis,28,ES71209537463196387848,TRX_N-35-147709020675,2020-03-31T16:24:25,Bilbao,Expense,gifts,-200.72,-2965.79
buyer_1,Luis,28,ES71209537463196387848,TRX_N-350-627827913641,2022-06-01T08:16:43,Bilbao,transfer,Bonus,1080.53,-29046.79
buyer_1,Luis,28,ES71209537463196387848,TRX_N-351-453604052737,2022-06-05T10:49:23,Bilbao,Housing,Rent,-607.32,-29654.11
buyer_1,Luis,28,ES71209537463196387848,TRX_N-352-254261432227,2022-06-05T09:32:38,Bilbao,Basic services,internet,-62.78,-29716.89
buyer_1,Luis,28,ES71209537463196387848,TRX_N-353-465840543351,2022-06-05T18:13:45,Bilbao,Basic services,phone,-62.35,-29779.24
buyer_1,Luis,28,ES71209537463196387848,TRX_N-354-818415266021,2022-06-06T09:02:34,Bilbao,Basic services,internet,-60.0,-29839.24
buyer_1,Luis,28,ES71209537463196387848,TRX_N-355-245439242802,2022-06-06T15:47:17,Bilbao,Basic services,phone,-96.17,-29935.41
buyer_1,Luis,28,ES71209537463196387848,TRX_N-356-76826111287,2022-06-07T23:00:46,Bilbao,Basic services,gas,-27.61,-29963.02
buyer_1,Luis,28,ES71209537463196387848,TRX_N-357-319528605208,2022-06-07T19:26:21,Bilbao,Basic services,internet,-42.03,-30005.05
buyer_1,Luis,28,ES71209537463196387848,TRX_N-358-370382132204,2022-06-07T12:10:07,Bilbao,Basic services,phone,-20.39,-30025.44
buyer_1,Luis,28,ES71209537463196387848,TRX_N-359-467532090579,2022-06-09T19:45:08,Bilbao,Expense,clothing,-180.02,-30205.46
buyer_1,Luis,28,ES71209537463196387848,TRX_N-36-76883697800,2020-04-01T09:04:01,Bilbao,transfer,Salary,1039.38,-1926.41
buyer_1,Luis,28,ES71209537463196387848,TRX_N-360-434166278648,2022-07-01T14:37:11,Bilbao,transfer,Salary,1039.38,-29166.08
buyer_1,Luis,28,ES71209537463196387848,TRX_N-361-980998212613,2022-07-02T12:53:18,Bilbao,Expense,clothing,-127.9,-29293.98
buyer_1,Luis,28,ES71209537463196387848,TRX_N-362-240309721467,2022-07-05T14:53:09,Bilbao,Housing,Rent,-607.32,-29901.3
buyer_1,Luis,28,ES71209537463196387848,TRX_N-363-780443278599,2022-07-05T12:10:36,Bilbao,Basic services,electricity,-48.92,-29950.22
buyer_1,Luis,28,ES71209537463196387848,TRX_N-364-893371332223,2022-07-05T18:08:08,Bilbao,Basic services,internet,-65.55,-30015.77
buyer_1,Luis,28,ES71209537463196387848,TRX_N-365-764998736681,2022-07-06T13:21:10,Bilbao,Basic services,internet,-37.07,-30052.84
buyer_1,Luis,28,ES71209537463196387848,TRX_N-366-126760075106,2022-07-06T13:27:11,Bilbao,Basic services,phone,-90.59,-30143.43
buyer_1,Luis,28,ES71209537463196387848,TRX_N-367-412032096072,2022-07-07T17:30:47,Bilbao,Basic services,internet,-70.65,-30214.08
buyer_1,Luis,28,ES71209537463196387848,TRX_N-368-16470618350,2022-07-12T15:32:51,Bilbao,Expense,food,-540.63,-30754.71
buyer_1,Luis,28,ES71209537463196387848,TRX_N-369-715569448550,2022-07-20T21:40:35,Bilbao,Expense,transport,-187.29,-30942.0
buyer_1,Luis,28,ES71209537463196387848,TRX_N-37-651246274325,2020-04-05T00:07:01,Bilbao,Housing,Rent,-607.32,-2533.73
buyer_1,Luis,28,ES71209537463196387848,TRX_N-370-837842146445,2022-07-25T16:38:26,Bilbao,Expense,clothing,-375.17,-31317.17
buyer_1,Luis,28,ES71209537463196387848,TRX_N-371-193151292054,2022-07-30T08:54:10,Bilbao,Expense,leisure,-127.33,-31444.5
buyer_1,Luis,28,ES71209537463196387848,TRX_N-372-151818113463,2022-07-31T02:21:10,Leioa,Expense,food,-416.11,-31860.61
buyer_1,Luis,28,ES71209537463196387848,TRX_N-373-620836209243,2022-08-01T20:15:37,Bilbao,transfer,Salary,1039.38,-30821.23
buyer_1,Luis,28,ES71209537463196387848,TRX_N-374-717459083318,2022-08-01T20:15:37,Bilbao,transfer,Extra Income,103.94,-30717.29
buyer_1,Luis,28,ES71209537463196387848,TRX_N-375-281774121173,2022-08-02T15:18:22,Bilbao,Expense,repairs,-878.72,-31596.01
buyer_1,Luis,28,ES71209537463196387848,TRX_N-376-761585951979,2022-08-04T08:21:39,Bilbao,Expense,food,-450.98,-32046.99
buyer_1,Luis,28,ES71209537463196387848,TRX_N-377-36224703891,2022-08-05T16:58:14,Bilbao,Housing,Rent,-607.32,-32654.31
buyer_1,Luis,28,ES71209537463196387848,TRX_N-378-548185672979,2022-08-05T15:28:39,Bilbao,Basic services,gas,-32.55,-32686.86
buyer_1,Luis,28,ES71209537463196387848,TRX_N-379-896224198778,2022-08-05T23:24:10,Bilbao,Basic services,phone,-70.52,-32757.38
buyer_1,Luis,28,ES71209537463196387848,TRX_N-38-42249489299,2020-04-06T10:52:44,Bilbao,Basic services,water,-24.37,-2558.1
buyer_1,Luis,28,ES71209537463196387848,TRX_N-380-955272576752,2022-08-05T17:45:18,Bilbao,Expense,clothing,-464.56,-33221.94
buyer_1,Luis,28,ES71209537463196387848,TRX_N-381-758130846483,2022-08-06T15:51:30,Bilbao,Basic services,phone,-92.6,-33314.54
buyer_1,Luis,28,ES71209537463196387848,TRX_N-382-108116181228,2022-08-07T08:50:29,Bilbao,Basic services,gas,-20.59,-33335.13
buyer_1,Luis,28,ES71209537463196387848,TRX_N-383-913906235642,2022-08-07T09:35:41,Bilbao,Basic services,internet,-65.1,-33400.23
buyer_1,Luis,28,ES71209537463196387848,TRX_N-384-988678698432,2022-08-07T12:47:46,Bilbao,Basic services,phone,-54.1,-33454.33
buyer_1,Luis,28,ES71209537463196387848,TRX_N-385-950845467494,2022-08-07T23:05:08,Bilbao,Expense,repairs,-712.69,-34167.02
buyer_1,Luis,28,ES71209537463196387848,TRX_N-386-209789048950,2022-08-22T20:06:59,Bilbao,Expense,repairs,-349.2,-34516.22
buyer_1,Luis,28,ES71209537463196387848,TRX_N-387-521883835446,2022-08-28T14:12:10,Bilbao,Expense,food,-742.51,-35258.73
buyer_1,Luis,28,ES71209537463196387848,TRX_N-388-90738524685,2022-08-28T00:29:49,Bilbao,Expense,transport,-177.15,-35435.88
buyer_1,Luis,28,ES71209537463196387848,TRX_N-389-241544429376,2022-09-01T19:49:33,Bilbao,transfer,Salary,1039.38,-34396.5
buyer_1,Luis,28,ES71209537463196387848,TRX_N-39-283924222136,2020-04-06T14:32:27,Bilbao,Basic services,phone,-79.64,-2637.74
buyer_1,Luis,28,ES71209537463196387848,TRX_N-390-516152234856,2022-09-05T02:57:49,Bilbao,Housing,Rent,-607.32,-35003.82
buyer_1,Luis,28,ES71209537463196387848,TRX_N-391-582951662574,2022-09-05T12:05:52,Bilbao,Basic services,gas,-36.26,-35040.08
buyer_1,Luis,28,ES71209537463196387848,TRX_N-392-571608993939,2022-09-11T12:22:56,Bilbao,Expense,gifts,-431.5,-35471.58
buyer_1,Luis,28,ES71209537463196387848,TRX_N-393-386197297437,2022-09-13T13:47:47,Bilbao,Expense,transport,-78.51,-35550.09
buyer_1,Luis,28,ES71209537463196387848,TRX_N-394-629763529382,2022-09-19T13:50:21,Bilbao,Expense,leisure,-239.44,-35789.53
buyer_1,Luis,28,ES71209537463196387848,TRX_N-395-108890775241,2022-09-28T10:10:07,Bilbao,Expense,food,-502.39,-36291.92
buyer_1,Luis,28,ES71209537463196387848,TRX_N-396-714473582760,2022-10-01T20:18:27,Bilbao,transfer,Salary,1039.38,-35252.54
buyer_1,Luis,28,ES71209537463196387848,TRX_N-397-899306685534,2022-10-01T20:18:27,Bilbao,transfer,Extra Income,103.94,-35148.6
buyer_1,Luis,28,ES71209537463196387848,TRX_N-398-478686177444,2022-10-03T12:05:07,Bilbao,Expense,appliances,-645.08,-35793.68
buyer_1,Luis,28,ES71209537463196387848,TRX_N-399-903215823066,2022-10-05T12:08:18,Bilbao,Housing,Rent,-607.32,-36401.0
buyer_1,Luis,28,ES71209537463196387848,TRX_N-4-319522105382,2020-01-05T16:45:37,Bilbao,Basic services,water,-61.27,191.53
buyer_1,Luis,28,ES71209537463196387848,TRX_N-40-666113453981,2020-04-07T15:33:34,Bilbao,Basic services,electricity,-48.24,-2685.98
buyer_1,Luis,28,ES71209537463196387848,TRX_N-400-690924095177,2022-10-05T13:44:07,Bilbao,Basic services,internet,-65.19,-36466.19
buyer_1,Luis,28,ES71209537463196387848,TRX_N-401-691296675289,2022-10-06T14:02:33,Bilbao,Basic services,water,-30.18,-36496.37
buyer_1,Luis,28,ES71209537463196387848,TRX_N-402-755677378232,2022-10-14T14:40:03,Bilbao,Expense,transport,-130.06,-36626.43
buyer_1,Luis,28,ES71209537463196387848,TRX_N-403-190626205183,2022-10-15T15:59:08,Bilbao,Expense,education,-292.69,-36919.12
buyer_1,Luis,28,ES71209537463196387848,TRX_N-404-829745626581,2022-10-23T15:06:22,Bilbao,Expense,education,-917.58,-37836.7
buyer_1,Luis,28,ES71209537463196387848,TRX_N-405-467805174889,2022-11-01T14:32:41,Bilbao,transfer,Salary,1039.38,-36797.32
buyer_1,Luis,28,ES71209537463196387848,TRX_N-406-547306543364,2022-11-03T09:54:29,Bilbao,Expense,gifts,-402.31,-37199.63
buyer_1,Luis,28,ES71209537463196387848,TRX_N-407-305945115758,2022-11-05T11:31:21,Bilbao,Housing,Rent,-607.32,-37806.95
buyer_1,Luis,28,ES71209537463196387848,TRX_N-408-354505853518,2022-11-05T10:46:51,Bilbao,Basic services,electricity,-59.78,-37866.73
buyer_1,Luis,28,ES71209537463196387848,TRX_N-409-973110514262,2022-11-05T20:54:50,Bilbao,Expense,clothing,-358.98,-38225.71
buyer_1,Luis,28,ES71209537463196387848,TRX_N-41-506110600880,2020-04-07T13:24:36,Bilbao,Basic services,gas,-33.8,-2719.78
buyer_1,Luis,28,ES71209537463196387848,TRX_N-410-217951855539,2022-11-06T09:56:34,Bilbao,Basic services,electricity,-54.71,-38280.42
buyer_1,Luis,28,ES71209537463196387848,TRX_N-411-773831502953,2022-11-06T23:11:19,Bilbao,Basic services,gas,-27.0,-38307.42
buyer_1,Luis,28,ES71209537463196387848,TRX_N-412-327087913277,2022-11-06T08:12:04,Bilbao,Basic services,phone,-59.9,-38367.32
buyer_1,Luis,28,ES71209537463196387848,TRX_N-413-716173808726,2022-11-07T18:24:20,Bilbao,Basic services,water,-68.11,-38435.43
buyer_1,Luis,28,ES71209537463196387848,TRX_N-414-766146364432,2022-11-07T19:18:18,Bilbao,Basic services,electricity,-66.11,-38501.54
buyer_1,Luis,28,ES71209537463196387848,TRX_N-415-783614958034,2022-11-07T18:26:16,Bilbao,Expense,transport,-73.8,-38575.34
buyer_1,Luis,28,ES71209537463196387848,TRX_N-416-375159978960,2022-11-16T18:09:49,Bilbao,Expense,transport,-113.95,-38689.29
buyer_1,Luis,28,ES71209537463196387848,TRX_N-417-944521788424,2022-12-01T20:51:36,Bilbao,transfer,Salary,1039.38,-37649.91
buyer_1,Luis,28,ES71209537463196387848,TRX_N-418-743124910422,2022-12-01T20:51:36,Bilbao,transfer,Extra Income,103.94,-37545.97
buyer_1,Luis,28,ES71209537463196387848,TRX_N-419-657419816420,2022-12-01T20:51:36,Bilbao,transfer,Bonus,998.45,-36547.52
buyer_1,Luis,28,ES71209537463196387848,TRX_N-42-440335932953,2020-04-07T09:38:37,Bilbao,Basic services,internet,-59.91,-2779.69
buyer_1,Luis,28,ES71209537463196387848,TRX_N-420-509360682206,2022-12-01T14:33:10,Bilbao,Expense,leisure,-254.89,-36802.41
