profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-05-16T15:44:34,Bilbao,expenses,healthcare,-56.69,-3876.47
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-05-17T11:09:06,Bilbao,expenses,cash,-100.0,-3976.47
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-05-18T20:07:52,Bilbao,expenses,education,-66.55,-4043.02
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-05-18T11:51:39,Bilbao,expenses,cash,-100.0,-4143.02
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-05-19T14:25:55,Bilbao,expenses,gifts,-67.11,-4210.13
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-05-20T10:50:13,Bilbao,expenses,leisure,-51.2,-4261.33
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-05-22T17:03:46,Bilbao,expenses,clothing,-105.28,-4366.61
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-05-22T11:06:07,Bilbao,expenses,gifts,-90.08,-4456.69
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-05-23T23:51:25,Bilbao,expenses,cash,-100.0,-4556.69
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-05-24T18:18:21,Bilbao,expenses,food,-91.98,-4648.67
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-05-26T21:10:51,Bilbao,expenses,food,-97.71,-4746.38
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-05-29T12:24:06,Bilbao,expenses,leisure,-46.37,-4792.75
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-01T16:34:34,Bilbao,incomes,salary,552.89,-4239.86
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-01T16:34:34,Bilbao,incomes,salary_bonus,433.98,-3805.88
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-01T11:58:49,Bilbao,expenses,food,-65.75,-3871.63
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-03T12:07:09,Bilbao,expenses,taxes,-415.27,-4286.9
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-03T16:16:33,Bilbao,expenses,insurance,-161.38,-4448.28
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-03T10:01:33,Bilbao,expenses,leisure,-22.41,-4470.69
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-03T23:44:51,Bilbao,expenses,cash,-100.0,-4570.69
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-04T13:00:54,Bilbao,expenses,food,-89.22,-4659.91
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-04T08:34:20,Bilbao,expenses,appliances,-107.87,-4767.78
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-05T04:45:36,Bilbao,expenses,rent,-183.87,-4951.65
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-05T16:42:03,Bilbao,expenses,water,-7.24,-4958.89
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-05T09:34:58,Bilbao,expenses,leisure,-43.28,-5002.17
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-05T18:48:06,Bilbao,expenses,cash,-100.0,-5102.17
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-05T14:24:24,Bilbao,expenses,appliances,-81.13,-5183.3
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-06T20:04:12,Bilbao,expenses,water,-9.97,-5193.27
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-07T11:21:29,Bilbao,expenses,gas,-15.39,-5208.66
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-07T19:00:09,Bilbao,expenses,phone,-10.63,-5219.29
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-08T11:21:03,Bilbao,expenses,water,-10.14,-5229.43
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-08T16:42:38,Bilbao,expenses,gas,-19.65,-5249.08
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-10T18:55:24,Bilbao,expenses,cash,-100.0,-5349.08
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-11T11:08:36,Bilbao,expenses,food,-60.66,-5409.74
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-11T20:45:57,Bilbao,expenses,leisure,-44.61,-5454.35
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-11T11:23:34,Bilbao,expenses,clothing,-85.84,-5540.19
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-12T14:39:23,Bilbao,expenses,food,-71.6,-5611.79
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-12T09:34:52,Bilbao,expenses,healthcare,-54.7,-5666.49
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-12T20:47:48,Bilbao,expenses,gifts,-69.3,-5735.79
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-13T11:11:44,Bilbao,expenses,food,-63.37,-5799.16
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-13T18:22:01,Bilbao,expenses,education,-64.4,-5863.56
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-13T20:00:31,Bilbao,expenses,repairs,-64.14,-5927.7
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-14T08:08:33,Bilbao,expenses,transport,-74.37,-6002.07
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-18T18:46:54,Bilbao,expenses,repairs,-199.95,-6202.02
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-19T22:50:12,Bilbao,expenses,cash,-100.0,-6302.02
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-20T15:44:08,Bilbao,expenses,transport,-70.39,-6372.41
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-21T14:13:55,Bilbao,expenses,transport,-78.19,-6450.6
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-22T16:11:52,Bilbao,expenses,transport,-60.61,-6511.21
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-24T17:20:31,Bilbao,expenses,transport,-65.49,-6576.7
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-25T12:56:59,Bilbao,expenses,transport,-79.52,-6656.22
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-25T11:21:28,Bilbao,expenses,cash,-100.0,-6756.22
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-28T09:27:43,Bilbao,expenses,food,-82.85,-6839.07
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-28T14:36:27,Bilbao,expenses,repairs,-101.76,-6940.83
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-29T21:05:18,Bilbao,expenses,transport,-62.11,-7002.94
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-29T13:21:20,Bilbao,expenses,gifts,-106.18,-7109.12
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-06-30T08:12:51,Bilbao,expenses,repairs,-86.44,-7195.56
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-07-01T14:27:32,Bilbao,incomes,salary,552.89,-6642.67
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-07-01T14:27:32,Bilbao,incomes,extra_income,102.64,-6540.03
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-07-02T23:43:35,Bilbao,expenses,food,-85.38,-6625.41
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-07-03T16:54:07,Bilbao,expenses,repairs,-153.52,-6778.93
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-07-05T08:13:29,Bilbao,expenses,rent,-183.87,-6962.8
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-07-05T11:30:06,Bilbao,expenses,water,-9.29,-6972.09
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-07-05T20:18:28,Bilbao,expenses,internet,-11.61,-6983.7
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-07-05T20:46:38,Bilbao,expenses,food,-96.3,-7080.0
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-07-05T14:44:30,Bilbao,expenses,leisure,-38.57,-7118.57
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-07-06T13:22:05,Bilbao,expenses,water,-6.5,-7125.07
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-07-06T15:04:27,Bilbao,expenses,gas,-28.72,-7153.79
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-07-06T17:55:05,Bilbao,expenses,internet,-11.61,-7165.4
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-07-06T12:54:40,Bilbao,expenses,transport,-54.72,-7220.12
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-07-06T15:52:00,Bilbao,expenses,cash,-100.0,-7320.12
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-07-07T14:48:49,Bilbao,expenses,electricity,-16.34,-7336.46
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-07-07T09:06:23,Bilbao,expenses,food,-108.73,-7445.19
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-07-07T19:12:24,Bilbao,expenses,cash,-100.0,-7545.19
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-07-08T12:29:48,Bilbao,expenses,transport,-58.31,-7603.5
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-07-09T02:02:29,Bilbao,expenses,food,-68.37,-7671.87
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-07-11T19:48:27,Bilbao,expenses,transport,-74.37,-7746.24
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-07-13T13:41:22,Bilbao,expenses,food,-69.08,-7815.32
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-07-15T11:55:10,Bilbao,expenses,education,-47.31,-7862.63
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-07-16T18:52:00,Bilbao,expenses,food,-95.08,-7957.71
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-07-17T18:33:29,Bilbao,expenses,leisure,-37.22,-7994.93
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-07-18T08:22:20,Bilbao,expenses,education,-68.6,-8063.53
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-07-19T18:16:51,Bilbao,expenses,food,-99.79,-8163.32
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-07-20T10:15:48,Bilbao,expenses,food,-95.63,-8258.95
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-07-21T14:11:12,Bilbao,expenses,transport,-80.92,-8339.87
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-07-23T11:27:28,Bilbao,expenses,repairs,-57.12,-8396.99
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-07-26T12:30:43,Bilbao,expenses,repairs,-84.91,-8481.9
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-07-29T08:53:50,Bilbao,expenses,transport,-50.51,-8532.41
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-07-29T16:56:31,Bilbao,expenses,repairs,-78.17,-8610.58
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-07-30T10:13:53,Bilbao,expenses,transport,-78.24,-8688.82
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-07-30T13:33:13,Bilbao,expenses,cash,-100.0,-8788.82
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-07-30T16:14:03,Bilbao,expenses,travel,-191.62,-8980.44
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-07-31T19:40:59,Bilbao,expenses,healthcare,-56.23,-9036.67
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-07-31T18:51:29,Bilbao,expenses,appliances,-111.98,-9148.65
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-08-01T18:10:41,Bilbao,incomes,salary,552.89,-8595.76
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-08-02T08:10:00,Bilbao,expenses,cash,-100.0,-8695.76
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-08-03T06:48:45,Bilbao,expenses,cash,-100.0,-8795.76
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-08-04T16:53:45,Bilbao,expenses,education,-76.91,-8872.67
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-08-04T08:54:20,Bilbao,expenses,repairs,-134.09,-9006.76
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-08-05T10:58:56,Bilbao,expenses,rent,-183.87,-9190.63
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-08-05T13:31:51,Bilbao,expenses,electricity,-21.85,-9212.48
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-08-05T09:48:26,Bilbao,expenses,internet,-11.61,-9224.09
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-08-05T23:15:16,Bilbao,expenses,phone,-8.59,-9232.68
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-08-06T04:36:55,Bilbao,expenses,water,-7.31,-9239.99
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-08-06T13:35:37,Bilbao,expenses,travel,-264.75,-9504.74
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-08-07T09:32:59,Bilbao,expenses,water,-10.78,-9515.52
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-08-07T22:36:47,Bilbao,expenses,electricity,-10.46,-9525.98
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-08-08T05:17:15,Bilbao,expenses,transport,-53.0,-9578.98
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-08-12T02:48:01,Bilbao,expenses,clothing,-147.09,-9726.07
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-08-14T14:19:52,Bilbao,expenses,food,-113.27,-9839.34
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-08-14T15:38:40,Bilbao,expenses,cash,-100.0,-9939.34
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-08-15T14:32:19,Bilbao,expenses,transport,-85.28,-10024.62
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-08-15T20:39:52,Bilbao,expenses,cash,-100.0,-10124.62
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-08-15T20:30:03,Bilbao,expenses,repairs,-36.34,-10160.96
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-08-16T05:02:13,Bilbao,expenses,healthcare,-137.98,-10298.94
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-08-17T14:50:42,Bilbao,expenses,clothing,-141.0,-10439.94
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-08-17T16:19:57,Bilbao,expenses,repairs,-51.24,-10491.18
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-08-21T15:44:18,Bilbao,expenses,leisure,-75.26,-10566.44
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-08-22T21:15:22,Bilbao,expenses,appliances,-144.42,-10710.86
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-08-24T18:46:42,Bilbao,expenses,food,-81.98,-10792.84
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-08-26T20:41:24,Bilbao,expenses,education,-65.26,-10858.1
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-08-27T20:59:16,Bilbao,expenses,food,-123.9,-10982.0
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-08-28T18:54:18,Bilbao,expenses,food,-109.97,-11091.97
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-08-31T14:30:34,Bilbao,expenses,healthcare,-126.48,-11218.45
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-09-01T11:26:25,Bilbao,incomes,salary,552.89,-10665.56
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-09-04T19:44:28,Bilbao,expenses,cash,-100.0,-10765.56
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-09-05T17:29:08,Bilbao,expenses,rent,-183.87,-10949.43
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-09-05T06:32:08,Bilbao,expenses,water,-5.73,-10955.16
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-09-05T20:36:32,Bilbao,expenses,leisure,-25.36,-10980.52
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-09-05T01:02:59,Bilbao,expenses,travel,-242.26,-11222.78
