profile,name,surname,birth_date,dni,email,password,iban,assets,trx_date,trx_city,trx_type,trx_cat,trx_amount,balance
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-04-23T11:40:11,Bilbao,expenses,cash,-100.0,-5665.02
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-04-23T10:50:34,Bilbao,expenses,repairs,-212.33,-5877.35
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-04-26T15:54:23,Bilbao,expenses,healthcare,-38.42,-5915.77
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-04-27T18:58:12,Bilbao,expenses,cash,-100.0,-6015.77
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-04-28T17:04:39,Bilbao,expenses,food,-62.37,-6078.14
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-04-29T23:09:20,Bilbao,expenses,cash,-100.0,-6178.14
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-04-29T15:27:04,Bilbao,expenses,repairs,-216.99,-6395.13
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-04-30T21:46:29,Bilbao,expenses,leisure,-75.59,-6470.72
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-05-01T08:59:28,Bilbao,incomes,salary,2977.38,-3493.34
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-05-03T08:52:41,Bilbao,expenses,clothing,-98.79,-3592.13
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-05-04T13:11:23,Bilbao,expenses,transport,-43.42,-3635.55
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-05-04T22:46:57,Bilbao,expenses,travel,-1075.57,-4711.12
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-05-05T14:45:02,Bilbao,expenses,rent,-910.12,-5621.24
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-05-05T23:45:28,Bilbao,expenses,transport,-45.92,-5667.16
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-05-05T18:19:24,Bilbao,expenses,cash,-100.0,-5767.16
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-05-06T19:49:41,Bilbao,expenses,gas,-167.05,-5934.21
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-05-06T22:17:19,Bilbao,expenses,internet,-62.52,-5996.73
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-05-06T18:55:55,Bilbao,expenses,repairs,-215.05,-6211.78
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-05-06T09:24:04,Bilbao,expenses,gifts,-503.82,-6715.6
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-05-07T17:59:51,Bilbao,expenses,internet,-62.52,-6778.12
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-05-07T13:43:23,Bilbao,expenses,cash,-100.0,-6878.12
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-05-08T14:21:27,Bilbao,expenses,water,-39.86,-6917.98
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-05-08T21:08:54,Bilbao,expenses,internet,-62.52,-6980.5
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-05-10T08:03:11,Bilbao,expenses,food,-100.55,-7081.05
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-05-10T20:36:31,Bilbao,expenses,clothing,-75.81,-7156.86
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-05-10T16:36:30,Bilbao,expenses,repairs,-106.09,-7262.95
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-05-11T23:16:21,Bilbao,expenses,clothing,-55.85,-7318.8
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-05-12T19:16:49,Bilbao,expenses,transport,-82.37,-7401.17
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-05-12T16:44:25,Bilbao,expenses,healthcare,-61.83,-7463.0
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-05-13T20:44:05,Bilbao,expenses,food,-114.87,-7577.87
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-05-13T09:24:39,Bilbao,expenses,cash,-100.0,-7677.87
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-05-13T13:00:43,Bilbao,expenses,gifts,-35.86,-7713.73
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-05-14T06:52:19,Bilbao,expenses,food,-120.39,-7834.12
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-05-14T09:59:17,Bilbao,expenses,leisure,-37.28,-7871.4
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-05-14T09:17:30,Bilbao,expenses,cash,-100.0,-7971.4
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-05-16T18:19:10,Bilbao,expenses,transport,-85.92,-8057.32
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-05-17T11:40:47,Bilbao,expenses,food,-75.75,-8133.07
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-05-21T20:40:20,Bilbao,expenses,repairs,-107.07,-8240.14
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-05-22T14:29:36,Bilbao,expenses,cash,-100.0,-8340.14
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-05-24T12:51:27,Bilbao,expenses,leisure,-50.57,-8390.71
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-05-24T17:50:21,Bilbao,expenses,cash,-100.0,-8490.71
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-05-25T12:05:13,Bilbao,expenses,transport,-79.84,-8570.55
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-05-25T16:48:16,Bilbao,expenses,cash,-100.0,-8670.55
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-05-27T17:40:47,Bilbao,expenses,cash,-100.0,-8770.55
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-05-27T22:37:47,Bilbao,expenses,repairs,-326.39,-9096.94
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-05-29T11:39:12,Bilbao,expenses,gifts,-490.48,-9587.42
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-05-30T03:28:09,Bilbao,expenses,travel,-1088.96,-10676.38
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-05-31T14:15:59,Bilbao,expenses,gifts,-419.31,-11095.69
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-06-01T17:48:01,Bilbao,incomes,salary,2977.38,-8118.31
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-06-01T17:48:01,Bilbao,incomes,extra_income,547.71,-7570.6
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-06-01T17:48:01,Bilbao,incomes,salary_bonus,2164.41,-5406.19
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-06-02T14:33:45,Bilbao,expenses,cash,-100.0,-5506.19
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-06-02T19:38:22,Bilbao,expenses,repairs,-211.28,-5717.47
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-06-04T16:11:16,Bilbao,expenses,taxes,-2545.16,-8262.63
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-06-04T09:53:34,Bilbao,expenses,insurance,-450.01,-8712.64
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-06-05T12:55:51,Bilbao,expenses,rent,-910.12,-9622.76
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-06-05T09:13:30,Bilbao,expenses,electricity,-102.43,-9725.19
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-06-05T12:17:58,Bilbao,expenses,leisure,-53.75,-9778.94
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-06-05T18:01:54,Bilbao,expenses,cash,-100.0,-9878.94
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-06-06T18:28:08,Bilbao,expenses,gas,-75.3,-9954.24
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-06-06T05:32:36,Bilbao,expenses,healthcare,-154.19,-10108.43
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-06-07T19:59:19,Bilbao,expenses,electricity,-30.99,-10139.42
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-06-07T12:05:27,Bilbao,expenses,food,-83.87,-10223.29
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-06-07T10:48:18,Bilbao,expenses,transport,-75.39,-10298.68
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-06-07T11:49:43,Bilbao,expenses,leisure,-26.93,-10325.61
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-06-08T22:33:41,Bilbao,expenses,gas,-89.15,-10414.76
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-06-08T21:50:11,Bilbao,expenses,internet,-62.52,-10477.28
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-06-08T19:06:29,Bilbao,expenses,phone,-50.69,-10527.97
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-06-08T08:15:56,Bilbao,expenses,cash,-100.0,-10627.97
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-06-10T14:16:30,Bilbao,expenses,leisure,-51.94,-10679.91
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-06-10T10:15:53,Bilbao,expenses,clothing,-133.7,-10813.61
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-06-12T20:56:52,Bilbao,expenses,transport,-68.98,-10882.59
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-06-12T08:39:37,Bilbao,expenses,cash,-100.0,-10982.59
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-06-15T18:56:15,Bilbao,expenses,transport,-61.52,-11044.11
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-06-15T12:09:29,Bilbao,expenses,cash,-100.0,-11144.11
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-06-16T10:46:11,Bilbao,expenses,transport,-63.48,-11207.59
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-06-18T15:59:10,Bilbao,expenses,food,-108.18,-11315.77
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-06-19T08:04:49,Bilbao,expenses,food,-113.36,-11429.13
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-06-20T12:33:20,Bilbao,expenses,food,-74.21,-11503.34
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-06-20T14:18:06,Bilbao,expenses,clothing,-81.43,-11584.77
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-06-21T15:24:49,Bilbao,expenses,leisure,-62.56,-11647.33
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-06-21T08:55:22,Bilbao,expenses,cash,-100.0,-11747.33
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-06-21T11:59:27,Bilbao,expenses,repairs,-315.08,-12062.41
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-06-27T17:02:42,Bilbao,expenses,cash,-100.0,-12162.41
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-06-27T08:56:13,Bilbao,expenses,appliances,-165.86,-12328.27
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-06-27T16:24:58,Bilbao,expenses,gifts,-794.84,-13123.11
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-06-30T15:07:22,Bilbao,expenses,food,-123.34,-13246.45
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-06-30T11:31:57,Bilbao,expenses,cash,-100.0,-13346.45
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-07-01T20:52:34,Bilbao,incomes,salary,2977.38,-10369.07
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-07-03T19:12:27,Bilbao,expenses,clothing,-94.1,-10463.17
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-07-03T15:15:06,Bilbao,expenses,gifts,-151.09,-10614.26
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-07-04T15:08:22,Bilbao,expenses,clothing,-159.24,-10773.5
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-07-04T11:24:50,Bilbao,expenses,gifts,-596.89,-11370.39
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-07-05T23:04:33,Bilbao,expenses,rent,-910.12,-12280.51
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-07-05T17:47:00,Bilbao,expenses,phone,-65.33,-12345.84
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-07-05T06:18:20,Bilbao,expenses,transport,-77.72,-12423.56
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-07-05T20:23:07,Bilbao,expenses,education,-53.96,-12477.52
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-07-05T13:40:24,Bilbao,expenses,repairs,-30.59,-12508.11
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-07-07T19:01:38,Bilbao,expenses,water,-36.27,-12544.38
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-07-07T11:28:35,Bilbao,expenses,internet,-62.52,-12606.9
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-07-07T10:41:12,Bilbao,expenses,cash,-100.0,-12706.9
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-07-09T12:24:05,Bilbao,expenses,cash,-100.0,-12806.9
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-07-09T18:09:08,Bilbao,expenses,travel,-692.93,-13499.83
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-07-10T12:42:13,Bilbao,expenses,clothing,-141.6,-13641.43
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-07-11T22:32:49,Bilbao,expenses,food,-79.69,-13721.12
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-07-12T09:34:25,Bilbao,expenses,food,-63.6,-13784.72
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-07-13T05:10:58,Bilbao,expenses,transport,-77.44,-13862.16
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-07-13T10:48:38,Bilbao,expenses,leisure,-34.83,-13896.99
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-07-13T23:37:01,Bilbao,expenses,cash,-100.0,-13996.99
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-07-14T12:34:40,Bilbao,expenses,leisure,-64.42,-14061.41
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-07-15T08:26:50,Bilbao,expenses,leisure,-18.33,-14079.74
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-07-16T15:41:43,Bilbao,expenses,transport,-56.53,-14136.27
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-07-16T15:43:37,Bilbao,expenses,cash,-100.0,-14236.27
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-07-17T02:25:58,Bilbao,expenses,food,-111.33,-14347.6
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-07-17T12:32:36,Bilbao,expenses,transport,-51.99,-14399.59
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-07-18T14:25:14,Bilbao,expenses,leisure,-68.09,-14467.68
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-07-18T13:35:51,Bilbao,expenses,education,-49.09,-14516.77
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-07-19T12:25:29,Bilbao,expenses,repairs,-182.5,-14699.27
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-07-22T14:47:11,Bilbao,expenses,leisure,-66.03,-14765.3
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-07-24T16:33:06,Bilbao,expenses,cash,-100.0,-14865.3
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-07-25T20:17:55,Bilbao,expenses,transport,-88.7,-14954.0
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-07-26T19:29:39,Bilbao,expenses,transport,-84.35,-15038.35
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-07-26T05:03:47,Bilbao,expenses,cash,-100.0,-15138.35
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-07-27T13:20:25,Bilbao,expenses,clothing,-73.9,-15212.25
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-07-28T18:13:55,Bilbao,expenses,cash,-100.0,-15312.25
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-07-28T22:18:04,Bilbao,expenses,appliances,-282.34,-15594.59
