profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-05-05T20:13:32,Bilbao,expenses,transport,-89.11,-3180.97
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-05-06T10:20:20,Bilbao,expenses,water,-25.69,-3206.66
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-05-06T22:10:40,Bilbao,expenses,leisure,-81.85,-3288.51
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-05-07T13:14:19,Bilbao,expenses,electricity,-50.35,-3338.86
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-05-07T16:00:25,Bilbao,expenses,internet,-36.63,-3375.49
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-05-13T03:32:11,Bilbao,expenses,transport,-43.34,-3418.83
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-05-13T20:47:04,Bilbao,expenses,clothing,-118.93,-3537.76
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-05-13T17:25:40,Bilbao,expenses,cash,-100.0,-3637.76
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-05-16T12:36:31,Bilbao,expenses,food,-67.53,-3705.29
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-05-16T13:36:31,Bilbao,expenses,healthcare,-81.81,-3787.1
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-05-17T11:50:52,Bilbao,expenses,cash,-100.0,-3887.1
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-05-18T18:33:09,Bilbao,expenses,transport,-42.07,-3929.17
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-05-19T19:38:50,Bilbao,expenses,food,-92.13,-4021.3
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-05-20T20:34:06,Bilbao,expenses,food,-94.52,-4115.82
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-05-22T12:25:26,Bilbao,expenses,clothing,-51.06,-4166.88
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-05-24T05:35:36,Bilbao,expenses,food,-67.96,-4234.84
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-05-24T09:14:11,Bilbao,expenses,transport,-42.05,-4276.89
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-05-26T11:49:10,Bilbao,expenses,transport,-77.19,-4354.08
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-05-26T05:43:33,Bilbao,expenses,leisure,-43.97,-4398.05
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-05-27T16:23:40,Bilbao,expenses,transport,-79.08,-4477.13
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-05-30T17:11:03,Bilbao,expenses,education,-78.93,-4556.06
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-05-30T10:56:10,Bilbao,expenses,cash,-100.0,-4656.06
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-05-31T12:16:06,Bilbao,expenses,food,-74.1,-4730.16
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-06-01T18:26:52,Bilbao,incomes,salary,1744.45,-2985.71
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-06-01T18:26:52,Bilbao,incomes,salary_bonus,1303.82,-1681.89
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-06-01T11:37:54,Bilbao,expenses,taxes,-1371.84,-3053.73
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-06-01T23:34:37,Bilbao,expenses,insurance,-388.31,-3442.04
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-06-04T17:22:52,Bilbao,expenses,rent,-586.03,-4028.07
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-06-04T11:44:52,Bilbao,expenses,food,-64.03,-4092.1
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-06-05T12:12:25,Bilbao,expenses,gas,-50.05,-4142.15
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-06-05T10:15:17,Bilbao,expenses,phone,-28.3,-4170.45
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-06-05T14:15:40,Bilbao,expenses,repairs,-207.41,-4377.86
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-06-06T19:35:47,Bilbao,expenses,electricity,-52.29,-4430.15
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-06-06T11:12:13,Bilbao,expenses,internet,-36.63,-4466.78
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-06-06T13:46:23,Bilbao,expenses,transport,-40.36,-4507.14
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-06-06T06:43:18,Bilbao,expenses,cash,-100.0,-4607.14
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-06-08T21:24:48,Bilbao,expenses,water,-22.8,-4629.94
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-06-09T09:44:49,Bilbao,expenses,transport,-76.01,-4705.95
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-06-10T10:29:47,Bilbao,expenses,leisure,-60.94,-4766.89
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-06-11T23:11:10,Bilbao,expenses,leisure,-56.71,-4823.6
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-06-13T17:54:14,Bilbao,expenses,cash,-100.0,-4923.6
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-06-14T16:10:04,Bilbao,expenses,clothing,-92.13,-5015.73
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-06-15T09:21:43,Bilbao,expenses,transport,-50.53,-5066.26
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-06-15T17:10:57,Bilbao,expenses,clothing,-128.88,-5195.14
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-06-16T06:26:29,Bilbao,expenses,food,-108.68,-5303.82
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-06-19T00:45:26,Bilbao,expenses,leisure,-70.02,-5373.84
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-06-20T13:14:12,Bilbao,expenses,appliances,-80.39,-5454.23
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-06-22T11:40:28,Bilbao,expenses,food,-108.9,-5563.13
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-06-22T20:30:09,Bilbao,expenses,education,-44.7,-5607.83
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-06-23T12:24:38,Bilbao,expenses,cash,-100.0,-5707.83
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-06-24T03:43:59,Bilbao,expenses,leisure,-62.72,-5770.55
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-06-24T11:02:32,Bilbao,expenses,cash,-100.0,-5870.55
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-06-24T20:54:13,Bilbao,expenses,repairs,-115.67,-5986.22
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-06-27T16:38:14,Bilbao,expenses,education,-42.27,-6028.49
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-06-27T23:03:40,Bilbao,expenses,gifts,-501.92,-6530.41
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-06-28T09:35:17,Bilbao,expenses,cash,-100.0,-6630.41
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-06-28T16:04:07,Bilbao,expenses,gifts,-538.07,-7168.48
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-06-29T16:58:41,Bilbao,expenses,food,-87.35,-7255.83
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-06-29T14:42:31,Bilbao,expenses,transport,-50.03,-7305.86
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-06-30T20:57:18,Bilbao,expenses,leisure,-19.41,-7325.27
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-06-30T20:17:37,Bilbao,expenses,appliances,-357.33,-7682.6
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-07-01T19:38:13,Bilbao,incomes,salary,1744.45,-5938.15
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-07-01T19:38:13,Bilbao,incomes,extra_income,238.36,-5699.79
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-07-01T14:04:53,Bilbao,expenses,food,-69.71,-5769.5
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-07-03T23:12:59,Bilbao,expenses,transport,-68.58,-5838.08
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-07-04T10:58:07,Bilbao,expenses,rent,-586.03,-6424.11
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-07-04T18:32:06,Bilbao,expenses,cash,-100.0,-6524.11
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-07-04T20:00:36,Bilbao,expenses,gifts,-550.41,-7074.52
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-07-07T05:58:26,Bilbao,expenses,electricity,-55.76,-7130.28
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-07-08T23:23:14,Bilbao,expenses,water,-17.67,-7147.95
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-07-08T08:19:05,Bilbao,expenses,gas,-81.01,-7228.96
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-07-08T17:25:49,Bilbao,expenses,internet,-36.63,-7265.59
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-07-08T09:41:04,Bilbao,expenses,phone,-35.54,-7301.13
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-07-09T18:36:01,Bilbao,expenses,education,-64.02,-7365.15
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-07-10T22:03:43,Bilbao,expenses,repairs,-186.04,-7551.19
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-07-12T20:32:16,Bilbao,expenses,leisure,-37.08,-7588.27
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-07-12T20:17:10,Bilbao,expenses,cash,-100.0,-7688.27
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-07-15T11:35:19,Bilbao,expenses,leisure,-51.82,-7740.09
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-07-16T16:06:54,Bilbao,expenses,food,-60.77,-7800.86
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-07-17T19:09:25,Bilbao,expenses,transport,-57.75,-7858.61
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-07-18T14:12:16,Bilbao,expenses,food,-95.83,-7954.44
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-07-19T20:00:38,Bilbao,expenses,cash,-100.0,-8054.44
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-07-20T09:54:12,Bilbao,expenses,leisure,-55.49,-8109.93
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-07-20T16:34:54,Bilbao,expenses,cash,-100.0,-8209.93
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-07-21T10:46:11,Bilbao,expenses,gifts,-210.44,-8420.37
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-07-22T05:10:55,Bilbao,expenses,education,-78.7,-8499.07
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-07-22T12:09:35,Bilbao,expenses,repairs,-203.37,-8702.44
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-07-26T15:20:26,Bilbao,expenses,food,-67.1,-8769.54
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-07-27T20:30:04,Bilbao,expenses,cash,-100.0,-8869.54
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-07-27T08:55:40,Bilbao,expenses,gifts,-91.63,-8961.17
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-07-28T06:47:27,Bilbao,expenses,cash,-100.0,-9061.17
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-07-29T20:43:56,Bilbao,expenses,repairs,-196.18,-9257.35
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-07-30T12:49:37,Bilbao,expenses,cash,-100.0,-9357.35
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-07-31T19:45:47,Bilbao,expenses,food,-124.46,-9481.81
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-07-31T16:18:05,Bilbao,expenses,leisure,-28.23,-9510.04
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-08-01T21:18:04,Bilbao,incomes,salary,1744.45,-7765.59
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-08-03T17:56:06,Bilbao,expenses,transport,-44.01,-7809.6
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-08-03T20:57:52,Bilbao,expenses,gifts,-518.24,-8327.84
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-08-04T08:04:27,Bilbao,expenses,rent,-586.03,-8913.87
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-08-04T14:19:57,Bilbao,expenses,cash,-100.0,-9013.87
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-08-05T19:04:57,Bilbao,expenses,water,-24.49,-9038.36
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-08-05T13:42:58,Bilbao,expenses,electricity,-63.73,-9102.09
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-08-05T14:40:04,Bilbao,expenses,phone,-33.88,-9135.97
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-08-06T13:23:21,Bilbao,expenses,cash,-100.0,-9235.97
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-08-08T08:59:55,Bilbao,expenses,gas,-42.78,-9278.75
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-08-08T09:53:34,Bilbao,expenses,internet,-36.63,-9315.38
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-08-08T19:07:03,Bilbao,expenses,repairs,-277.57,-9592.95
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-08-11T12:40:54,Bilbao,expenses,leisure,-75.1,-9668.05
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-08-13T03:58:35,Bilbao,expenses,food,-81.58,-9749.63
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-08-13T18:57:35,Bilbao,expenses,cash,-100.0,-9849.63
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-08-15T10:00:10,Bilbao,expenses,gifts,-546.15,-10395.78
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-08-17T17:43:28,Bilbao,expenses,leisure,-79.69,-10475.47
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-08-18T12:34:07,Bilbao,expenses,healthcare,-68.51,-10543.98
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-08-20T17:15:57,Bilbao,expenses,food,-76.65,-10620.63
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-08-20T18:33:00,Bilbao,expenses,leisure,-66.72,-10687.35
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-08-21T19:38:20,Bilbao,expenses,transport,-55.67,-10743.02
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-08-21T11:29:47,Bilbao,expenses,leisure,-59.82,-10802.84
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-08-22T13:45:57,Bilbao,expenses,food,-93.14,-10895.98
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-08-22T10:36:06,Bilbao,expenses,transport,-44.03,-10940.01
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-08-22T14:26:04,Bilbao,expenses,cash,-100.0,-11040.01
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-08-23T17:16:58,Bilbao,expenses,cash,-100.0,-11140.01
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-08-24T19:30:44,Bilbao,expenses,leisure,-73.87,-11213.88
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-08-26T10:21:15,Bilbao,expenses,cash,-100.0,-11313.88
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-08-28T13:09:14,Bilbao,expenses,cash,-100.0,-11413.88
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-08-28T14:18:34,Bilbao,expenses,repairs,-178.02,-11591.9
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-08-29T15:25:25,Bilbao,expenses,cash,-100.0,-11691.9
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-08-29T13:17:09,Bilbao,expenses,appliances,-275.81,-11967.71
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-08-30T09:58:53,Bilbao,expenses,gifts,-685.12,-12652.83
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-08-31T17:19:43,Bilbao,expenses,food,-71.63,-12724.46
