profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-05-08T13:16:38,Bilbao,expenses,transport,-57.0,-4638.38
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-05-08T11:07:42,Bilbao,expenses,leisure,-75.96,-4714.34
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-05-09T11:52:05,Bilbao,expenses,repairs,-108.42,-4822.76
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-05-10T10:12:04,Bilbao,expenses,leisure,-47.14,-4869.9
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-05-11T21:37:45,Bilbao,expenses,repairs,-183.82,-5053.72
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-05-12T17:29:33,Bilbao,expenses,repairs,-99.57,-5153.29
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-05-12T19:11:37,Bilbao,expenses,gifts,-351.54,-5504.83
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-05-13T11:47:43,Bilbao,expenses,leisure,-23.96,-5528.79
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-05-13T12:12:19,Bilbao,expenses,gifts,-199.07,-5727.86
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-05-14T10:15:27,Bilbao,expenses,leisure,-33.97,-5761.83
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-05-16T15:05:42,Bilbao,expenses,clothing,-156.78,-5918.61
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-05-17T16:31:28,Bilbao,expenses,food,-78.97,-5997.58
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-05-17T18:26:42,Bilbao,expenses,leisure,-70.21,-6067.79
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-05-18T10:22:41,Bilbao,expenses,cash,-100.0,-6167.79
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-05-23T18:03:10,Bilbao,expenses,food,-65.69,-6233.48
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-05-23T23:47:41,Bilbao,expenses,gifts,-464.35,-6697.83
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-05-25T16:28:33,Bilbao,expenses,leisure,-29.36,-6727.19
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-05-29T01:04:22,Bilbao,expenses,education,-73.24,-6800.43
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-05-30T19:50:51,Bilbao,expenses,food,-75.87,-6876.3
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-06-01T11:49:32,Bilbao,incomes,salary,2310.55,-4565.75
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-06-01T11:49:32,Bilbao,incomes,salary_bonus,1699.92,-2865.83
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-06-01T12:45:23,Bilbao,expenses,taxes,-1631.9,-4497.73
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-06-01T11:37:23,Bilbao,expenses,insurance,-413.77,-4911.5
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-06-01T12:19:43,Bilbao,expenses,transport,-42.74,-4954.24
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-06-01T09:17:52,Bilbao,expenses,leisure,-70.16,-5024.4
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-06-02T20:35:47,Bilbao,expenses,transport,-58.26,-5082.66
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-06-02T15:45:13,Bilbao,expenses,cash,-100.0,-5182.66
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-06-03T22:24:18,Bilbao,expenses,clothing,-126.14,-5308.8
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-06-04T23:52:52,Bilbao,expenses,rent,-861.82,-6170.62
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-06-04T08:08:00,Bilbao,expenses,repairs,-238.08,-6408.7
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-06-05T22:35:50,Bilbao,expenses,cash,-100.0,-6508.7
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-06-06T15:10:58,Bilbao,expenses,gas,-97.67,-6606.37
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-06-06T15:44:21,Bilbao,expenses,food,-86.06,-6692.43
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-06-07T23:55:32,Bilbao,expenses,internet,-48.52,-6740.95
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-06-07T10:15:06,Bilbao,expenses,transport,-81.02,-6821.97
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-06-08T11:44:50,Bilbao,expenses,water,-35.87,-6857.84
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-06-08T13:55:57,Bilbao,expenses,electricity,-49.94,-6907.78
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-06-08T09:36:08,Bilbao,expenses,phone,-43.82,-6951.6
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-06-09T08:00:11,Bilbao,expenses,clothing,-116.88,-7068.48
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-06-10T15:18:13,Bilbao,expenses,leisure,-53.89,-7122.37
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-06-10T11:35:10,Bilbao,expenses,healthcare,-163.29,-7285.66
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-06-11T13:17:52,Bilbao,expenses,education,-55.7,-7341.36
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-06-13T11:45:15,Bilbao,expenses,cash,-100.0,-7441.36
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-06-15T08:37:48,Bilbao,expenses,cash,-100.0,-7541.36
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-06-16T19:42:15,Bilbao,expenses,transport,-73.45,-7614.81
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-06-16T19:38:28,Bilbao,expenses,leisure,-34.31,-7649.12
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-06-19T01:33:08,Bilbao,expenses,food,-65.82,-7714.94
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-06-21T16:26:40,Bilbao,expenses,cash,-100.0,-7814.94
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-06-22T14:22:01,Bilbao,expenses,leisure,-44.06,-7859.0
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-06-23T13:06:53,Bilbao,expenses,food,-90.04,-7949.04
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-06-25T14:47:47,Bilbao,expenses,transport,-83.13,-8032.17
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-06-25T11:53:54,Bilbao,expenses,leisure,-32.3,-8064.47
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-06-27T13:42:38,Bilbao,expenses,cash,-100.0,-8164.47
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-06-29T18:47:13,Bilbao,expenses,cash,-100.0,-8264.47
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-06-30T13:01:24,Bilbao,expenses,transport,-85.25,-8349.72
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-07-01T08:04:27,Bilbao,incomes,salary,2310.55,-6039.17
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-07-01T18:14:43,Bilbao,expenses,leisure,-77.37,-6116.54
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-07-03T09:09:37,Bilbao,expenses,food,-97.36,-6213.9
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-07-03T02:00:33,Bilbao,expenses,healthcare,-71.2,-6285.1
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-07-04T18:08:18,Bilbao,expenses,rent,-861.82,-7146.92
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-07-04T03:51:21,Bilbao,expenses,transport,-67.57,-7214.49
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-07-05T20:38:18,Bilbao,expenses,phone,-46.34,-7260.83
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-07-06T00:17:21,Bilbao,expenses,electricity,-96.21,-7357.04
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-07-06T11:11:34,Bilbao,expenses,clothing,-53.24,-7410.28
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-07-07T13:49:10,Bilbao,expenses,water,-27.36,-7437.64
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-07-08T13:54:48,Bilbao,expenses,internet,-48.52,-7486.16
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-07-08T16:45:17,Bilbao,expenses,gas,-63.3,-7549.46
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-07-08T17:08:07,Bilbao,expenses,transport,-61.07,-7610.53
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-07-08T10:17:01,Bilbao,expenses,cash,-100.0,-7710.53
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-07-10T16:18:17,Bilbao,expenses,leisure,-64.36,-7774.89
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-07-10T12:52:56,Bilbao,expenses,clothing,-105.17,-7880.06
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-07-10T10:29:17,Bilbao,expenses,repairs,-117.63,-7997.69
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-07-13T17:04:28,Bilbao,expenses,leisure,-39.98,-8037.67
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-07-16T06:09:27,Bilbao,expenses,cash,-100.0,-8137.67
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-07-19T18:26:27,Bilbao,expenses,leisure,-75.48,-8213.15
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-07-19T12:25:38,Bilbao,expenses,cash,-100.0,-8313.15
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-07-19T12:43:54,Bilbao,expenses,gifts,-549.3,-8862.45
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-07-20T10:28:21,Bilbao,expenses,cash,-100.0,-8962.45
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-07-23T17:11:59,Bilbao,expenses,transport,-48.37,-9010.82
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-07-23T08:50:24,Bilbao,expenses,cash,-100.0,-9110.82
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-07-24T17:57:19,Bilbao,expenses,appliances,-291.79,-9402.61
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-07-24T08:06:56,Bilbao,expenses,gifts,-215.04,-9617.65
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-07-25T09:40:26,Bilbao,expenses,healthcare,-187.72,-9805.37
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-07-27T11:23:17,Bilbao,expenses,leisure,-52.65,-9858.02
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-07-28T17:04:19,Bilbao,expenses,food,-80.0,-9938.02
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-07-30T09:40:50,Bilbao,expenses,cash,-100.0,-10038.02
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-07-30T19:43:53,Bilbao,expenses,repairs,-208.34,-10246.36
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-07-31T10:58:28,Bilbao,expenses,transport,-48.67,-10295.03
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-07-31T15:29:38,Bilbao,expenses,leisure,-65.21,-10360.24
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-07-31T18:06:36,Bilbao,expenses,cash,-100.0,-10460.24
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-08-01T16:31:06,Bilbao,incomes,salary,2310.55,-8149.69
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-08-01T16:31:06,Bilbao,incomes,extra_income,426.56,-7723.13
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-08-01T13:34:21,Bilbao,expenses,food,-101.45,-7824.58
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-08-03T17:44:39,Bilbao,expenses,healthcare,-163.41,-7987.99
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-08-04T11:04:03,Bilbao,expenses,rent,-861.82,-8849.81
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-08-04T16:52:31,Bilbao,expenses,leisure,-82.12,-8931.93
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-08-05T03:55:24,Bilbao,expenses,gas,-77.05,-9008.98
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-08-06T16:12:52,Bilbao,expenses,electricity,-61.98,-9070.96
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-08-06T13:17:38,Bilbao,expenses,leisure,-28.62,-9099.58
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-08-07T08:49:42,Bilbao,expenses,water,-33.15,-9132.73
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-08-07T18:27:58,Bilbao,expenses,phone,-44.98,-9177.71
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-08-08T17:04:27,Bilbao,expenses,internet,-48.52,-9226.23
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-08-10T11:28:09,Bilbao,expenses,clothing,-55.57,-9281.8
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-08-12T18:29:16,Bilbao,expenses,leisure,-82.86,-9364.66
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-08-13T08:16:26,Bilbao,expenses,leisure,-84.03,-9448.69
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-08-13T09:29:48,Bilbao,expenses,appliances,-268.94,-9717.63
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-08-15T19:00:57,Bilbao,expenses,food,-76.72,-9794.35
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-08-16T09:01:07,Bilbao,expenses,healthcare,-71.58,-9865.93
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-08-17T08:12:12,Bilbao,expenses,leisure,-36.82,-9902.75
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-08-17T16:33:00,Bilbao,expenses,appliances,-196.06,-10098.81
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-08-18T16:31:48,Bilbao,expenses,education,-62.57,-10161.38
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-08-19T12:32:55,Bilbao,expenses,cash,-100.0,-10261.38
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-08-20T13:20:24,Bilbao,expenses,food,-104.78,-10366.16
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-08-20T19:24:40,Bilbao,expenses,transport,-58.17,-10424.33
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-08-23T10:22:05,Bilbao,expenses,food,-118.42,-10542.75
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-08-24T15:21:30,Bilbao,expenses,appliances,-264.32,-10807.07
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-08-25T19:28:56,Bilbao,expenses,food,-98.35,-10905.42
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-08-25T09:17:31,Bilbao,expenses,transport,-67.17,-10972.59
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-08-27T06:21:59,Bilbao,expenses,clothing,-132.03,-11104.62
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-08-29T11:41:43,Bilbao,expenses,leisure,-81.98,-11186.6
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-08-31T08:57:15,Bilbao,expenses,transport,-66.04,-11252.64
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-09-01T11:01:07,Bilbao,incomes,salary,2310.55,-8942.09
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-09-01T15:54:15,Bilbao,expenses,cash,-100.0,-9042.09
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-09-03T14:19:05,Bilbao,expenses,food,-92.27,-9134.36
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-09-03T05:00:03,Bilbao,expenses,cash,-100.0,-9234.36
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-09-04T09:58:18,Bilbao,expenses,rent,-861.82,-10096.18
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-09-05T11:59:57,Bilbao,expenses,gas,-35.64,-10131.82
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-09-05T16:41:02,Bilbao,expenses,phone,-42.97,-10174.79
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-09-05T14:01:31,Bilbao,expenses,cash,-100.0,-10274.79
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-09-06T14:34:37,Bilbao,expenses,water,-27.46,-10302.25
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-09-06T20:41:20,Bilbao,expenses,internet,-48.52,-10350.77
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-09-06T18:52:11,Bilbao,expenses,food,-106.4,-10457.17
