profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-06-05T10:57:05,Bilbao,expenses,leisure,-64.02,-4108.45
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-06-05T10:58:37,Bilbao,expenses,cash,-100.0,-4208.45
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-06-06T00:32:47,Bilbao,expenses,water,-20.92,-4229.37
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-06-06T18:49:47,Bilbao,expenses,electricity,-36.58,-4265.95
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-06-06T18:19:20,Bilbao,expenses,gas,-51.74,-4317.69
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-06-06T10:23:57,Bilbao,expenses,repairs,-133.16,-4450.85
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-06-07T12:06:43,Bilbao,expenses,electricity,-25.0,-4475.85
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-06-07T21:49:29,Bilbao,expenses,gas,-73.56,-4549.41
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-06-07T11:34:54,Bilbao,expenses,transport,-68.13,-4617.54
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-06-08T19:02:35,Bilbao,expenses,water,-29.07,-4646.61
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-06-10T13:57:21,Bilbao,expenses,food,-79.35,-4725.96
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-06-10T23:55:03,Bilbao,expenses,gifts,-187.88,-4913.84
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-06-11T20:40:33,Bilbao,expenses,gifts,-525.48,-5439.32
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-06-14T12:48:33,Bilbao,expenses,transport,-57.26,-5496.58
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-06-15T21:50:28,Bilbao,expenses,food,-119.56,-5616.14
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-06-17T08:05:38,Bilbao,expenses,leisure,-51.8,-5667.94
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-06-18T08:01:59,Bilbao,expenses,food,-116.08,-5784.02
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-06-23T12:53:20,Bilbao,expenses,transport,-42.52,-5826.54
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-06-23T14:52:57,Bilbao,expenses,leisure,-76.77,-5903.31
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-06-24T14:39:09,Bilbao,expenses,food,-62.25,-5965.56
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-06-24T17:20:20,Bilbao,expenses,healthcare,-42.8,-6008.36
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-06-25T15:07:57,Bilbao,expenses,clothing,-127.85,-6136.21
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-06-26T09:31:58,Bilbao,expenses,repairs,-240.5,-6376.71
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-06-28T05:24:44,Bilbao,expenses,food,-115.47,-6492.18
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-06-28T21:16:36,Bilbao,expenses,cash,-100.0,-6592.18
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-06-29T17:55:26,Bilbao,expenses,healthcare,-147.17,-6739.35
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-06-29T23:11:58,Bilbao,expenses,cash,-100.0,-6839.35
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-07-01T18:14:17,Bilbao,incomes,salary,1525.55,-5313.8
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-07-01T18:14:17,Bilbao,incomes,extra_income,230.08,-5083.72
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-07-01T12:26:04,Bilbao,expenses,clothing,-143.17,-5226.89
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-07-02T08:28:05,Bilbao,expenses,travel,-286.16,-5513.05
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-07-03T08:08:46,Bilbao,expenses,transport,-85.02,-5598.07
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-07-03T15:01:20,Bilbao,expenses,gifts,-346.62,-5944.69
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-07-05T13:38:55,Bilbao,expenses,rent,-492.11,-6436.8
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-07-05T12:44:00,Bilbao,expenses,electricity,-67.06,-6503.86
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-07-05T08:34:25,Bilbao,expenses,phone,-30.05,-6533.91
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-07-05T14:19:53,Bilbao,expenses,cash,-100.0,-6633.91
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-07-06T07:54:44,Bilbao,expenses,electricity,-50.26,-6684.17
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-07-06T11:42:31,Bilbao,expenses,internet,-32.04,-6716.21
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-07-06T21:01:42,Bilbao,expenses,cash,-100.0,-6816.21
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-07-07T16:04:14,Bilbao,expenses,electricity,-20.8,-6837.01
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-07-07T20:41:06,Bilbao,expenses,phone,-31.03,-6868.04
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-07-07T20:44:44,Bilbao,expenses,food,-110.61,-6978.65
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-07-07T18:01:03,Bilbao,expenses,cash,-100.0,-7078.65
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-07-08T19:14:02,Bilbao,expenses,water,-29.52,-7108.17
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-07-08T10:57:26,Bilbao,expenses,internet,-32.04,-7140.21
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-07-08T19:58:59,Bilbao,expenses,gifts,-504.5,-7644.71
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-07-11T09:13:31,Bilbao,expenses,education,-67.42,-7712.13
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-07-17T17:50:42,Bilbao,expenses,leisure,-64.54,-7776.67
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-07-18T00:04:51,Bilbao,expenses,food,-110.43,-7887.1
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-07-19T20:23:41,Bilbao,expenses,leisure,-26.58,-7913.68
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-07-19T20:34:09,Bilbao,expenses,cash,-100.0,-8013.68
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-07-21T17:20:43,Bilbao,expenses,cash,-100.0,-8113.68
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-07-27T19:06:39,Bilbao,expenses,leisure,-21.28,-8134.96
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-07-27T19:55:50,Bilbao,expenses,clothing,-59.65,-8194.61
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-08-01T09:22:27,Bilbao,incomes,salary,1525.55,-6669.06
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-08-01T16:55:19,Bilbao,expenses,cash,-100.0,-6769.06
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-08-01T22:16:53,Bilbao,expenses,gifts,-303.73,-7072.79
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-08-02T14:05:34,Bilbao,expenses,transport,-54.28,-7127.07
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-08-03T06:50:26,Bilbao,expenses,food,-61.39,-7188.46
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-08-04T21:08:17,Bilbao,expenses,repairs,-106.43,-7294.89
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-08-05T16:36:46,Bilbao,expenses,rent,-492.11,-7787.0
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-08-05T15:58:41,Bilbao,expenses,transport,-59.09,-7846.09
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-08-05T19:30:29,Bilbao,expenses,leisure,-79.06,-7925.15
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-08-06T08:27:01,Bilbao,expenses,leisure,-59.5,-7984.65
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-08-07T12:56:32,Bilbao,expenses,phone,-23.87,-8008.52
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-08-07T10:46:47,Bilbao,expenses,repairs,-64.14,-8072.66
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-08-08T13:31:01,Bilbao,expenses,cash,-100.0,-8172.66
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-08-08T10:24:58,Bilbao,expenses,appliances,-298.87,-8471.53
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-08-09T10:20:19,Bilbao,expenses,food,-111.12,-8582.65
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-08-10T17:03:45,Bilbao,expenses,food,-87.6,-8670.25
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-08-12T20:34:03,Bilbao,expenses,leisure,-74.3,-8744.55
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-08-12T20:22:37,Bilbao,expenses,clothing,-135.39,-8879.94
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-08-14T10:06:37,Bilbao,expenses,food,-64.09,-8944.03
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-08-16T17:04:17,Bilbao,expenses,food,-71.78,-9015.81
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-08-18T11:47:10,Bilbao,expenses,transport,-49.16,-9064.97
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-08-20T20:34:05,Bilbao,expenses,food,-72.23,-9137.2
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-08-20T07:51:32,Bilbao,expenses,cash,-100.0,-9237.2
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-08-21T12:00:05,Bilbao,expenses,repairs,-148.79,-9385.99
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-08-22T19:04:09,Bilbao,expenses,food,-108.2,-9494.19
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-08-22T06:51:30,Bilbao,expenses,leisure,-18.58,-9512.77
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-08-24T20:38:33,Bilbao,expenses,food,-110.83,-9623.6
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-08-24T00:33:21,Bilbao,expenses,cash,-100.0,-9723.6
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-08-25T01:46:48,Bilbao,expenses,repairs,-209.95,-9933.55
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-08-26T00:32:06,Bilbao,expenses,appliances,-172.03,-10105.58
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-08-27T22:32:03,Bilbao,expenses,leisure,-25.03,-10130.61
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-09-01T08:52:42,Bilbao,incomes,salary,1525.55,-8605.06
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-09-01T14:30:03,Bilbao,expenses,cash,-100.0,-8705.06
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-09-02T10:35:52,Bilbao,expenses,healthcare,-82.48,-8787.54
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-09-03T11:16:45,Bilbao,expenses,repairs,-185.95,-8973.49
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-09-05T02:34:59,Bilbao,expenses,rent,-492.11,-9465.6
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-09-05T12:09:59,Bilbao,expenses,water,-17.82,-9483.42
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-09-05T18:46:09,Bilbao,expenses,gas,-68.37,-9551.79
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-09-05T16:31:07,Bilbao,expenses,phone,-27.56,-9579.35
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-09-05T19:08:17,Bilbao,expenses,leisure,-78.44,-9657.79
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-09-05T11:27:00,Bilbao,expenses,cash,-100.0,-9757.79
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-09-06T12:47:41,Bilbao,expenses,food,-79.38,-9837.17
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-09-07T01:25:39,Bilbao,expenses,phone,-29.21,-9866.38
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-09-08T09:06:15,Bilbao,expenses,transport,-82.29,-9948.67
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-09-09T14:13:06,Bilbao,expenses,cash,-100.0,-10048.67
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-09-10T04:14:53,Bilbao,expenses,food,-99.65,-10148.32
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-09-10T12:22:46,Bilbao,expenses,leisure,-42.56,-10190.88
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-09-11T15:04:10,Bilbao,expenses,cash,-100.0,-10290.88
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-09-14T09:29:38,Bilbao,expenses,food,-79.36,-10370.24
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-09-17T16:29:14,Bilbao,expenses,food,-71.81,-10442.05
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-09-17T07:33:18,Bilbao,expenses,cash,-100.0,-10542.05
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-09-18T16:54:27,Bilbao,expenses,food,-122.64,-10664.69
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-09-18T17:09:32,Bilbao,expenses,cash,-100.0,-10764.69
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-09-19T13:18:16,Bilbao,expenses,cash,-100.0,-10864.69
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-09-20T08:10:45,Bilbao,expenses,repairs,-99.53,-10964.22
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-09-22T10:32:48,Bilbao,expenses,transport,-57.55,-11021.77
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-09-22T18:59:50,Bilbao,expenses,repairs,-283.74,-11305.51
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-09-24T16:30:43,Bilbao,expenses,cash,-100.0,-11405.51
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-09-24T18:53:04,Bilbao,expenses,repairs,-104.37,-11509.88
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-09-27T13:08:12,Bilbao,expenses,clothing,-108.35,-11618.23
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-09-27T07:05:43,Bilbao,expenses,cash,-100.0,-11718.23
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-09-28T19:21:02,Bilbao,expenses,cash,-100.0,-11818.23
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-09-29T22:55:08,Bilbao,expenses,healthcare,-79.89,-11898.12
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-09-29T10:07:49,Bilbao,expenses,cash,-100.0,-11998.12
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-09-30T10:29:27,Bilbao,expenses,transport,-81.98,-12080.1
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-09-30T19:05:28,Bilbao,expenses,gifts,-288.63,-12368.73
