profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-04-21T15:02:23,Bilbao,expenses,food,-80.47,-7894.14
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-04-21T09:03:04,Bilbao,expenses,cash,-100.0,-7994.14
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-04-22T22:08:46,Bilbao,expenses,food,-85.0,-8079.14
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-04-23T17:54:32,Bilbao,expenses,leisure,-40.25,-8119.39
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-04-24T21:25:19,Bilbao,expenses,cash,-100.0,-8219.39
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-04-25T16:24:55,Bilbao,expenses,transport,-49.06,-8268.45
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-04-25T14:05:41,Bilbao,expenses,gifts,-138.86,-8407.31
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-04-27T18:56:53,Bilbao,expenses,cash,-100.0,-8507.31
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-04-29T15:52:46,Bilbao,expenses,food,-96.44,-8603.75
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-04-29T10:42:10,Bilbao,expenses,cash,-100.0,-8703.75
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-05-01T20:14:42,Bilbao,incomes,salary,2495.84,-6207.91
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-05-01T17:32:57,Bilbao,expenses,transport,-89.76,-6297.67
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-05-02T16:51:52,Bilbao,expenses,education,-57.52,-6355.19
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-05-03T17:32:48,Bilbao,expenses,transport,-79.36,-6434.55
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-05-04T11:32:58,Bilbao,expenses,cash,-100.0,-6534.55
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-05-05T19:26:25,Bilbao,expenses,rent,-865.66,-7400.21
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-05-05T15:24:01,Bilbao,expenses,internet,-52.41,-7452.62
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-05-05T09:18:19,Bilbao,expenses,phone,-39.03,-7491.65
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-05-05T14:10:44,Bilbao,expenses,transport,-68.76,-7560.41
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-05-05T13:10:12,Bilbao,expenses,travel,-723.31,-8283.72
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-05-06T02:05:32,Bilbao,expenses,gas,-37.81,-8321.53
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-05-06T18:20:37,Bilbao,expenses,food,-117.05,-8438.58
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-05-07T03:23:51,Bilbao,expenses,internet,-52.41,-8490.99
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-05-07T18:43:06,Bilbao,expenses,leisure,-76.87,-8567.86
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-05-08T04:37:30,Bilbao,expenses,internet,-52.41,-8620.27
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-05-08T09:32:56,Bilbao,expenses,phone,-45.72,-8665.99
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-05-08T08:51:41,Bilbao,expenses,transport,-45.86,-8711.85
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-05-10T17:06:13,Bilbao,expenses,clothing,-81.0,-8792.85
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-05-12T10:17:52,Bilbao,expenses,cash,-100.0,-8892.85
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-05-14T18:55:30,Bilbao,expenses,education,-64.42,-8957.27
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-05-15T14:29:53,Bilbao,expenses,repairs,-241.87,-9199.14
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-05-18T08:15:28,Bilbao,expenses,food,-122.03,-9321.17
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-05-22T09:53:49,Bilbao,expenses,repairs,-44.23,-9365.4
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-05-24T13:15:51,Bilbao,expenses,leisure,-20.36,-9385.76
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-05-24T11:51:42,Bilbao,expenses,healthcare,-70.84,-9456.6
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-05-24T16:12:34,Bilbao,expenses,appliances,-144.73,-9601.33
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-05-25T09:00:33,Bilbao,expenses,transport,-47.0,-9648.33
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-05-25T10:36:27,Bilbao,expenses,leisure,-75.93,-9724.26
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-05-25T21:20:17,Bilbao,expenses,clothing,-66.98,-9791.24
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-05-27T20:32:33,Bilbao,expenses,transport,-62.08,-9853.32
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-06-01T13:36:06,Bilbao,incomes,salary,2495.84,-7357.48
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-06-01T13:36:06,Bilbao,incomes,extra_income,266.49,-7090.99
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-06-01T13:36:06,Bilbao,incomes,salary_bonus,1802.41,-5288.58
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-06-01T18:07:11,Bilbao,expenses,taxes,-1899.13,-7187.71
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-06-01T13:28:57,Bilbao,expenses,insurance,-727.19,-7914.9
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-06-05T16:21:18,Bilbao,expenses,rent,-865.66,-8780.56
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-06-05T16:03:01,Bilbao,expenses,gas,-119.97,-8900.53
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-06-05T17:25:28,Bilbao,expenses,clothing,-108.43,-9008.96
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-06-05T02:43:13,Bilbao,expenses,repairs,-150.89,-9159.85
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-06-06T11:52:20,Bilbao,expenses,water,-29.2,-9189.05
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-06-06T11:09:33,Bilbao,expenses,internet,-52.41,-9241.46
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-06-07T21:09:45,Bilbao,expenses,electricity,-93.32,-9334.78
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-06-07T12:36:46,Bilbao,expenses,phone,-49.03,-9383.81
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-06-08T11:30:34,Bilbao,expenses,gas,-38.34,-9422.15
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-06-08T17:14:29,Bilbao,expenses,cash,-100.0,-9522.15
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-06-10T11:23:18,Bilbao,expenses,food,-76.5,-9598.65
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-06-10T08:51:00,Bilbao,expenses,repairs,-266.98,-9865.63
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-06-13T21:47:48,Bilbao,expenses,cash,-100.0,-9965.63
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-06-14T10:05:27,Bilbao,expenses,food,-63.65,-10029.28
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-06-14T14:18:31,Bilbao,expenses,gifts,-800.4,-10829.68
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-06-15T23:35:08,Bilbao,expenses,food,-95.75,-10925.43
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-06-15T09:11:03,Bilbao,expenses,gifts,-115.63,-11041.06
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-06-17T18:29:47,Bilbao,expenses,food,-86.38,-11127.44
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-06-17T21:28:37,Bilbao,expenses,transport,-67.6,-11195.04
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-06-18T02:07:12,Bilbao,expenses,food,-89.85,-11284.89
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-06-18T02:47:49,Bilbao,expenses,leisure,-18.71,-11303.6
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-06-21T20:54:18,Bilbao,expenses,car,-329.19,-11632.79
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-06-22T15:37:29,Bilbao,expenses,leisure,-61.47,-11694.26
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-06-22T12:25:27,Bilbao,expenses,cash,-100.0,-11794.26
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-06-23T13:38:08,Bilbao,expenses,leisure,-49.87,-11844.13
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-06-24T00:55:15,Bilbao,expenses,education,-56.11,-11900.24
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-06-24T23:37:37,Bilbao,expenses,repairs,-277.48,-12177.72
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-06-26T14:35:34,Bilbao,expenses,cash,-100.0,-12277.72
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-06-27T18:00:42,Bilbao,expenses,cash,-100.0,-12377.72
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-06-27T10:14:31,Bilbao,expenses,gifts,-482.45,-12860.17
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-06-30T18:18:16,Bilbao,expenses,food,-73.38,-12933.55
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-07-01T10:10:33,Bilbao,incomes,salary,2495.84,-10437.71
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-07-01T11:24:46,Bilbao,expenses,clothing,-136.31,-10574.02
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-07-02T13:32:04,Bilbao,expenses,transport,-64.84,-10638.86
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-07-03T22:08:44,Bilbao,expenses,cash,-100.0,-10738.86
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-07-05T20:12:06,Bilbao,expenses,rent,-865.66,-11604.52
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-07-05T13:17:06,Bilbao,expenses,phone,-44.62,-11649.14
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-07-06T14:04:54,Bilbao,expenses,electricity,-67.69,-11716.83
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-07-06T11:21:49,Bilbao,expenses,phone,-44.18,-11761.01
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-07-07T14:18:15,Bilbao,expenses,water,-53.93,-11814.94
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-07-07T08:42:10,Bilbao,expenses,internet,-52.41,-11867.35
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-07-08T08:06:14,Bilbao,expenses,appliances,-395.74,-12263.09
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-07-09T16:04:51,Bilbao,expenses,transport,-83.38,-12346.47
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-07-11T12:58:29,Bilbao,expenses,leisure,-49.29,-12395.76
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-07-15T08:46:43,Bilbao,expenses,food,-79.01,-12474.77
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-07-15T14:21:47,Bilbao,expenses,leisure,-81.25,-12556.02
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-07-15T14:02:38,Bilbao,expenses,repairs,-150.32,-12706.34
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-07-18T08:08:43,Bilbao,expenses,repairs,-315.59,-13021.93
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-07-19T11:55:45,Bilbao,expenses,leisure,-35.42,-13057.35
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-07-21T01:24:56,Bilbao,expenses,clothing,-132.24,-13189.59
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-07-21T12:15:43,Bilbao,expenses,travel,-692.57,-13882.16
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-07-25T17:15:56,Bilbao,expenses,transport,-41.39,-13923.55
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-07-26T13:39:45,Bilbao,expenses,gifts,-201.03,-14124.58
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-07-27T20:19:59,Bilbao,expenses,leisure,-63.3,-14187.88
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-07-28T12:37:29,Bilbao,expenses,food,-81.26,-14269.14
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-07-28T11:18:58,Bilbao,expenses,cash,-100.0,-14369.14
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-07-28T15:38:52,Bilbao,expenses,gifts,-426.52,-14795.66
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-07-29T14:13:24,Bilbao,expenses,leisure,-64.54,-14860.2
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-07-29T16:15:59,Bilbao,expenses,cash,-100.0,-14960.2
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-07-30T11:17:57,Bilbao,expenses,food,-97.99,-15058.19
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-07-30T08:38:58,Bilbao,expenses,repairs,-29.93,-15088.12
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-07-30T08:32:24,Bilbao,expenses,gifts,-779.07,-15867.19
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-08-01T15:26:43,Bilbao,incomes,salary,2495.84,-13371.35
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-08-01T08:28:25,Bilbao,expenses,transport,-82.65,-13454.0
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-08-03T10:10:56,Bilbao,expenses,transport,-71.55,-13525.55
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-08-04T13:37:39,Bilbao,expenses,leisure,-48.71,-13574.26
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-08-04T12:06:05,Bilbao,expenses,cash,-100.0,-13674.26
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-08-05T08:09:26,Bilbao,expenses,rent,-865.66,-14539.92
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-08-05T09:21:27,Bilbao,expenses,water,-28.46,-14568.38
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-08-05T14:16:11,Bilbao,expenses,leisure,-50.84,-14619.22
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-08-05T20:55:38,Bilbao,expenses,gifts,-373.14,-14992.36
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-08-06T18:19:16,Bilbao,expenses,electricity,-87.72,-15080.08
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-08-06T17:18:54,Bilbao,expenses,internet,-52.41,-15132.49
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-08-06T17:15:52,Bilbao,expenses,phone,-51.8,-15184.29
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-08-06T12:39:34,Bilbao,expenses,food,-74.53,-15258.82
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-08-07T18:19:25,Bilbao,expenses,internet,-52.41,-15311.23
