profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-05-04T18:58:30,Bilbao,expenses,food,-91.63,-3299.53
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-05-05T14:29:04,Bilbao,expenses,water,-37.62,-3337.15
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-05-05T16:00:54,Bilbao,expenses,food,-68.23,-3405.38
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-05-06T11:37:18,Bilbao,expenses,internet,-55.79,-3461.17
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-05-06T09:28:15,Bilbao,expenses,transport,-84.78,-3545.95
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-05-08T13:02:57,Bilbao,expenses,cash,-100.0,-3645.95
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-05-09T14:01:26,Bilbao,expenses,food,-88.15,-3734.1
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-05-10T12:12:21,Bilbao,expenses,education,-63.49,-3797.59
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-05-11T08:34:04,Bilbao,expenses,food,-93.59,-3891.18
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-05-11T11:32:10,Bilbao,expenses,gifts,-191.98,-4083.16
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-05-12T09:04:12,Bilbao,expenses,education,-50.15,-4133.31
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-05-13T17:15:39,Bilbao,expenses,healthcare,-129.36,-4262.67
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-05-13T13:00:02,Bilbao,expenses,cash,-100.0,-4362.67
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-05-13T14:12:14,Bilbao,expenses,repairs,-326.32,-4688.99
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-05-15T07:23:39,Bilbao,expenses,food,-119.32,-4808.31
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-05-15T09:17:47,Bilbao,expenses,transport,-53.96,-4862.27
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-05-17T09:39:51,Bilbao,expenses,appliances,-115.19,-4977.46
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-05-18T02:42:27,Bilbao,expenses,leisure,-78.59,-5056.05
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-05-20T16:23:47,Bilbao,expenses,leisure,-80.78,-5136.83
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-05-21T14:39:18,Bilbao,expenses,food,-69.85,-5206.68
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-05-22T08:25:56,Bilbao,expenses,clothing,-49.44,-5256.12
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-05-23T08:44:29,Bilbao,expenses,cash,-100.0,-5356.12
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-05-24T08:14:21,Bilbao,expenses,transport,-83.67,-5439.79
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-05-24T20:29:57,Bilbao,expenses,leisure,-20.0,-5459.79
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-05-24T20:23:58,Bilbao,expenses,cash,-100.0,-5559.79
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-05-25T09:19:40,Bilbao,expenses,food,-80.53,-5640.32
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-05-27T14:21:10,Bilbao,expenses,clothing,-130.49,-5770.81
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-05-28T17:05:26,Bilbao,expenses,cash,-100.0,-5870.81
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-05-30T17:00:30,Bilbao,expenses,cash,-100.0,-5970.81
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-05-30T09:48:52,Bilbao,expenses,repairs,-169.95,-6140.76
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-05-31T16:01:44,Bilbao,expenses,leisure,-51.2,-6191.96
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-05-31T15:30:07,Bilbao,expenses,cash,-100.0,-6291.96
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-06-01T08:27:21,Bilbao,incomes,salary,2656.82,-3635.14
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-06-01T08:27:21,Bilbao,incomes,salary_bonus,2098.68,-1536.46
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-06-01T09:59:10,Bilbao,expenses,taxes,-1606.88,-3143.34
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-06-01T15:55:41,Bilbao,expenses,insurance,-608.86,-3752.2
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-06-01T11:00:06,Bilbao,expenses,leisure,-30.59,-3782.79
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-06-01T15:35:21,Bilbao,expenses,gifts,-384.21,-4167.0
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-06-02T18:18:10,Bilbao,expenses,appliances,-299.3,-4466.3
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-06-03T14:06:59,Bilbao,expenses,food,-66.79,-4533.09
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-06-03T10:20:02,Bilbao,expenses,transport,-88.3,-4621.39
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-06-04T20:19:04,Bilbao,expenses,rent,-818.29,-5439.68
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-06-04T21:01:41,Bilbao,expenses,food,-117.62,-5557.3
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-06-04T14:35:40,Bilbao,expenses,leisure,-62.74,-5620.04
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-06-04T21:12:21,Bilbao,expenses,repairs,-241.21,-5861.25
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-06-05T11:20:01,Bilbao,expenses,internet,-55.79,-5917.04
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-06-05T09:46:50,Bilbao,expenses,phone,-59.57,-5976.61
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-06-06T17:25:29,Bilbao,expenses,internet,-55.79,-6032.4
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-06-06T13:08:18,Bilbao,expenses,cash,-100.0,-6132.4
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-06-07T07:44:44,Bilbao,expenses,internet,-55.79,-6188.19
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-06-08T20:58:16,Bilbao,expenses,gas,-82.53,-6270.72
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-06-08T00:43:10,Bilbao,expenses,internet,-55.79,-6326.51
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-06-10T18:59:58,Bilbao,expenses,cash,-100.0,-6426.51
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-06-11T13:30:03,Bilbao,expenses,leisure,-45.11,-6471.62
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-06-14T09:07:05,Bilbao,expenses,transport,-83.89,-6555.51
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-06-14T20:53:11,Bilbao,expenses,cash,-100.0,-6655.51
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-06-15T14:03:49,Bilbao,expenses,gifts,-348.11,-7003.62
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-06-19T05:05:38,Bilbao,expenses,food,-85.89,-7089.51
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-06-19T21:39:50,Bilbao,expenses,cash,-100.0,-7189.51
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-06-20T19:34:00,Bilbao,expenses,appliances,-342.47,-7531.98
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-06-22T09:23:16,Bilbao,expenses,cash,-100.0,-7631.98
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-06-22T19:00:04,Bilbao,expenses,appliances,-107.8,-7739.78
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-06-23T15:16:05,Bilbao,expenses,transport,-89.58,-7829.36
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-06-23T09:33:49,Bilbao,expenses,leisure,-69.38,-7898.74
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-06-23T09:04:45,Bilbao,expenses,cash,-100.0,-7998.74
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-06-24T13:27:59,Bilbao,expenses,leisure,-46.66,-8045.4
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-06-26T20:38:25,Bilbao,expenses,cash,-100.0,-8145.4
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-06-27T08:42:42,Bilbao,expenses,leisure,-21.51,-8166.91
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-06-30T01:19:19,Bilbao,expenses,transport,-43.84,-8210.75
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-07-01T12:38:24,Bilbao,incomes,salary,2656.82,-5553.93
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-07-01T12:38:24,Bilbao,incomes,extra_income,264.61,-5289.32
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-07-01T10:58:31,Bilbao,expenses,food,-87.55,-5376.87
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-07-02T20:15:38,Bilbao,expenses,food,-65.87,-5442.74
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-07-02T09:21:46,Bilbao,expenses,cash,-100.0,-5542.74
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-07-04T11:21:59,Bilbao,expenses,rent,-818.29,-6361.03
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-07-04T22:05:21,Bilbao,expenses,cash,-100.0,-6461.03
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-07-05T13:04:01,Bilbao,expenses,electricity,-66.66,-6527.69
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-07-06T23:47:57,Bilbao,expenses,water,-53.26,-6580.95
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-07-06T12:29:51,Bilbao,expenses,internet,-55.79,-6636.74
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-07-06T15:42:11,Bilbao,expenses,phone,-41.8,-6678.54
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-07-06T10:56:04,Bilbao,expenses,food,-80.29,-6758.83
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-07-07T15:53:37,Bilbao,expenses,electricity,-94.84,-6853.67
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-07-07T14:28:25,Bilbao,expenses,transport,-86.15,-6939.82
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-07-07T19:58:22,Bilbao,expenses,clothing,-100.8,-7040.62
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-07-07T10:39:49,Bilbao,expenses,healthcare,-93.4,-7134.02
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-07-08T09:32:25,Bilbao,expenses,healthcare,-183.95,-7317.97
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-07-08T14:48:59,Bilbao,expenses,gifts,-562.31,-7880.28
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-07-12T10:31:25,Bilbao,expenses,cash,-100.0,-7980.28
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-07-13T18:18:21,Bilbao,expenses,leisure,-42.04,-8022.32
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-07-13T16:28:54,Bilbao,expenses,repairs,-191.57,-8213.89
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-07-15T18:54:44,Bilbao,expenses,food,-123.59,-8337.48
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-07-19T14:10:52,Bilbao,expenses,transport,-62.32,-8399.8
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-07-20T15:34:38,Bilbao,expenses,leisure,-33.53,-8433.33
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-07-21T09:05:39,Bilbao,expenses,leisure,-77.75,-8511.08
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-07-23T11:54:52,Bilbao,expenses,cash,-100.0,-8611.08
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-07-23T13:49:09,Bilbao,expenses,appliances,-115.53,-8726.61
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-07-24T12:29:12,Bilbao,expenses,transport,-42.36,-8768.97
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-07-24T14:42:34,Bilbao,expenses,cash,-100.0,-8868.97
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-07-25T06:35:04,Bilbao,expenses,transport,-88.18,-8957.15
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-07-26T13:49:30,Bilbao,expenses,cash,-100.0,-9057.15
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-07-27T16:11:23,Bilbao,expenses,food,-104.02,-9161.17
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-07-28T01:40:08,Bilbao,expenses,food,-82.04,-9243.21
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-07-28T20:31:47,Bilbao,expenses,transport,-55.45,-9298.66
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-07-28T15:23:12,Bilbao,expenses,education,-48.18,-9346.84
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-07-28T12:48:51,Bilbao,expenses,gifts,-458.99,-9805.83
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-07-29T15:43:34,Bilbao,expenses,repairs,-268.6,-10074.43
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-07-31T10:29:34,Bilbao,expenses,education,-57.99,-10132.42
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-08-01T16:17:44,Bilbao,incomes,salary,2656.82,-7475.6
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-08-01T19:59:23,Bilbao,expenses,repairs,-325.66,-7801.26
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-08-02T09:34:08,Bilbao,expenses,repairs,-114.4,-7915.66
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-08-03T21:33:11,Bilbao,expenses,food,-81.2,-7996.86
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-08-03T19:34:33,Bilbao,expenses,cash,-100.0,-8096.86
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-08-04T09:42:39,Bilbao,expenses,rent,-818.29,-8915.15
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-08-04T16:51:09,Bilbao,expenses,cash,-100.0,-9015.15
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-08-05T14:43:49,Bilbao,expenses,water,-52.37,-9067.52
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-08-05T14:30:11,Bilbao,expenses,internet,-55.79,-9123.31
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-08-05T19:34:47,Bilbao,expenses,cash,-100.0,-9223.31
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-08-07T10:46:29,Bilbao,expenses,gas,-115.02,-9338.33
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-08-07T10:24:22,Bilbao,expenses,phone,-51.28,-9389.61
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-08-07T14:15:39,Bilbao,expenses,food,-89.76,-9479.37
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-08-08T22:01:11,Bilbao,expenses,phone,-43.49,-9522.86
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-08-08T21:42:18,Bilbao,expenses,clothing,-116.38,-9639.24
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-08-09T11:23:11,Bilbao,expenses,food,-89.56,-9728.8
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-08-09T20:04:50,Bilbao,expenses,travel,-498.87,-10227.67
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-08-09T12:19:51,Bilbao,expenses,appliances,-208.15,-10435.82
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-08-10T19:01:22,Bilbao,expenses,food,-95.79,-10531.61
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-08-11T16:34:05,Bilbao,expenses,leisure,-33.67,-10565.28
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-08-12T22:29:56,Bilbao,expenses,clothing,-60.95,-10626.23
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-08-12T13:17:37,Bilbao,expenses,cash,-100.0,-10726.23
