profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-05-06T14:38:46,Bilbao,expenses,water,-36.75,-5285.38
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-05-06T18:48:40,Bilbao,expenses,leisure,-20.25,-5305.63
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-05-07T18:06:09,Bilbao,expenses,gas,-103.87,-5409.5
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-05-08T18:49:35,Bilbao,expenses,electricity,-32.24,-5441.74
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-05-09T18:20:48,Bilbao,expenses,education,-44.08,-5485.82
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-05-09T23:07:20,Bilbao,expenses,repairs,-299.09,-5784.91
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-05-10T14:58:56,Bilbao,expenses,leisure,-19.13,-5804.04
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-05-10T09:48:52,Bilbao,expenses,clothing,-82.9,-5886.94
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-05-10T01:07:50,Bilbao,expenses,cash,-100.0,-5986.94
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-05-12T00:23:37,Bilbao,expenses,leisure,-58.46,-6045.4
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-05-12T20:41:06,Bilbao,expenses,clothing,-154.3,-6199.7
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-05-13T18:52:25,Bilbao,expenses,transport,-59.27,-6258.97
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-05-16T14:29:21,Bilbao,expenses,cash,-100.0,-6358.97
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-05-18T23:05:25,Bilbao,expenses,transport,-73.82,-6432.79
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-05-19T23:04:15,Bilbao,expenses,transport,-79.31,-6512.1
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-05-22T18:15:30,Bilbao,expenses,leisure,-26.88,-6538.98
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-05-22T13:53:52,Bilbao,expenses,car,-159.17,-6698.15
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-05-23T08:58:30,Bilbao,expenses,cash,-100.0,-6798.15
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-05-24T11:36:21,Bilbao,expenses,leisure,-43.13,-6841.28
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-05-29T19:49:52,Bilbao,expenses,food,-124.7,-6965.98
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-05-29T09:39:42,Bilbao,expenses,leisure,-83.94,-7049.92
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-05-30T20:24:00,Bilbao,expenses,cash,-100.0,-7149.92
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-06-01T18:26:59,Bilbao,incomes,salary,2042.9,-5107.02
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-06-01T18:26:59,Bilbao,incomes,salary_bonus,1464.61,-3642.41
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-06-01T21:45:54,Bilbao,expenses,taxes,-1698.53,-5340.94
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-06-01T23:10:41,Bilbao,expenses,insurance,-326.42,-5667.36
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-06-03T20:36:49,Bilbao,expenses,gifts,-81.56,-5748.92
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-06-04T09:23:15,Bilbao,expenses,rent,-663.72,-6412.64
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-06-05T20:36:06,Bilbao,expenses,water,-26.1,-6438.74
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-06-05T12:44:55,Bilbao,expenses,gas,-43.16,-6481.9
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-06-05T13:48:01,Bilbao,expenses,transport,-50.42,-6532.32
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-06-06T19:54:36,Bilbao,expenses,electricity,-50.96,-6583.28
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-06-06T12:11:07,Bilbao,expenses,phone,-44.26,-6627.54
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-06-07T17:20:06,Bilbao,expenses,internet,-42.0,-6669.54
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-06-07T13:42:22,Bilbao,expenses,leisure,-36.05,-6705.59
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-06-08T13:44:08,Bilbao,expenses,food,-62.31,-6767.9
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-06-08T15:07:47,Bilbao,expenses,leisure,-30.77,-6798.67
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-06-08T18:45:20,Bilbao,expenses,repairs,-268.85,-7067.52
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-06-12T19:06:00,Bilbao,expenses,leisure,-28.84,-7096.36
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-06-13T18:45:42,Bilbao,expenses,food,-117.34,-7213.7
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-06-13T06:56:24,Bilbao,expenses,education,-45.92,-7259.62
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-06-13T05:37:40,Bilbao,expenses,cash,-100.0,-7359.62
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-06-13T05:00:29,Bilbao,expenses,gifts,-129.4,-7489.02
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-06-14T19:00:19,Bilbao,expenses,food,-61.28,-7550.3
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-06-15T12:37:44,Bilbao,expenses,gifts,-339.8,-7890.1
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-06-18T17:05:51,Bilbao,expenses,food,-106.88,-7996.98
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-06-20T18:30:26,Bilbao,expenses,clothing,-97.93,-8094.91
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-06-20T13:20:03,Bilbao,expenses,cash,-100.0,-8194.91
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-06-23T11:25:46,Bilbao,expenses,clothing,-46.95,-8241.86
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-06-24T00:10:29,Bilbao,expenses,repairs,-150.7,-8392.56
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-06-25T12:25:29,Bilbao,expenses,transport,-48.98,-8441.54
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-06-26T19:27:09,Bilbao,expenses,leisure,-35.91,-8477.45
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-06-26T17:24:27,Bilbao,expenses,cash,-100.0,-8577.45
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-06-27T12:36:27,Bilbao,expenses,cash,-100.0,-8677.45
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-06-28T11:23:47,Bilbao,expenses,food,-119.56,-8797.01
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-06-29T14:59:52,Bilbao,expenses,transport,-41.7,-8838.71
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-06-29T10:46:36,Bilbao,expenses,cash,-100.0,-8938.71
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-07-01T10:25:54,Bilbao,incomes,salary,2042.9,-6895.81
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-07-01T10:25:54,Bilbao,incomes,extra_income,283.21,-6612.6
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-07-04T19:43:35,Bilbao,expenses,rent,-663.72,-7276.32
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-07-05T04:13:34,Bilbao,expenses,leisure,-68.51,-7344.83
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-07-06T15:42:09,Bilbao,expenses,water,-44.83,-7389.66
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-07-07T06:13:21,Bilbao,expenses,gas,-65.14,-7454.8
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-07-07T20:59:50,Bilbao,expenses,food,-91.05,-7545.85
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-07-07T08:06:26,Bilbao,expenses,leisure,-32.55,-7578.4
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-07-07T14:49:33,Bilbao,expenses,cash,-100.0,-7678.4
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-07-08T22:28:04,Bilbao,expenses,electricity,-61.74,-7740.14
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-07-08T14:09:55,Bilbao,expenses,internet,-42.0,-7782.14
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-07-08T13:56:22,Bilbao,expenses,phone,-31.03,-7813.17
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-07-08T16:40:52,Bilbao,expenses,repairs,-227.69,-8040.86
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-07-10T11:53:00,Bilbao,expenses,food,-61.32,-8102.18
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-07-10T13:11:33,Bilbao,expenses,transport,-66.59,-8168.77
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-07-11T10:12:36,Bilbao,expenses,leisure,-23.31,-8192.08
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-07-14T19:48:18,Bilbao,expenses,cash,-100.0,-8292.08
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-07-14T03:44:23,Bilbao,expenses,appliances,-218.9,-8510.98
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-07-15T18:13:39,Bilbao,expenses,transport,-68.41,-8579.39
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-07-18T09:23:56,Bilbao,expenses,transport,-49.53,-8628.92
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-07-18T01:51:55,Bilbao,expenses,clothing,-154.86,-8783.78
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-07-19T16:41:56,Bilbao,expenses,education,-75.96,-8859.74
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-07-21T01:02:15,Bilbao,expenses,food,-79.45,-8939.19
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-07-21T16:43:09,Bilbao,expenses,leisure,-63.57,-9002.76
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-07-21T11:48:20,Bilbao,expenses,cash,-100.0,-9102.76
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-07-22T14:29:09,Bilbao,expenses,repairs,-287.64,-9390.4
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-07-22T13:28:09,Bilbao,expenses,gifts,-683.62,-10074.02
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-07-24T23:17:30,Bilbao,expenses,food,-74.39,-10148.41
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-07-26T13:27:33,Bilbao,expenses,food,-69.07,-10217.48
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-07-27T23:21:08,Bilbao,expenses,leisure,-27.62,-10245.1
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-07-28T10:19:21,Bilbao,expenses,food,-113.39,-10358.49
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-07-28T14:06:14,Bilbao,expenses,cash,-100.0,-10458.49
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-07-29T10:30:13,Bilbao,expenses,cash,-100.0,-10558.49
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-07-30T11:03:21,Bilbao,expenses,food,-82.42,-10640.91
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-07-30T18:13:32,Bilbao,expenses,education,-56.0,-10696.91
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-07-30T13:13:19,Bilbao,expenses,cash,-100.0,-10796.91
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-07-30T08:01:59,Bilbao,expenses,appliances,-99.15,-10896.06
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-08-01T08:01:31,Bilbao,incomes,salary,2042.9,-8853.16
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-08-01T13:39:53,Bilbao,expenses,cash,-100.0,-8953.16
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-08-02T10:49:22,Bilbao,expenses,transport,-76.73,-9029.89
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-08-03T18:16:23,Bilbao,expenses,clothing,-83.37,-9113.26
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-08-04T17:50:46,Bilbao,expenses,rent,-663.72,-9776.98
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-08-04T20:35:45,Bilbao,expenses,leisure,-56.51,-9833.49
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-08-05T15:55:14,Bilbao,expenses,phone,-38.35,-9871.84
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-08-07T14:03:57,Bilbao,expenses,gas,-82.27,-9954.11
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-08-07T15:45:53,Bilbao,expenses,internet,-42.0,-9996.11
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-08-07T23:20:39,Bilbao,expenses,transport,-67.03,-10063.14
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-08-08T19:12:16,Bilbao,expenses,electricity,-35.49,-10098.63
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-08-08T18:10:47,Bilbao,expenses,water,-25.39,-10124.02
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-08-09T20:18:40,Bilbao,expenses,repairs,-198.1,-10322.12
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-08-13T09:04:20,Bilbao,expenses,cash,-100.0,-10422.12
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-08-14T18:22:37,Bilbao,expenses,leisure,-83.21,-10505.33
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-08-14T12:17:07,Bilbao,expenses,cash,-100.0,-10605.33
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-08-14T17:13:42,Bilbao,expenses,gifts,-819.55,-11424.88
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-08-15T12:26:13,Bilbao,expenses,food,-88.17,-11513.05
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-08-16T17:44:10,Bilbao,expenses,food,-108.86,-11621.91
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-08-17T09:48:32,Bilbao,expenses,food,-110.31,-11732.22
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-08-18T10:10:48,Bilbao,expenses,transport,-72.08,-11804.3
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-08-18T08:29:14,Bilbao,expenses,clothing,-139.92,-11944.22
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-08-20T09:00:13,Bilbao,expenses,leisure,-80.27,-12024.49
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-08-21T21:44:15,Bilbao,expenses,travel,-920.58,-12945.07
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-08-22T22:08:13,Bilbao,expenses,gifts,-585.49,-13530.56
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-08-23T12:37:00,Bilbao,expenses,travel,-382.09,-13912.65
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-08-24T12:02:54,Bilbao,expenses,clothing,-83.16,-13995.81
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-08-25T10:05:36,Bilbao,expenses,cash,-100.0,-14095.81
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-08-25T12:23:46,Bilbao,expenses,gifts,-146.85,-14242.66
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-08-26T01:15:28,Bilbao,expenses,repairs,-76.53,-14319.19
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-08-28T18:22:25,Bilbao,expenses,leisure,-38.28,-14357.47
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-08-28T10:21:32,Bilbao,expenses,healthcare,-71.67,-14429.14
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-08-28T19:04:11,Bilbao,expenses,cash,-100.0,-14529.14
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-08-28T09:09:17,Bilbao,expenses,gifts,-512.91,-15042.05
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-08-30T15:13:47,Bilbao,expenses,transport,-75.4,-15117.45
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-08-30T17:38:24,Bilbao,expenses,education,-46.74,-15164.19
