profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-05-21T13:02:02,Bilbao,expenses,cash,-100.0,-4785.74
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-05-22T08:58:18,Bilbao,expenses,repairs,-185.81,-4971.55
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-05-24T14:17:04,Bilbao,expenses,education,-55.93,-5027.48
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-05-24T09:19:13,Bilbao,expenses,repairs,-163.81,-5191.29
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-05-25T18:34:30,Bilbao,expenses,transport,-80.91,-5272.2
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-05-25T13:19:42,Bilbao,expenses,leisure,-29.99,-5302.19
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-05-25T17:00:42,Bilbao,expenses,cash,-100.0,-5402.19
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-05-26T22:21:29,Bilbao,expenses,cash,-100.0,-5502.19
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-05-26T08:21:40,Bilbao,expenses,repairs,-27.67,-5529.86
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-05-28T14:42:03,Bilbao,expenses,cash,-100.0,-5629.86
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-05-29T20:10:11,Bilbao,expenses,cash,-100.0,-5729.86
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-05-30T19:46:40,Bilbao,expenses,cash,-100.0,-5829.86
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-05-31T13:57:35,Bilbao,expenses,cash,-100.0,-5929.86
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-06-01T18:00:55,Bilbao,incomes,salary,640.87,-5288.99
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-06-01T18:00:55,Bilbao,incomes,extra_income,104.14,-5184.85
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-06-01T18:00:55,Bilbao,incomes,salary_bonus,508.46,-4676.39
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-06-01T15:22:52,Bilbao,expenses,taxes,-403.23,-5079.62
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-06-01T15:11:27,Bilbao,expenses,insurance,-184.66,-5264.28
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-06-04T13:45:20,Bilbao,expenses,transport,-42.25,-5306.53
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-06-04T15:37:01,Bilbao,expenses,leisure,-42.97,-5349.5
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-06-05T15:18:34,Bilbao,expenses,rent,-238.41,-5587.91
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-06-05T12:33:59,Bilbao,expenses,gas,-23.03,-5610.94
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-06-05T19:16:55,Bilbao,expenses,healthcare,-114.37,-5725.31
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-06-06T09:37:23,Bilbao,expenses,leisure,-27.29,-5752.6
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-06-06T12:35:10,Bilbao,expenses,repairs,-123.47,-5876.07
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-06-07T20:03:55,Bilbao,expenses,food,-93.44,-5969.51
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-06-08T18:10:37,Bilbao,expenses,water,-13.37,-5982.88
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-06-08T19:02:31,Bilbao,expenses,cash,-100.0,-6082.88
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-06-08T20:31:56,Bilbao,expenses,travel,-265.68,-6348.56
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-06-09T09:48:32,Bilbao,expenses,food,-121.8,-6470.36
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-06-11T08:44:36,Bilbao,expenses,leisure,-28.49,-6498.85
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-06-13T19:37:22,Bilbao,expenses,clothing,-100.48,-6599.33
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-06-14T16:00:15,Bilbao,expenses,food,-64.88,-6664.21
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-06-14T18:47:34,Bilbao,expenses,transport,-44.38,-6708.59
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-06-14T15:41:46,Bilbao,expenses,appliances,-94.49,-6803.08
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-06-16T10:14:16,Bilbao,expenses,transport,-78.02,-6881.1
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-06-16T15:52:59,Bilbao,expenses,travel,-262.92,-7144.02
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-06-17T12:00:59,Bilbao,expenses,food,-85.61,-7229.63
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-06-18T15:38:05,Bilbao,expenses,leisure,-42.48,-7272.11
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-06-19T16:03:03,Bilbao,expenses,clothing,-61.16,-7333.27
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-06-20T12:30:44,Bilbao,expenses,transport,-88.16,-7421.43
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-06-21T21:46:06,Bilbao,expenses,travel,-271.72,-7693.15
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-06-22T20:13:13,Bilbao,expenses,leisure,-47.49,-7740.64
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-06-22T10:48:04,Bilbao,expenses,clothing,-132.59,-7873.23
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-06-23T17:45:13,Bilbao,expenses,transport,-70.51,-7943.74
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-06-23T09:15:57,Bilbao,expenses,leisure,-28.03,-7971.77
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-06-24T19:06:47,Bilbao,expenses,food,-100.95,-8072.72
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-07-01T08:19:06,Bilbao,incomes,salary,640.87,-7431.85
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-07-03T09:53:43,Bilbao,expenses,food,-85.04,-7516.89
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-07-03T20:18:34,Bilbao,expenses,transport,-83.15,-7600.04
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-07-05T13:31:33,Bilbao,expenses,rent,-238.41,-7838.45
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-07-05T18:50:22,Bilbao,expenses,internet,-13.46,-7851.91
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-07-07T16:15:10,Bilbao,expenses,water,-11.94,-7863.85
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-07-07T13:44:11,Bilbao,expenses,phone,-10.33,-7874.18
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-07-08T14:38:06,Bilbao,expenses,electricity,-14.73,-7888.91
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-07-08T08:21:37,Bilbao,expenses,gas,-24.2,-7913.11
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-07-08T08:54:37,Bilbao,expenses,internet,-13.46,-7926.57
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-07-12T15:16:48,Bilbao,expenses,appliances,-162.4,-8088.97
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-07-13T17:45:57,Bilbao,expenses,food,-93.54,-8182.51
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-07-13T22:31:09,Bilbao,expenses,education,-66.29,-8248.8
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-07-14T09:15:39,Bilbao,expenses,clothing,-83.36,-8332.16
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-07-18T09:54:49,Bilbao,expenses,transport,-55.77,-8387.93
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-07-18T13:45:22,Bilbao,expenses,leisure,-63.75,-8451.68
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-07-19T17:37:24,Bilbao,expenses,travel,-266.01,-8717.69
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-07-20T15:52:04,Bilbao,expenses,food,-66.32,-8784.01
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-07-20T09:13:14,Bilbao,expenses,repairs,-112.63,-8896.64
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-07-22T18:01:10,Bilbao,expenses,leisure,-81.95,-8978.59
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-07-23T10:27:13,Bilbao,expenses,cash,-100.0,-9078.59
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-07-24T17:00:49,Bilbao,expenses,travel,-273.32,-9351.91
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-07-26T23:01:11,Bilbao,expenses,food,-107.04,-9458.95
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-07-28T20:29:22,Bilbao,expenses,cash,-100.0,-9558.95
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-07-31T19:12:55,Bilbao,expenses,food,-95.18,-9654.13
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-08-01T09:31:35,Bilbao,incomes,salary,640.87,-9013.26
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-08-01T04:09:04,Bilbao,expenses,appliances,-251.19,-9264.45
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-08-02T10:29:59,Bilbao,expenses,cash,-100.0,-9364.45
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-08-03T17:49:17,Bilbao,expenses,clothing,-70.06,-9434.51
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-08-03T20:43:59,Bilbao,expenses,gifts,-140.65,-9575.16
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-08-05T12:13:31,Bilbao,expenses,rent,-238.41,-9813.57
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-08-05T10:26:55,Bilbao,expenses,food,-124.74,-9938.31
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-08-05T09:42:04,Bilbao,expenses,cash,-100.0,-10038.31
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-08-06T09:47:00,Bilbao,expenses,water,-6.69,-10045.0
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-08-06T12:50:05,Bilbao,expenses,electricity,-25.2,-10070.2
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-08-07T13:30:23,Bilbao,expenses,electricity,-28.31,-10098.51
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-08-07T17:58:59,Bilbao,expenses,internet,-13.46,-10111.97
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-08-07T20:33:08,Bilbao,expenses,phone,-13.12,-10125.09
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-08-08T17:34:11,Bilbao,expenses,electricity,-7.55,-10132.64
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-08-08T12:12:09,Bilbao,expenses,food,-74.66,-10207.3
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-08-08T16:17:42,Bilbao,expenses,appliances,-97.15,-10304.45
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-08-09T10:27:01,Bilbao,expenses,food,-99.82,-10404.27
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-08-10T17:46:43,Bilbao,expenses,healthcare,-161.17,-10565.44
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-08-11T11:24:13,Bilbao,expenses,leisure,-84.88,-10650.32
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-08-12T11:39:12,Bilbao,expenses,cash,-100.0,-10750.32
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-08-15T08:32:19,Bilbao,expenses,leisure,-56.85,-10807.17
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-08-16T19:13:47,Bilbao,expenses,education,-47.6,-10854.77
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-08-18T20:18:59,Bilbao,expenses,repairs,-71.7,-10926.47
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-08-18T20:38:49,Bilbao,expenses,gifts,-185.63,-11112.1
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-08-20T13:49:08,Bilbao,expenses,transport,-84.65,-11196.75
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-08-21T11:48:46,Bilbao,expenses,food,-69.83,-11266.58
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-08-21T09:49:42,Bilbao,expenses,education,-74.11,-11340.69
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-08-22T08:51:44,Bilbao,expenses,cash,-100.0,-11440.69
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-08-22T13:36:54,Bilbao,expenses,repairs,-163.29,-11603.98
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-08-23T12:17:27,Bilbao,expenses,education,-76.95,-11680.93
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-08-25T15:04:50,Bilbao,expenses,food,-108.46,-11789.39
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-08-25T12:03:35,Bilbao,expenses,cash,-100.0,-11889.39
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-08-28T16:40:37,Bilbao,expenses,food,-64.34,-11953.73
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-08-29T11:04:40,Bilbao,expenses,leisure,-34.34,-11988.07
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-09-01T20:17:58,Bilbao,incomes,salary,640.87,-11347.2
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-09-01T13:24:00,Bilbao,expenses,repairs,-112.81,-11460.01
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-09-02T16:30:37,Bilbao,expenses,cash,-100.0,-11560.01
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-09-02T21:53:52,Bilbao,expenses,appliances,-98.2,-11658.21
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-09-03T16:09:43,Bilbao,expenses,food,-74.22,-11732.43
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-09-04T14:05:02,Bilbao,expenses,cash,-100.0,-11832.43
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-09-05T10:41:13,Bilbao,expenses,rent,-238.41,-12070.84
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-09-05T12:11:14,Bilbao,expenses,electricity,-9.23,-12080.07
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-09-05T15:18:52,Bilbao,expenses,cash,-100.0,-12180.07
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-09-06T16:19:20,Bilbao,expenses,water,-11.86,-12191.93
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-09-06T13:41:29,Bilbao,expenses,food,-123.8,-12315.73
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-09-06T11:10:01,Bilbao,expenses,clothing,-78.0,-12393.73
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-09-07T13:29:42,Bilbao,expenses,phone,-10.6,-12404.33
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-09-07T14:59:41,Bilbao,expenses,food,-79.43,-12483.76
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-09-08T17:28:21,Bilbao,expenses,water,-7.52,-12491.28
