profile,name,surname,birth_date,dni,email,password,city,iban,balance,category,amount,timestamp
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,taxes,-1787.42,2022-06-04T16:34:22
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,insurance,-314.67,2022-06-04T09:03:49
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,gifts,-755.49,2022-06-05T02:18:56
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,electricity,-72.44,2022-06-06T18:33:02
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,gas,-70.06,2022-06-06T15:27:31
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,transport,-54.21,2022-06-06T13:28:57
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,education,-71.51,2022-06-06T20:32:41
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,water,-32.86,2022-06-07T14:45:26
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,internet,-42.0,2022-06-08T08:01:07
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,phone,-44.62,2022-06-08T20:39:25
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,food,-121.0,2022-06-09T13:57:44
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,food,-118.38,2022-06-11T20:37:44
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,transport,-55.78,2022-06-11T09:04:37
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-06-12T18:40:49
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,repairs,-155.14,2022-06-14T11:31:00
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,gifts,-164.12,2022-06-14T10:21:19
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,food,-103.32,2022-06-15T15:06:55
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-06-16T15:57:54
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,food,-80.66,2022-06-18T17:23:19
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,food,-91.93,2022-06-19T17:39:15
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-06-19T23:58:34
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,food,-111.17,2022-06-21T10:52:34
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,transport,-62.53,2022-06-21T08:23:46
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,repairs,-285.31,2022-06-22T11:03:21
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,repairs,-247.52,2022-06-24T13:39:09
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,gifts,-798.42,2022-06-25T13:34:23
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,repairs,-126.5,2022-06-29T10:24:37
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,salary,1380.94,2022-07-01T09:29:57
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,extra_income,134.41,2022-07-01T09:29:57
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,leisure,-31.31,2022-07-01T12:34:10
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,appliances,-101.44,2022-07-01T09:55:35
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,repairs,-112.81,2022-07-03T18:54:56
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,rent,-742.29,2022-07-04T18:11:32
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,food,-99.95,2022-07-04T00:14:13
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-07-04T20:59:07
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,water,-39.92,2022-07-05T15:29:05
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,gas,-107.8,2022-07-05T20:03:57
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,transport,-55.49,2022-07-05T00:33:13
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,electricity,-38.39,2022-07-06T14:51:13
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,phone,-41.73,2022-07-06T14:48:34
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,gifts,-681.6,2022-07-07T12:34:17
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,internet,-42.0,2022-07-08T09:10:52
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,food,-88.29,2022-07-09T15:13:28
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,gifts,-820.97,2022-07-10T00:28:42
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,leisure,-72.97,2022-07-11T15:00:22
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,gifts,-396.55,2022-07-11T11:59:19
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,food,-74.25,2022-07-12T13:16:15
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,transport,-41.96,2022-07-12T09:06:23
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-07-12T13:48:47
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,gifts,-319.71,2022-07-13T16:53:03
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,food,-86.95,2022-07-14T16:29:31
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,leisure,-71.25,2022-07-14T10:30:43
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,repairs,-133.28,2022-07-14T09:35:09
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-07-15T20:18:45
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,appliances,-296.58,2022-07-15T17:34:38
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,leisure,-64.31,2022-07-16T13:50:39
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,food,-116.86,2022-07-17T00:44:11
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,gifts,-154.13,2022-07-17T14:38:36
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,clothing,-65.63,2022-07-18T19:28:24
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-07-18T10:48:01
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,food,-89.84,2022-07-19T10:20:36
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,leisure,-55.94,2022-07-20T18:03:59
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-07-20T17:28:06
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-07-21T17:09:45
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,food,-111.16,2022-07-26T04:16:36
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,clothing,-152.36,2022-07-26T17:38:30
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-07-27T15:27:17
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-07-28T17:34:46
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,appliances,-170.36,2022-07-30T09:11:43
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,transport,-54.11,2022-07-31T20:08:05
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,salary,1380.94,2022-08-01T13:40:28
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,food,-62.23,2022-08-01T07:11:51
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,clothing,-71.51,2022-08-01T14:47:47
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,leisure,-18.77,2022-08-03T15:02:08
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,rent,-742.29,2022-08-04T20:56:06
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,water,-35.24,2022-08-06T19:19:38
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,gifts,-438.58,2022-08-06T20:31:35
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,electricity,-20.54,2022-08-07T17:21:46
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,gas,-88.49,2022-08-08T15:00:17
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,internet,-42.0,2022-08-08T08:35:51
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,phone,-34.62,2022-08-08T12:35:37
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,gifts,-539.49,2022-08-10T17:42:48
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,appliances,-206.03,2022-08-11T18:51:17
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,leisure,-20.46,2022-08-12T20:55:06
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,clothing,-63.8,2022-08-13T16:41:37
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-08-13T18:18:47
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-08-14T08:43:49
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,food,-122.57,2022-08-16T18:08:01
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-08-17T18:57:05
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,appliances,-155.56,2022-08-17T19:11:23
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,food,-66.87,2022-08-18T22:24:27
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-08-19T04:08:23
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,leisure,-18.82,2022-08-20T19:07:36
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-08-21T10:09:14
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,gifts,-88.61,2022-08-22T14:28:17
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,appliances,-246.8,2022-08-23T19:29:49
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,clothing,-148.73,2022-08-27T15:44:01
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-08-27T16:13:39
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,clothing,-128.15,2022-08-28T12:08:10
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-08-30T10:38:04
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,salary,1380.94,2022-09-01T10:14:30
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,transport,-67.33,2022-09-03T09:38:56
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,rent,-742.29,2022-09-04T19:38:29
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,internet,-42.0,2022-09-05T13:58:42
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,transport,-86.25,2022-09-05T16:21:45
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,repairs,-163.2,2022-09-06T15:51:52
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,water,-41.92,2022-09-07T19:12:38
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,gas,-61.94,2022-09-07T17:56:16
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,leisure,-33.83,2022-09-07T17:54:58
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-09-07T20:50:14
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,phone,-38.62,2022-09-08T09:14:57
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,electricity,-34.01,2022-09-08T06:08:10
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,food,-124.45,2022-09-08T23:16:58
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-09-08T06:13:48
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,repairs,-292.02,2022-09-08T15:07:25
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-09-09T17:50:40
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,gifts,-81.84,2022-09-10T08:04:29
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,leisure,-56.59,2022-09-13T19:23:40
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-09-13T19:54:04
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,leisure,-83.76,2022-09-14T08:43:00
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,transport,-88.4,2022-09-15T20:41:04
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,clothing,-120.56,2022-09-16T08:28:32
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,transport,-56.83,2022-09-18T16:43:32
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-09-19T17:54:01
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,transport,-82.2,2022-09-20T23:23:02
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,leisure,-24.28,2022-09-20T12:43:39
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,transport,-63.04,2022-09-22T21:59:45
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,leisure,-78.1,2022-09-22T08:59:32
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,food,-84.7,2022-09-24T17:03:46
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,transport,-54.84,2022-09-24T20:21:38
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,education,-72.17,2022-09-25T18:57:53
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,gifts,-711.28,2022-09-25T15:15:05
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,transport,-47.65,2022-09-26T11:09:54
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,gifts,-179.05,2022-09-26T11:46:55
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,food,-60.36,2022-09-27T09:04:06
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,education,-68.3,2022-09-29T09:52:11
