profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-05-10T23:50:46,Bilbao,expenses,cash,-100.0,-4450.7
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-05-11T05:33:42,Bilbao,expenses,healthcare,-39.21,-4489.91
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-05-12T17:13:23,Bilbao,expenses,transport,-45.73,-4535.64
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-05-13T19:19:07,Bilbao,expenses,healthcare,-174.48,-4710.12
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-05-13T16:57:12,Bilbao,expenses,cash,-100.0,-4810.12
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-05-13T17:31:29,Bilbao,expenses,gifts,-215.5,-5025.62
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-05-15T11:45:36,Bilbao,expenses,transport,-85.72,-5111.34
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-05-15T19:56:41,Bilbao,expenses,gifts,-47.25,-5158.59
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-05-17T14:48:28,Bilbao,expenses,travel,-450.1,-5608.69
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-05-19T02:37:15,Bilbao,expenses,car,-79.35,-5688.04
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-05-20T09:50:47,Bilbao,expenses,cash,-100.0,-5788.04
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-05-21T14:10:41,Bilbao,expenses,transport,-61.21,-5849.25
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-05-26T11:12:21,Bilbao,expenses,food,-63.38,-5912.63
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-05-27T13:28:09,Bilbao,expenses,cash,-100.0,-6012.63
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-05-29T17:55:53,Bilbao,expenses,food,-83.24,-6095.87
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-05-29T16:22:58,Bilbao,expenses,education,-57.86,-6153.73
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-05-29T05:26:14,Bilbao,expenses,travel,-439.3,-6593.03
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-05-30T00:52:57,Bilbao,expenses,gifts,-512.1,-7105.13
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-05-31T19:35:37,Bilbao,expenses,leisure,-77.53,-7182.66
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-06-01T11:27:54,Bilbao,incomes,salary,1441.77,-5740.89
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-06-01T11:27:54,Bilbao,incomes,salary_bonus,1055.07,-4685.82
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-06-01T14:27:06,Bilbao,expenses,leisure,-31.54,-4717.36
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-06-01T21:26:45,Bilbao,expenses,gifts,-285.94,-5003.3
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-06-02T08:23:55,Bilbao,expenses,food,-65.57,-5068.87
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-06-03T23:01:34,Bilbao,expenses,taxes,-961.88,-6030.75
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-06-03T12:51:55,Bilbao,expenses,insurance,-340.45,-6371.2
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-06-03T19:10:31,Bilbao,expenses,food,-120.11,-6491.31
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-06-04T11:49:53,Bilbao,expenses,rent,-488.24,-6979.55
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-06-05T21:37:37,Bilbao,expenses,gifts,-166.12,-7145.67
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-06-06T08:07:16,Bilbao,expenses,water,-18.14,-7163.81
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-06-07T09:37:04,Bilbao,expenses,internet,-30.28,-7194.09
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-06-08T21:08:48,Bilbao,expenses,phone,-23.45,-7217.54
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-06-08T09:09:36,Bilbao,expenses,electricity,-21.81,-7239.35
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-06-08T13:31:52,Bilbao,expenses,gas,-82.14,-7321.49
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-06-09T09:10:41,Bilbao,expenses,food,-123.75,-7445.24
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-06-09T09:30:00,Bilbao,expenses,cash,-100.0,-7545.24
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-06-10T12:36:20,Bilbao,expenses,gifts,-95.37,-7640.61
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-06-11T05:38:47,Bilbao,expenses,food,-62.28,-7702.89
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-06-12T03:51:04,Bilbao,expenses,leisure,-65.73,-7768.62
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-06-12T22:42:00,Bilbao,expenses,gifts,-74.42,-7843.04
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-06-14T20:32:19,Bilbao,expenses,gifts,-446.72,-8289.76
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-06-17T16:54:36,Bilbao,expenses,cash,-100.0,-8389.76
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-06-19T09:01:02,Bilbao,expenses,food,-80.15,-8469.91
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-06-19T09:17:22,Bilbao,expenses,clothing,-117.91,-8587.82
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-06-20T19:07:40,Bilbao,expenses,food,-122.15,-8709.97
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-06-22T19:42:16,Bilbao,expenses,transport,-62.0,-8771.97
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-06-23T17:59:54,Bilbao,expenses,appliances,-155.94,-8927.91
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-06-24T12:04:56,Bilbao,expenses,transport,-45.62,-8973.53
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-06-24T19:09:33,Bilbao,expenses,cash,-100.0,-9073.53
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-06-25T16:55:24,Bilbao,expenses,cash,-100.0,-9173.53
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-06-26T19:22:49,Bilbao,expenses,travel,-550.3,-9723.83
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-06-28T10:05:07,Bilbao,expenses,food,-90.05,-9813.88
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-06-28T14:53:26,Bilbao,expenses,cash,-100.0,-9913.88
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-06-29T18:38:01,Bilbao,expenses,healthcare,-131.56,-10045.44
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-06-29T18:31:08,Bilbao,expenses,cash,-100.0,-10145.44
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-06-29T08:06:59,Bilbao,expenses,repairs,-119.01,-10264.45
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-06-30T22:19:25,Bilbao,expenses,travel,-459.29,-10723.74
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-07-01T03:06:52,Bilbao,incomes,salary,1441.77,-9281.97
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-07-01T03:06:52,Bilbao,incomes,extra_income,156.73,-9125.24
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-07-01T14:10:45,Bilbao,expenses,food,-72.53,-9197.77
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-07-01T12:31:29,Bilbao,expenses,transport,-42.06,-9239.83
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-07-02T08:10:36,Bilbao,expenses,transport,-46.45,-9286.28
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-07-02T13:02:16,Bilbao,expenses,healthcare,-70.16,-9356.44
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-07-02T11:33:45,Bilbao,expenses,education,-62.14,-9418.58
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-07-03T12:49:16,Bilbao,expenses,leisure,-42.02,-9460.6
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-07-04T12:50:20,Bilbao,expenses,rent,-488.24,-9948.84
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-07-04T23:08:37,Bilbao,expenses,cash,-100.0,-10048.84
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-07-05T16:08:32,Bilbao,expenses,electricity,-23.97,-10072.81
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-07-05T15:00:42,Bilbao,expenses,gas,-62.46,-10135.27
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-07-05T09:08:38,Bilbao,expenses,food,-100.57,-10235.84
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-07-05T11:21:18,Bilbao,expenses,education,-68.0,-10303.84
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-07-06T09:24:14,Bilbao,expenses,water,-22.21,-10326.05
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-07-08T18:29:24,Bilbao,expenses,internet,-30.28,-10356.33
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-07-08T12:29:59,Bilbao,expenses,phone,-22.23,-10378.56
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-07-08T07:05:13,Bilbao,expenses,food,-113.54,-10492.1
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-07-08T15:27:41,Bilbao,expenses,transport,-41.45,-10533.55
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-07-09T16:13:11,Bilbao,expenses,education,-50.56,-10584.11
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-07-14T20:21:25,Bilbao,expenses,education,-47.23,-10631.34
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-07-16T13:40:40,Bilbao,expenses,leisure,-46.1,-10677.44
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-07-17T19:36:11,Bilbao,expenses,clothing,-159.7,-10837.14
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-07-19T03:33:49,Bilbao,expenses,repairs,-176.76,-11013.9
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-07-23T20:53:09,Bilbao,expenses,education,-50.69,-11064.59
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-07-24T07:49:23,Bilbao,expenses,food,-83.88,-11148.47
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-07-24T11:47:13,Bilbao,expenses,transport,-69.03,-11217.5
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-07-24T16:50:59,Bilbao,expenses,clothing,-142.75,-11360.25
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-07-28T12:46:38,Bilbao,expenses,leisure,-31.85,-11392.1
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-07-31T17:19:55,Bilbao,expenses,food,-76.46,-11468.56
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-07-31T22:02:25,Bilbao,expenses,gifts,-193.66,-11662.22
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-08-01T09:55:16,Bilbao,incomes,salary,1441.77,-10220.45
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-08-01T20:39:48,Bilbao,expenses,repairs,-204.57,-10425.02
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-08-02T17:41:58,Bilbao,expenses,gifts,-370.13,-10795.15
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-08-03T12:41:53,Bilbao,expenses,clothing,-98.68,-10893.83
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-08-04T15:23:31,Bilbao,expenses,rent,-488.24,-11382.07
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-08-04T09:54:45,Bilbao,expenses,cash,-100.0,-11482.07
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-08-05T20:10:11,Bilbao,expenses,internet,-30.28,-11512.35
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-08-07T16:23:13,Bilbao,expenses,phone,-31.77,-11544.12
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-08-08T09:09:44,Bilbao,expenses,gas,-48.63,-11592.75
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-08-08T21:59:03,Bilbao,expenses,water,-27.71,-11620.46
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-08-08T00:39:29,Bilbao,expenses,electricity,-50.32,-11670.78
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-08-09T21:01:33,Bilbao,expenses,cash,-100.0,-11770.78
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-08-12T19:50:00,Bilbao,expenses,cash,-100.0,-11870.78
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-08-13T13:49:37,Bilbao,expenses,appliances,-79.06,-11949.84
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-08-15T11:49:08,Bilbao,expenses,food,-82.25,-12032.09
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-08-15T20:29:10,Bilbao,expenses,transport,-85.37,-12117.46
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-08-16T11:01:45,Bilbao,expenses,food,-118.0,-12235.46
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-08-18T23:17:36,Bilbao,expenses,gifts,-108.9,-12344.36
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-08-20T12:21:37,Bilbao,expenses,repairs,-199.8,-12544.16
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-08-20T14:39:42,Bilbao,expenses,gifts,-361.58,-12905.74
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-08-21T01:44:20,Bilbao,expenses,healthcare,-169.02,-13074.76
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-08-22T09:53:06,Bilbao,expenses,food,-108.25,-13183.01
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-08-22T17:25:47,Bilbao,expenses,healthcare,-103.58,-13286.59
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-08-22T12:18:41,Bilbao,expenses,education,-62.13,-13348.72
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-08-23T14:39:26,Bilbao,expenses,transport,-46.72,-13395.44
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-08-24T12:37:18,Bilbao,expenses,transport,-45.67,-13441.11
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-08-27T16:14:02,Bilbao,expenses,education,-61.36,-13502.47
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-08-28T19:08:15,Bilbao,expenses,cash,-100.0,-13602.47
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-08-31T17:58:35,Bilbao,expenses,transport,-43.65,-13646.12
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-09-01T09:26:34,Bilbao,incomes,salary,1441.77,-12204.35
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-09-02T02:23:22,Bilbao,expenses,transport,-67.26,-12271.61
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-09-02T03:48:08,Bilbao,expenses,leisure,-27.35,-12298.96
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-09-04T11:01:48,Bilbao,expenses,rent,-488.24,-12787.2
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-09-05T20:55:48,Bilbao,expenses,internet,-30.28,-12817.48
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-09-05T17:30:54,Bilbao,expenses,food,-119.61,-12937.09
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-09-05T19:12:42,Bilbao,expenses,appliances,-134.22,-13071.31
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-09-06T15:19:06,Bilbao,expenses,phone,-24.86,-13096.17
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-09-07T20:40:53,Bilbao,expenses,transport,-48.91,-13145.08
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-09-07T08:46:01,Bilbao,expenses,education,-55.0,-13200.08
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-09-08T08:04:33,Bilbao,expenses,electricity,-33.77,-13233.85
