profile,name,age,iban,trx_id,timestamp,city,trx_type,trx_cat,amount_eur,balance
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00192-20171227,2021-06-01T20:03:00,Bilbao,transfer,Extra Income,138.82,-17446.81
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00193-78709639,2021-06-01T20:03:00,Bilbao,transfer,Bonus,1344.54,-16102.27
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00194-67626440,2021-06-05T10:44:05,Bilbao,Housing,Rent,-1483.81,-17586.08
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00195-54974044,2021-06-06T14:26:30,Bilbao,Basic services,electricity,-64.57,-17650.65
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00196-94000543,2021-06-06T10:26:05,Bilbao,Basic services,phone,-20.66,-17671.31
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00197-60906833,2021-06-06T04:56:00,Bilbao,Expense,food,-616.4,-18287.71
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00198-30094426,2021-06-07T14:42:58,Bilbao,Basic services,electricity,-44.22,-18331.93
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00199-43921741,2021-06-07T15:05:40,Bilbao,Expense,healthcare,-123.18,-18455.11
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00200-34408249,2021-06-24T09:39:29,Bilbao,Expense,food,-492.47,-18947.58
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00201-69224667,2021-07-01T11:56:19,Bilbao,transfer,Salary,1388.2,-17559.38
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00202-53193518,2021-07-05T16:53:11,Bilbao,Housing,Rent,-1483.81,-19043.19
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00203-69949817,2021-07-05T21:10:21,Bilbao,Basic services,electricity,-41.02,-19084.21
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00204-81583946,2021-07-05T04:43:13,Bilbao,Basic services,internet,-69.17,-19153.38
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00205-97384818,2021-07-05T14:04:09,Bilbao,Basic services,phone,-25.45,-19178.83
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00206-69469497,2021-07-06T20:17:27,Bilbao,Basic services,gas,-44.36,-19223.19
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00207-62259610,2021-07-06T13:54:24,Bilbao,Basic services,internet,-34.96,-19258.15
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00208-83943782,2021-07-06T19:49:50,Bilbao,Basic services,phone,-37.75,-19295.9
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00209-52246959,2021-07-06T10:47:22,Bilbao,Expense,food,-262.82,-19558.72
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00210-30783163,2021-07-06T10:40:25,Bilbao,Expense,healthcare,-339.81,-19898.53
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00211-82702149,2021-07-07T16:08:52,Bilbao,Basic services,water,-10.5,-19909.03
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00212-58090764,2021-07-07T22:44:38,Bilbao,Basic services,gas,-15.05,-19924.08
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00213-97242462,2021-07-07T10:13:49,Bilbao,Basic services,internet,-42.14,-19966.22
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00214-28839942,2021-07-07T17:43:25,Bilbao,Basic services,phone,-70.21,-20036.43
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00215-89554996,2021-07-17T06:59:29,Bilbao,Expense,clothing,-459.43,-20495.86
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00216-56198573,2021-07-23T01:55:27,Bilbao,Expense,transport,-82.51,-20578.37
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00217-34366005,2021-08-01T10:57:35,Bilbao,transfer,Salary,1388.2,-19190.17
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00218-88986470,2021-08-01T10:57:35,Bilbao,transfer,Extra Income,138.82,-19051.35
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00219-30402840,2021-08-05T15:06:05,Bilbao,Housing,Rent,-1483.81,-20535.16
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00220-63572503,2021-08-05T13:12:21,Bilbao,Basic services,water,-75.74,-20610.9
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00221-27407956,2021-08-05T08:00:36,Bilbao,Basic services,electricity,-31.16,-20642.06
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00222-27761709,2021-08-06T15:58:08,Bilbao,Basic services,electricity,-132.85,-20774.91
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00223-62056818,2021-08-15T09:45:21,Bilbao,Expense,food,-664.59,-21439.5
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00224-27447512,2021-08-18T02:43:54,Bilbao,Expense,transport,-64.13,-21503.63
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00225-72325758,2021-08-21T11:37:30,Bilbao,Expense,food,-440.33,-21943.96
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00226-40121711,2021-08-27T18:05:43,Bilbao,Expense,transport,-143.0,-22086.96
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00227-59142635,2021-09-01T11:55:47,Bilbao,transfer,Salary,1388.2,-20698.76
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00228-23730172,2021-09-05T12:33:39,Bilbao,Housing,Rent,-1483.81,-22182.57
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00229-06318995,2021-09-05T20:03:44,Bilbao,Basic services,gas,-93.33,-22275.9
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00230-52653701,2021-09-06T15:17:58,Bilbao,Basic services,electricity,-63.2,-22339.1
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00231-22081462,2021-09-06T10:40:50,Bilbao,Basic services,internet,-78.4,-22417.5
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00232-74007234,2021-09-07T11:26:48,Bilbao,Basic services,water,-10.56,-22428.06
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00233-08419899,2021-09-14T18:57:03,Galdakao,Expense,education,-160.41,-22588.47
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00234-82236214,2021-09-27T00:13:48,Bilbao,Expense,clothing,-400.16,-22988.63
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00235-90996546,2021-10-01T19:54:35,Bilbao,transfer,Salary,1388.2,-21600.43
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00236-68846593,2021-10-01T19:54:35,Bilbao,transfer,Extra Income,138.82,-21461.61
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00237-22321122,2021-10-05T15:55:27,Bilbao,Housing,Rent,-1483.81,-22945.42
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00238-19345729,2021-10-05T19:23:46,Bilbao,Basic services,gas,-38.03,-22983.45
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00239-89943888,2021-10-05T01:24:27,Bilbao,Basic services,phone,-59.72,-23043.17
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00240-76850414,2021-10-06T05:20:29,Bilbao,Basic services,gas,-49.91,-23093.08
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00241-44042089,2021-10-06T17:43:09,Bilbao,Basic services,internet,-35.26,-23128.34
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00242-52414970,2021-10-07T21:27:21,Bilbao,Basic services,water,-66.74,-23195.08
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00243-43939929,2021-10-07T20:32:20,Bilbao,Basic services,electricity,-93.96,-23289.04
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00244-37948615,2021-10-28T19:29:22,Bilbao,Expense,healthcare,-301.93,-23590.97
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00245-25997595,2021-10-31T14:08:53,Bilbao,Expense,food,-681.51,-24272.48
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00246-18885056,2021-11-01T09:36:50,Bilbao,transfer,Salary,1388.2,-22884.28
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00247-38333950,2021-11-05T21:19:54,Bilbao,Housing,Rent,-1483.81,-24368.09
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00248-21512267,2021-11-05T22:17:21,Bilbao,Basic services,water,-63.57,-24431.66
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00249-39602582,2021-11-05T08:50:21,Bilbao,Basic services,phone,-99.94,-24531.6
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00250-56023237,2021-11-05T11:44:47,Bilbao,Expense,food,-309.49,-24841.09
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00251-39934095,2021-11-07T17:03:17,Bilbao,Basic services,water,-58.01,-24899.1
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00252-93202362,2021-11-07T12:16:33,Bilbao,Basic services,internet,-66.41,-24965.51
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00253-61860933,2021-11-10T18:52:19,Bilbao,Expense,transport,-80.12,-25045.63
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00254-58224436,2021-11-28T10:40:42,Bilbao,Expense,transport,-26.53,-25072.16
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00255-24979143,2021-11-29T10:45:30,Bilbao,Expense,gifts,-323.29,-25395.45
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00256-98089664,2021-12-01T18:25:05,Bilbao,transfer,Salary,1388.2,-24007.25
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00257-15658800,2021-12-01T18:25:05,Bilbao,transfer,Extra Income,138.82,-23868.43
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00258-08329941,2021-12-01T18:25:05,Bilbao,transfer,Bonus,1346.32,-22522.11
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00259-71953284,2021-12-05T17:18:22,Bilbao,Housing,Rent,-1483.81,-24005.92
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00260-76251216,2021-12-05T23:34:33,Bilbao,Basic services,internet,-55.22,-24061.14
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00261-37370934,2021-12-06T15:34:00,Bilbao,Basic services,water,-68.89,-24130.03
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00262-41092449,2021-12-07T09:17:18,Bilbao,Basic services,phone,-54.45,-24184.48
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00263-51958139,2021-12-15T15:50:05,Bilbao,Expense,clothing,-118.41,-24302.89
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00264-75747447,2021-12-23T12:24:35,Bilbao,Expense,food,-132.25,-24435.14
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00265-37855746,2022-01-01T10:16:55,Bilbao,transfer,Salary,1388.2,-23046.94
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00266-71384909,2022-01-05T13:35:22,Bilbao,Housing,Rent,-1483.81,-24530.75
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00267-51465916,2022-01-05T13:38:28,Bilbao,Basic services,phone,-47.12,-24577.87
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00268-75599848,2022-01-06T08:35:36,Bilbao,Basic services,water,-18.08,-24595.95
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00269-29638753,2022-01-06T13:38:47,Bilbao,Expense,food,-781.02,-25376.97
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00270-13938508,2022-01-07T12:21:37,Bilbao,Basic services,gas,-28.39,-25405.36
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00271-60347845,2022-01-07T22:52:45,Bilbao,Basic services,internet,-66.48,-25471.84
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00272-14796531,2022-01-14T11:11:06,Bilbao,Expense,transport,-98.56,-25570.4
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00273-62296342,2022-01-18T17:56:00,Bilbao,Expense,healthcare,-391.41,-25961.81
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00274-79851927,2022-01-18T20:39:41,Bilbao,Expense,education,-279.66,-26241.47
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00275-36811268,2022-02-01T10:03:16,Bilbao,transfer,Salary,1388.2,-24853.27
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00276-22381543,2022-02-05T14:17:40,Bilbao,Housing,Rent,-1483.81,-26337.08
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00277-58942272,2022-02-05T17:06:54,Bilbao,Basic services,electricity,-80.22,-26417.3
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00278-72595297,2022-02-06T14:47:41,Bilbao,Basic services,water,-60.83,-26478.13
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00279-84453321,2022-02-06T17:47:00,Bilbao,Basic services,electricity,-138.58,-26616.71
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00280-12465217,2022-02-06T21:41:11,Bilbao,Basic services,gas,-92.94,-26709.65
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00281-72723079,2022-02-06T08:10:37,Bilbao,Basic services,internet,-80.0,-26789.65
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00282-94231618,2022-02-07T23:20:36,Bilbao,Basic services,gas,-43.64,-26833.29
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00283-28122944,2022-02-07T10:03:48,Bilbao,Basic services,phone,-78.26,-26911.55
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00284-68602879,2022-02-07T00:57:57,Elciego,Expense,leisure,-161.9,-27073.45
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00285-98935854,2022-02-23T15:46:54,Bilbao,Expense,food,-266.26,-27339.71
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00286-90297405,2022-03-01T22:15:52,Bilbao,transfer,Salary,1388.2,-25951.51
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00287-24287807,2022-03-01T22:15:52,Bilbao,transfer,Extra Income,138.82,-25812.69
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00288-79866040,2022-03-03T22:25:13,Bilbao,Expense,leisure,-29.77,-25842.46
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00289-01598074,2022-03-05T05:47:22,Bilbao,Housing,Rent,-1483.81,-27326.27
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00290-90929788,2022-03-05T19:03:17,Bilbao,Basic services,gas,-41.54,-27367.81
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00291-45927415,2022-03-05T09:13:41,Vitoria-Gasteiz,Expense,food,-314.33,-27682.14
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00292-25663470,2022-03-06T12:45:32,Bilbao,Basic services,internet,-42.98,-27725.12
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00293-08563721,2022-03-07T16:52:40,Bilbao,Basic services,gas,-80.95,-27806.07
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00294-86960094,2022-03-12T12:42:46,Bilbao,Expense,leisure,-123.6,-27929.67
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00295-70664408,2022-03-20T23:29:44,Bilbao,Expense,education,-205.8,-28135.47
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00296-01876758,2022-03-29T10:54:51,Irun,Expense,food,-350.36,-28485.83
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00297-12678262,2022-03-30T20:31:19,Bilbao,Expense,food,-319.59,-28805.42
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00298-58678713,2022-04-01T10:44:32,Bilbao,transfer,Salary,1388.2,-27417.22
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00299-85506012,2022-04-01T23:05:16,Bilbao,Expense,repairs,-713.76,-28130.98
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00300-11887170,2022-04-05T07:18:05,Bilbao,Housing,Rent,-1483.81,-29614.79
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00301-61216161,2022-04-06T18:24:12,Bilbao,Basic services,electricity,-146.97,-29761.76
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00302-11242007,2022-04-06T10:53:51,Bilbao,Basic services,internet,-31.92,-29793.68
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00303-00921669,2022-04-07T08:57:28,Bilbao,Basic services,water,-41.89,-29835.57
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00304-33240597,2022-04-12T15:40:26,Bilbao,Expense,food,-251.03,-30086.6
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00305-16995629,2022-05-01T12:50:37,Bilbao,transfer,Salary,1388.2,-28698.4
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00306-06797298,2022-05-01T12:50:37,Bilbao,transfer,Extra Income,138.82,-28559.58
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00307-77653186,2022-05-05T13:40:42,Bilbao,Housing,Rent,-1483.81,-30043.39
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00308-05808532,2022-05-05T19:39:52,Bilbao,Basic services,water,-77.98,-30121.37
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00309-72046585,2022-05-05T18:49:53,Bilbao,Basic services,gas,-60.2,-30181.57
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00310-22306223,2022-05-05T18:50:29,Bilbao,Basic services,internet,-44.99,-30226.56
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00311-80566720,2022-05-06T17:14:23,Bilbao,Basic services,water,-46.55,-30273.11
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00312-70692558,2022-05-06T15:25:09,Bilbao,Basic services,phone,-46.46,-30319.57
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00313-56519033,2022-05-07T20:52:47,Bilbao,Basic services,internet,-37.52,-30357.09
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00314-90317943,2022-05-15T11:45:27,Bilbao,Expense,food,-636.12,-30993.21
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00315-25783092,2022-05-16T01:23:28,Bilbao,Expense,food,-150.09,-31143.3
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00316-81886427,2022-05-21T11:04:27,Bilbao,Expense,leisure,-139.29,-31282.59
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00317-49609965,2022-05-24T19:09:36,Bilbao,Expense,gifts,-123.65,-31406.24
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00318-00180265,2022-05-30T11:10:57,Bilbao,Expense,transport,-66.56,-31472.8
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00319-41276906,2022-06-01T18:02:25,Bilbao,transfer,Salary,1388.2,-30084.6
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00320-67266498,2022-06-01T18:02:25,Bilbao,transfer,Bonus,1292.15,-28792.45
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00321-82170754,2022-06-05T11:16:19,Bilbao,Housing,Rent,-1483.81,-30276.26
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00322-10728510,2022-06-05T09:40:55,Bilbao,Basic services,water,-46.89,-30323.15
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00323-63099085,2022-06-05T13:07:37,Bilbao,Basic services,gas,-71.13,-30394.28
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00324-68950421,2022-06-06T09:40:22,Bilbao,Basic services,internet,-48.82,-30443.1
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00325-32277808,2022-06-07T19:51:47,Bilbao,Basic services,water,-73.43,-30516.53
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00326-21833733,2022-06-07T17:08:05,Bilbao,Basic services,gas,-26.47,-30543.0
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00327-70590159,2022-06-07T08:01:15,Bilbao,Basic services,internet,-68.65,-30611.65
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00328-87976179,2022-06-07T20:09:43,Bilbao,Expense,clothing,-419.3,-31030.95
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00329-48786571,2022-06-13T11:48:26,Zuia,Expense,appliances,-1070.84,-32101.79
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00330-21402292,2022-06-20T02:43:32,Bermeo,Expense,transport,-105.4,-32207.19
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00331-18716860,2022-07-01T15:53:04,Bilbao,transfer,Salary,1388.2,-30818.99
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00332-52306697,2022-07-01T15:53:04,Bilbao,transfer,Extra Income,138.82,-30680.17
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00333-13931102,2022-07-01T03:13:41,Bilbao,Expense,healthcare,-369.85,-31050.02
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00334-51840892,2022-07-02T11:45:36,Bilbao,Expense,transport,-36.53,-31086.55
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00335-00511873,2022-07-05T03:33:38,Bilbao,Housing,Rent,-1483.81,-32570.36
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00336-45315036,2022-07-05T19:27:07,Bilbao,Basic services,gas,-24.4,-32594.76
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00337-15152629,2022-07-05T19:05:56,Bilbao,Expense,clothing,-69.13,-32663.89
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00338-52581245,2022-07-06T12:33:18,Bilbao,Basic services,electricity,-94.0,-32757.89
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00339-55296775,2022-07-06T10:37:17,Bilbao,Basic services,phone,-89.37,-32847.26
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00340-57414357,2022-07-07T16:01:43,Bilbao,Basic services,internet,-48.39,-32895.65
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00341-25548516,2022-07-07T13:58:24,Bilbao,Basic services,phone,-50.91,-32946.56
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00342-44057625,2022-07-25T19:52:04,Bilbao,Expense,transport,-102.49,-33049.05
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00343-86755133,2022-08-01T13:10:04,Bilbao,transfer,Salary,1388.2,-31660.85
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00344-66798850,2022-08-05T19:50:06,Bilbao,Housing,Rent,-1483.81,-33144.66
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00345-52492182,2022-08-05T21:55:18,Bilbao,Basic services,electricity,-70.27,-33214.93
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00346-93133526,2022-08-05T09:57:55,Bilbao,Basic services,gas,-39.73,-33254.66
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00347-69489496,2022-08-05T09:29:33,Bilbao,Basic services,internet,-44.48,-33299.14
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00348-90415229,2022-08-05T14:51:48,Bilbao,Basic services,phone,-91.83,-33390.97
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00349-49681698,2022-08-06T22:59:29,Bilbao,Basic services,water,-27.84,-33418.81
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00350-71015731,2022-08-06T12:28:20,Bilbao,Expense,gifts,-367.33,-33786.14
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00351-75766156,2022-08-07T09:29:01,Bilbao,Basic services,water,-59.17,-33845.31
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00352-05610340,2022-08-07T15:15:35,Bilbao,Basic services,electricity,-131.45,-33976.76
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00353-20885190,2022-08-07T11:18:56,Bilbao,Basic services,internet,-41.42,-34018.18
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00354-91806010,2022-08-23T19:47:13,Bilbao,Expense,food,-557.75,-34575.93
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00355-17823405,2022-09-01T15:36:09,Bilbao,transfer,Salary,1388.2,-33187.73
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00356-73985482,2022-09-01T15:36:09,Bilbao,transfer,Extra Income,138.82,-33048.91
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00357-15826134,2022-09-04T20:27:36,Bilbao,Expense,transport,-119.84,-33168.75
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00358-90954546,2022-09-05T13:08:31,Bilbao,Housing,Rent,-1483.81,-34652.56
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00359-64345758,2022-09-05T16:54:29,Bilbao,Basic services,internet,-33.44,-34686.0
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00360-25617214,2022-09-05T23:10:34,Bilbao,Expense,transport,-140.45,-34826.45
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00361-09384199,2022-09-06T18:20:43,Bilbao,Basic services,gas,-91.44,-34917.89
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00362-70327374,2022-09-06T15:46:46,Bilbao,Basic services,internet,-51.22,-34969.11
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00363-65896230,2022-09-06T17:27:07,Bilbao,Basic services,phone,-47.5,-35016.61
