profile,customer,account,transaction_ref_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-27894912-178,2023-03-06T02:39:57,Bilbao,Basic services,gas,-39.92,-39087.16000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-56505596-179,2023-03-07T09:36:58,Bilbao,Basic services,water,-74.62,-39161.78000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-60678977-180,2023-03-07T12:01:34,Bilbao,Basic services,gas,-74.37,-39236.15000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-44288866-182,2023-03-07T14:11:18,Bilbao,Expense,food,-629.18,-39902.33000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-98684998-181,2023-03-07T16:07:29,Bilbao,Basic services,phone,-37.0,-39273.15000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-68340111-183,2023-03-09T09:26:32,Bilbao,Expense,gifts,-481.58,-40383.910000000025
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-70909957-184,2023-03-21T10:35:07,Bilbao,Expense,food,-603.53,-40987.440000000024
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-42049052-185,2023-04-01T11:12:02,Bilbao,transfer,Salary,103.48,-40883.96000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-57663361-186,2023-04-05T13:52:04,Bilbao,Housing,Rent,-1346.29,-42230.25000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-21077140-188,2023-04-05T13:59:38,Bilbao,Basic services,internet,-74.75,-42360.730000000025
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-54272126-187,2023-04-05T17:03:09,Bilbao,Basic services,water,-55.73,-42285.980000000025
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-21630653-189,2023-04-05T21:53:35,Bilbao,Basic services,phone,-88.22,-42448.950000000026
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-38139481-190,2023-04-06T10:21:59,Bilbao,Basic services,water,-19.0,-42467.950000000026
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-72243732-191,2023-04-07T09:59:37,Bilbao,Expense,food,-314.38,-42782.33000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-22528447-192,2023-04-10T08:04:47,Bilbao,Expense,leisure,-282.0,-43064.33000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-21548615-193,2023-04-23T20:24:02,Zarautz,Expense,education,-911.32,-43975.65000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-7556713-194,2023-04-27T15:35:54,Bilbao,Expense,food,-647.34,-44622.99000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-23414480-195,2023-04-30T13:56:14,Bermeo,Expense,food,-780.07,-45403.06000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-1993547-196,2023-05-01T06:03:30,Bilbao,transfer,Salary,103.48,-45299.580000000016
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-92150160-197,2023-05-02T17:11:35,Sestao,Expense,leisure,-290.44,-45590.02000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-30139637-199,2023-05-05T08:01:46,Bilbao,Basic services,water,-12.78,-46949.09000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-79844607-198,2023-05-05T09:23:08,Bilbao,Housing,Rent,-1346.29,-46936.31000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-45021491-200,2023-05-05T22:51:09,Bilbao,Basic services,internet,-37.99,-46987.080000000016
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-70034243-202,2023-05-06T15:23:51,Bilbao,Basic services,gas,-53.1,-47073.390000000014
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-6424257-203,2023-05-06T17:14:48,Bilbao,Basic services,internet,-53.05,-47126.44000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-89291612-201,2023-05-06T20:57:34,Bilbao,Basic services,water,-33.21,-47020.290000000015
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-18556194-206,2023-05-07T08:15:36,Bilbao,Basic services,gas,-93.63,-47263.62000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-14270180-204,2023-05-07T08:37:14,Bilbao,Basic services,water,-15.82,-47142.26000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-49802437-207,2023-05-07T11:51:31,Bilbao,Basic services,internet,-58.14,-47321.76000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-98114604-205,2023-05-07T12:21:58,Bilbao,Basic services,electricity,-27.73,-47169.99000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-62726130-208,2023-05-09T17:48:32,Bilbao,Expense,leisure,-63.42,-47385.180000000015
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-62461926-209,2023-05-15T19:44:37,Bilbao,Expense,education,-791.76,-48176.94000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-20642864-210,2023-05-19T10:51:32,Bilbao,Expense,gifts,-113.93,-48290.87000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-10892665-211,2023-06-01T16:58:39,Bilbao,transfer,Salary,103.48,-48187.390000000014
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-35176909-212,2023-06-01T16:58:39,Bilbao,transfer,Extra Income,10.35,-48177.040000000015
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-61186429-213,2023-06-01T16:58:39,Bilbao,transfer,Bonus,95.04,-48082.000000000015
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-72269069-215,2023-06-05T16:43:38,Bilbao,Basic services,gas,-57.05,-49485.34000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-63268215-214,2023-06-05T17:43:43,Bilbao,Housing,Rent,-1346.29,-49428.290000000015
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-21662487-218,2023-06-06T08:07:57,Berango,Expense,education,-159.39,-49758.27000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-38963661-217,2023-06-06T10:15:46,Bilbao,Basic services,gas,-43.2,-49598.88000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-48443992-216,2023-06-06T22:00:56,Bilbao,Basic services,water,-70.34,-49555.680000000015
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-57265534-220,2023-06-07T06:49:04,Bilbao,Basic services,electricity,-29.6,-49802.18000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-34423852-219,2023-06-07T13:10:13,Bilbao,Basic services,water,-14.31,-49772.58000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-41189524-222,2023-06-07T15:02:54,Bilbao,Basic services,phone,-96.36,-49970.41000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-30245857-221,2023-06-07T18:58:13,Bilbao,Basic services,internet,-71.87,-49874.05000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-35837997-223,2023-06-25T09:25:33,San Sebastian,Expense,food,-496.84,-50467.25000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-66543366-224,2023-07-01T17:52:40,Bilbao,transfer,Salary,103.48,-50363.770000000004
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-10407075-225,2023-07-04T17:39:40,Bilbao,Expense,transport,-44.88,-50408.65
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-94531542-227,2023-07-05T07:41:14,Bilbao,Basic services,electricity,-146.64,-51901.58
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-137057-226,2023-07-05T13:00:22,Bilbao,Housing,Rent,-1346.29,-51754.94
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-35343344-228,2023-07-05T18:56:31,Bilbao,Basic services,gas,-32.95,-51934.53
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-13763269-230,2023-07-06T11:40:36,Bilbao,Basic services,gas,-99.9,-52092.37
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-74872617-229,2023-07-06T12:27:46,Bilbao,Basic services,water,-57.94,-51992.47
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-60389503-231,2023-07-06T21:32:16,Bilbao,Basic services,phone,-46.98,-52139.350000000006
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-2635513-232,2023-07-07T12:33:55,Bilbao,Basic services,internet,-30.69,-52170.04000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-78252083-233,2023-07-08T15:32:42,Iruña de Oca,Expense,food,-168.69,-52338.73000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-2181201-234,2023-07-18T15:14:25,Bilbao,Expense,food,-617.89,-52956.62000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-78861631-235,2023-07-23T16:41:48,Bilbao,Expense,leisure,-295.6,-53252.22000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-99635592-236,2023-07-31T09:17:40,Bilbao,Expense,food,-404.07,-53656.29000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-23322464-239,2023-08-01T11:14:01,Bilbao,Expense,transport,-51.76,-53594.22000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-86840191-237,2023-08-01T15:44:42,Bilbao,transfer,Salary,103.48,-53552.810000000005
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-3284848-238,2023-08-01T15:44:42,Bilbao,transfer,Extra Income,10.35,-53542.46000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-8355766-241,2023-08-05T09:02:09,Bilbao,Basic services,gas,-19.59,-54960.100000000006
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-46346486-240,2023-08-05T18:03:22,Bilbao,Housing,Rent,-1346.29,-54940.51000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-15755486-242,2023-08-06T10:23:21,Bilbao,Basic services,electricity,-119.3,-55079.40000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-85421943-243,2023-08-06T10:48:28,Bilbao,Basic services,internet,-44.21,-55123.61000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-19229791-245,2023-08-07T13:18:21,Bilbao,Basic services,gas,-91.9,-55281.96000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-24330314-244,2023-08-07T13:19:49,Bilbao,Basic services,water,-66.45,-55190.060000000005
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-46477056-246,2023-08-10T09:52:02,Bilbao,Expense,repairs,-122.92,-55404.880000000005
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-83964437-247,2023-08-19T16:55:50,Bilbao,Expense,transport,-54.25,-55459.130000000005
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-47015033-248,2023-08-22T08:00:46,Bilbao,Expense,leisure,-299.69,-55758.82000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-70976502-249,2023-08-27T20:16:30,Salvatierra/Agurain,Expense,transport,-74.69,-55833.51000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-90039850-250,2023-09-01T16:19:43,Bilbao,transfer,Salary,103.48,-55730.030000000006
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-59490630-253,2023-09-05T11:49:46,Bilbao,Basic services,internet,-62.34,-57162.450000000004
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-85349759-252,2023-09-05T15:37:29,Bilbao,Basic services,water,-23.79,-57100.11000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-76323972-251,2023-09-05T20:20:06,Bilbao,Housing,Rent,-1346.29,-57076.32000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-81493632-254,2023-09-06T09:10:58,Bilbao,Basic services,water,-34.62,-57197.07000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-17402393-255,2023-09-07T13:00:47,Bilbao,Basic services,gas,-91.25,-57288.32000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-59287823-256,2023-09-07T18:45:14,Bilbao,Basic services,phone,-51.31,-57339.630000000005
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-77617222-257,2023-09-24T08:34:22,Eibar,Expense,food,-246.91,-57586.54000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-5973197-258,2023-10-01T19:32:00,Bilbao,transfer,Salary,103.48,-57483.060000000005
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-39832293-259,2023-10-03T10:09:14,Bilbao,Expense,clothing,-456.49,-57939.55
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-73590935-262,2023-10-05T07:40:53,Bilbao,Basic services,electricity,-102.23,-59463.630000000005
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-41263462-261,2023-10-05T12:25:44,Bilbao,Basic services,water,-75.56,-59361.4
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-8867287-263,2023-10-05T12:32:52,Bilbao,Basic services,gas,-30.24,-59493.87
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-39170525-260,2023-10-05T23:25:39,Bilbao,Housing,Rent,-1346.29,-59285.840000000004
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-51745795-265,2023-10-06T10:46:44,Bilbao,Basic services,gas,-37.32,-59553.72
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-66122403-264,2023-10-06T14:04:25,Bilbao,Basic services,electricity,-22.53,-59516.4
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-16236005-266,2023-10-07T09:43:39,Bilbao,Basic services,gas,-58.94,-59612.66
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-26843902-267,2023-10-07T13:00:53,Bilbao,Expense,transport,-145.53,-59758.19
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-77852993-268,2023-10-20T01:00:39,Bilbao,Expense,food,-630.26,-60388.450000000004
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-19069843-269,2023-10-25T18:33:16,Berango,Expense,transport,-160.57,-60549.020000000004
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-69167854-270,2023-10-27T12:10:44,Bilbao,Expense,leisure,-196.82,-60745.840000000004
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-81807135-273,2023-11-01T18:22:56,Bilbao,Expense,food,-790.92,-61422.93
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-95799009-271,2023-11-01T22:04:57,Bilbao,transfer,Salary,103.48,-60642.36
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-72081146-272,2023-11-01T22:04:57,Bilbao,transfer,Extra Income,10.35,-60632.01
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-53498649-274,2023-11-03T19:01:45,Bilbao,Expense,gifts,-315.26,-61738.19
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-72383497-275,2023-11-04T19:04:58,Bilbao,Expense,healthcare,-147.5,-61885.69
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-33962452-277,2023-11-05T11:45:03,Bilbao,Basic services,electricity,-96.85,-63328.83
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-94395381-276,2023-11-05T15:38:35,Bilbao,Housing,Rent,-1346.29,-63231.98
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-72180518-278,2023-11-05T20:46:48,Bilbao,Basic services,internet,-37.07,-63365.9
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-70163087-279,2023-11-06T12:59:28,Bilbao,Basic services,water,-31.94,-63397.840000000004
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-16331984-280,2023-11-06T13:21:01,Bilbao,Expense,gifts,-316.77,-63714.61
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-73062619-281,2023-11-10T15:01:49,Bilbao,Expense,clothing,-322.37,-64036.98
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-28002172-282,2023-11-19T16:40:47,Bilbao,Expense,clothing,-460.03,-64497.01
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-702670-283,2023-12-01T16:00:19,Bilbao,transfer,Salary,103.48,-64393.53
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-55360651-284,2023-12-01T16:00:19,Bilbao,transfer,Bonus,102.67,-64290.86
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-85916033-286,2023-12-05T08:04:18,Bilbao,Basic services,water,-59.61,-65696.76
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-54149197-287,2023-12-05T11:59:46,Bilbao,Basic services,electricity,-57.77,-65754.53
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-6151782-285,2023-12-05T19:21:58,Bilbao,Housing,Rent,-1346.29,-65637.15
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-76748685-288,2023-12-06T14:20:47,Bilbao,Basic services,gas,-22.01,-65776.54
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-41743503-290,2023-12-07T13:16:57,Bilbao,Basic services,gas,-70.42,-65991.26
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-64369680-289,2023-12-07T18:24:25,Bilbao,Basic services,electricity,-144.3,-65920.84
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-3132055-291,2023-12-07T18:50:18,Bilbao,Basic services,internet,-53.32,-66044.58
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-64329938-292,2023-12-11T20:54:25,Bilbao,Expense,transport,-195.16,-66239.74
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-15905794-293,2023-12-17T22:42:58,Bilbao,Expense,transport,-56.18,-66295.92
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-11002762-294,2023-12-29T13:30:35,Bilbao,Expense,food,-787.78,-67083.7
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-11563960-295,2024-01-01T16:45:18,Bilbao,transfer,Salary,103.48,-66980.22
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-33267448-297,2024-01-05T11:44:12,Bilbao,Basic services,electricity,-78.59,-68405.09999999999
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-60371807-296,2024-01-05T16:32:24,Bilbao,Housing,Rent,-1346.29,-68326.51
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-8219264-298,2024-01-06T11:49:39,Bilbao,Basic services,internet,-45.94,-68451.04
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-96191764-299,2024-01-15T18:48:07,Bilbao,Expense,transport,-76.21,-68527.25
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-20159601-300,2024-01-17T08:39:16,Alegría-Dulantzi,Expense,food,-628.22,-69155.47
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-47568929-301,2024-01-26T12:36:18,Bilbao,Expense,food,-182.13,-69337.6
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-49885517-302,2024-02-01T15:47:07,Bilbao,transfer,Salary,103.48,-69234.12000000001
