profile,customer,account,transaction_ref_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-96852311-169,2023-04-01T17:30:54,Bilbao,transfer,Extra Income,16.85,-27333.829999999998
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-82063837-171,2023-04-05T08:21:39,Bilbao,Basic services,internet,-51.95,-28181.17
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-18484489-170,2023-04-05T08:33:44,Bilbao,Housing,Rent,-795.39,-28129.219999999998
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-16278789-172,2023-04-05T21:36:43,Bilbao,Basic services,phone,-57.79,-28238.96
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-16765497-173,2023-04-06T14:57:14,Bilbao,Basic services,electricity,-55.54,-28294.5
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-80151506-174,2023-04-07T23:10:02,Bilbao,Basic services,phone,-32.87,-28327.37
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-47056891-175,2023-04-09T16:37:49,Bilbao,Expense,food,-164.39,-28491.76
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-56623972-176,2023-04-09T21:39:23,Getxo,Expense,gifts,-229.02,-28720.78
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-79459919-177,2023-04-19T08:33:08,Bilbao,Expense,food,-711.86,-29432.64
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-51663993-178,2023-05-01T09:01:16,Bilbao,transfer,Salary,168.52,-29264.12
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-32541024-179,2023-05-05T13:30:03,Bilbao,Housing,Rent,-795.39,-30059.51
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-10455949-181,2023-05-05T14:35:12,Bilbao,Basic services,phone,-49.72,-30140.329999999998
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-3584005-180,2023-05-05T23:42:49,Bilbao,Basic services,gas,-31.1,-30090.609999999997
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-74198762-182,2023-05-06T13:45:12,Bilbao,Basic services,electricity,-75.03,-30215.359999999997
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-89514644-183,2023-05-06T22:03:04,Bilbao,Basic services,internet,-59.8,-30275.159999999996
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-2251921-184,2023-05-07T19:21:38,Bilbao,Basic services,internet,-38.78,-30313.939999999995
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-14042445-185,2023-05-16T20:45:52,Bilbao,Expense,food,-253.97,-30567.909999999996
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-66937632-186,2023-05-19T09:17:58,Bilbao,Expense,transport,-178.69,-30746.599999999995
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-51436634-187,2023-05-31T17:51:41,Bilbao,Expense,transport,-149.87,-30896.469999999994
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-2597676-188,2023-06-01T18:36:54,Bilbao,transfer,Salary,168.52,-30727.949999999993
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-75736139-189,2023-06-01T18:36:54,Bilbao,transfer,Extra Income,16.85,-30711.099999999995
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-94770072-190,2023-06-01T18:36:54,Bilbao,transfer,Bonus,171.9,-30539.199999999993
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-73637591-191,2023-06-03T04:02:15,Bilbao,Expense,education,-826.61,-31365.809999999994
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-77578011-192,2023-06-05T11:54:57,Bilbao,Housing,Rent,-795.39,-32161.199999999993
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-25261463-194,2023-06-05T15:35:20,Bilbao,Basic services,internet,-59.91,-32268.979999999992
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-19539032-193,2023-06-05T17:12:23,Bilbao,Basic services,water,-47.87,-32209.069999999992
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-99533473-195,2023-06-06T08:19:22,Bilbao,Basic services,phone,-68.32,-32337.299999999992
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-53800507-196,2023-06-07T15:46:03,Bilbao,Basic services,phone,-60.8,-32398.09999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-38527636-197,2023-06-08T20:58:37,Bilbao,Expense,travel,-1793.39,-34191.48999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-98470516-198,2023-06-09T08:24:36,Pasaia,Expense,transport,-91.57,-34283.05999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-12598798-199,2023-06-20T16:44:10,Elciego,Expense,travel,-2692.86,-36975.91999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-93973985-200,2023-06-29T17:53:09,Bilbao,Expense,clothing,-166.33,-37142.24999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-52900412-201,2023-07-01T16:43:53,Bilbao,transfer,Salary,168.52,-36973.729999999996
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-55827456-203,2023-07-05T08:40:10,Bilbao,Basic services,water,-76.64,-37845.759999999995
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-6894933-202,2023-07-05T11:49:06,Bilbao,Housing,Rent,-795.39,-37769.119999999995
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-26291720-206,2023-07-06T04:42:45,Bilbao,Basic services,internet,-41.02,-38078.50999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-96607472-205,2023-07-06T11:13:05,Bilbao,Basic services,electricity,-119.14,-38037.48999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-28465671-204,2023-07-06T20:28:47,Bilbao,Basic services,water,-72.59,-37918.34999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-67542371-207,2023-07-17T16:27:37,Bilbao,Expense,education,-760.13,-38838.639999999985
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-70228858-208,2023-07-21T00:43:55,Bilbao,Expense,leisure,-149.21,-38987.849999999984
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-78389996-209,2023-07-31T19:56:39,Zarautz,Expense,clothing,-146.15,-39133.999999999985
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-96771224-211,2023-08-01T11:45:51,Bilbao,Expense,leisure,-273.43,-39238.90999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-7303790-210,2023-08-01T14:23:02,Bilbao,transfer,Salary,168.52,-38965.47999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-54635542-213,2023-08-05T14:08:07,Bilbao,Basic services,internet,-62.78,-40097.07999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-32184641-212,2023-08-05T17:00:39,Bilbao,Housing,Rent,-795.39,-40034.29999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-20804981-214,2023-08-06T16:37:08,Bilbao,Basic services,phone,-56.44,-40153.51999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-20540223-215,2023-08-06T19:42:29,Bilbao,Expense,education,-884.73,-41038.24999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-98232693-216,2023-08-07T09:55:20,Bilbao,Basic services,water,-49.55,-41087.799999999996
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-93138372-217,2023-08-10T18:42:27,Santurtzi,Expense,gifts,-328.32,-41416.119999999995
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-59110664-218,2023-08-12T18:25:08,Bilbao,Expense,education,-98.25,-41514.369999999995
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-767176-219,2023-09-01T20:19:27,Bilbao,transfer,Salary,168.52,-41345.85
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-96028310-220,2023-09-01T20:19:27,Bilbao,transfer,Extra Income,16.85,-41329.0
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-43862332-221,2023-09-05T15:15:16,Bilbao,Housing,Rent,-795.39,-42124.39
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-6635471-222,2023-09-05T16:07:23,Bilbao,Basic services,internet,-43.87,-42168.26
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-22284325-223,2023-09-06T17:24:53,Bilbao,Basic services,water,-13.81,-42182.07
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-19246837-224,2023-09-07T17:57:56,Bilbao,Basic services,phone,-59.23,-42241.3
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-81895796-225,2023-09-07T19:03:06,Bilbao,Expense,food,-270.25,-42511.55
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-96055922-226,2023-09-17T11:18:07,Bilbao,Expense,transport,-28.05,-42539.600000000006
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-11782051-227,2023-10-01T10:28:35,Bilbao,transfer,Salary,168.52,-42371.08000000001
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-9377386-228,2023-10-04T13:39:51,Bilbao,Expense,food,-732.16,-43103.24000000001
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-27240783-229,2023-10-05T03:12:43,Bilbao,Housing,Rent,-795.39,-43898.63000000001
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-40321636-230,2023-10-05T09:09:27,Bilbao,Basic services,electricity,-137.78,-44036.41000000001
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-54771199-232,2023-10-05T13:28:31,Bilbao,Basic services,internet,-38.7,-44156.89000000001
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-32454454-233,2023-10-05T19:13:12,Bilbao,Basic services,phone,-42.95,-44199.840000000004
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-12166985-231,2023-10-05T19:50:46,Bilbao,Basic services,gas,-81.78,-44118.19000000001
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-63867496-234,2023-10-06T16:11:39,Bilbao,Basic services,water,-10.43,-44210.270000000004
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-81295080-235,2023-10-23T03:34:10,Bilbao,Expense,food,-483.72,-44693.990000000005
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-25141291-236,2023-10-26T15:10:13,Bilbao,Expense,leisure,-30.67,-44724.66
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-19796103-237,2023-10-29T19:33:11,Bilbao,Expense,leisure,-257.87,-44982.530000000006
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-26797655-238,2023-11-01T12:24:37,Bilbao,transfer,Salary,168.52,-44814.01000000001
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-41203112-239,2023-11-01T12:24:37,Bilbao,transfer,Extra Income,16.85,-44797.16000000001
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-70677282-241,2023-11-05T10:36:32,Bilbao,Basic services,water,-42.94,-45635.49000000001
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-57602956-240,2023-11-05T20:30:51,Bilbao,Housing,Rent,-795.39,-45592.55000000001
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-53804718-242,2023-11-06T17:54:06,Bilbao,Basic services,electricity,-63.58,-45699.070000000014
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-60268115-245,2023-11-07T03:52:05,Bilbao,Basic services,internet,-70.29,-45930.94000000002
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-50410664-243,2023-11-07T15:09:29,Bilbao,Basic services,electricity,-97.29,-45796.360000000015
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-65022131-244,2023-11-07T22:22:42,Bilbao,Basic services,gas,-64.29,-45860.650000000016
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-8855704-246,2023-11-11T08:22:47,Bilbao,Expense,transport,-65.16,-45996.10000000002
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-4453394-247,2023-11-21T09:08:47,Bilbao,Expense,clothing,-137.37,-46133.47000000002
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-95873193-248,2023-11-26T12:44:57,Bilbao,Expense,transport,-101.07,-46234.54000000002
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-46536092-249,2023-12-01T16:54:43,Bilbao,transfer,Salary,168.52,-46066.020000000026
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-35380065-250,2023-12-01T16:54:43,Bilbao,transfer,Bonus,168.41,-45897.61000000002
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-5214400-251,2023-12-05T15:20:24,Bilbao,Housing,Rent,-795.39,-46693.00000000002
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-41722123-252,2023-12-05T16:12:45,Bilbao,Basic services,phone,-68.97,-46761.97000000002
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-61005707-253,2023-12-06T14:04:45,Bilbao,Basic services,phone,-29.5,-46791.47000000002
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-30512462-254,2023-12-07T19:16:27,Bilbao,Basic services,phone,-55.28,-46846.75000000002
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-79114388-255,2023-12-10T15:55:02,Bilbao,Expense,transport,-26.81,-46873.56000000002
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-10779997-256,2023-12-15T08:24:14,Bilbao,Expense,travel,-2802.56,-49676.12000000002
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-35187567-257,2023-12-26T19:54:22,Bilbao,Expense,leisure,-33.15,-49709.27000000002
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-43547221-258,2024-01-01T17:56:37,Bilbao,transfer,Salary,168.52,-49540.75000000002
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-5988291-261,2024-01-05T12:48:20,Bilbao,Basic services,gas,-68.69,-50433.68000000002
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-16614331-262,2024-01-05T14:47:43,Bilbao,Basic services,internet,-71.35,-50505.03000000002
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-41049295-260,2024-01-05T14:56:18,Bilbao,Basic services,electricity,-28.85,-50364.99000000002
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-25385092-259,2024-01-05T17:23:08,Bilbao,Housing,Rent,-795.39,-50336.14000000002
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-78823353-263,2024-01-06T08:48:25,Bilbao,Basic services,electricity,-89.23,-50594.260000000024
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-72338461-265,2024-01-06T09:48:12,Bilbao,Basic services,phone,-23.82,-50638.71000000002
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-91782991-264,2024-01-06T11:19:56,Bilbao,Basic services,gas,-20.63,-50614.89000000002
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-6170349-266,2024-01-06T18:09:58,Bilbao,Expense,leisure,-25.71,-50664.42000000002
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-30979299-267,2024-01-07T17:51:14,Bilbao,Basic services,water,-67.36,-50731.78000000002
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-43388670-268,2024-01-08T14:44:43,Bilbao,Expense,transport,-143.94,-50875.72000000002
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-56227540-269,2024-01-09T14:42:57,Labastida/Bastida,Expense,leisure,-246.81,-51122.53000000002
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-98955507-270,2024-01-26T10:19:47,Bilbao,Expense,food,-790.45,-51912.98000000002
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-8531868-271,2024-02-01T21:56:08,Bilbao,transfer,Salary,168.52,-51744.46000000002
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-18846487-272,2024-02-01T21:56:08,Bilbao,transfer,Extra Income,16.85,-51727.61000000002
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-30473992-273,2024-02-02T12:20:09,Bilbao,Expense,healthcare,-281.15,-52008.760000000024
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-49434747-277,2024-02-05T04:11:48,Bilbao,Basic services,internet,-30.03,-52904.260000000024
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-74379829-274,2024-02-05T08:11:29,Bilbao,Housing,Rent,-795.39,-52804.15000000002
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-15688492-278,2024-02-05T10:37:35,Bilbao,Basic services,phone,-51.22,-52955.480000000025
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-52617980-275,2024-02-05T13:34:19,Bilbao,Basic services,electricity,-37.69,-52841.840000000026
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-24387730-276,2024-02-05T18:24:41,Bilbao,Basic services,gas,-32.39,-52874.230000000025
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-56658398-280,2024-02-06T17:28:48,Bilbao,Basic services,phone,-98.07,-53096.590000000026
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-79884670-279,2024-02-06T18:57:14,Bilbao,Basic services,internet,-43.04,-52998.520000000026
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-16373397-281,2024-02-07T08:47:07,Bilbao,Basic services,phone,-37.55,-53134.14000000003
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-60988034-282,2024-02-21T10:28:14,Bilbao,Expense,food,-680.73,-53814.87000000003
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-81477361-283,2024-03-01T00:45:37,Bilbao,transfer,Salary,168.52,-53646.350000000035
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-34496740-284,2024-03-05T11:28:15,Bilbao,Housing,Rent,-795.39,-54441.740000000034
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-13538032-285,2024-03-05T11:41:25,Bilbao,Basic services,water,-77.29,-54519.030000000035
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-71497291-286,2024-03-05T17:38:52,Bilbao,Basic services,electricity,-146.76,-54665.79000000004
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-96084300-287,2024-03-06T15:09:15,Bilbao,Basic services,electricity,-42.72,-54708.51000000004
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-687759-290,2024-03-07T11:07:48,Bilbao,Basic services,internet,-59.96,-54980.07000000004
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-90764399-289,2024-03-07T12:58:07,Bilbao,Basic services,gas,-79.37,-54920.110000000044
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-23750752-288,2024-03-07T17:56:42,Bilbao,Basic services,electricity,-132.23,-54840.74000000004
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-55547171-291,2024-03-16T18:07:06,Durango,Expense,food,-486.86,-55466.930000000044
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-66191246-292,2024-03-19T10:49:21,Bilbao,Expense,healthcare,-284.81,-55751.74000000004
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-32561749-293,2024-03-20T16:05:26,Sestao,Expense,transport,-136.24,-55887.98000000004
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-64412028-294,2024-03-22T09:41:46,Bilbao,Expense,transport,-100.16,-55988.14000000004
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-30206919-295,2024-04-01T17:31:55,Bilbao,transfer,Salary,168.52,-55819.620000000046
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-82598213-296,2024-04-05T10:04:20,Bilbao,Housing,Rent,-795.39,-56615.010000000046
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-75566675-297,2024-04-05T23:26:44,Bilbao,Basic services,water,-64.53,-56679.540000000045
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-25506711-299,2024-04-07T15:14:14,Bilbao,Expense,leisure,-175.82,-56910.28000000004
